country,country_code,year,labor_force_total
Equatorial Guinea,GNQ,1995,200366.0
Equatorial Guinea,GNQ,1994,192870.0
Equatorial Guinea,GNQ,1993,185854.0
Equatorial Guinea,GNQ,1992,179217.0
Equatorial Guinea,GNQ,1991,172803.0
Equatorial Guinea,GNQ,1990,166562.0
Eritrea,ERI,2025,1763700.0
Eritrea,ERI,2024,1713432.0
Eritrea,ERI,2023,1667350.0
Eritrea,ERI,2022,1624123.0
Eritrea,ERI,2021,1572766.0
Eritrea,ERI,2020,1520345.0
Eritrea,ERI,2019,1498780.0
Eritrea,ERI,2018,1469550.0
Eritrea,ERI,2017,1445587.0
Eritrea,ERI,2016,1431240.0
Eritrea,ERI,2015,1424066.0
Eritrea,ERI,2014,1420197.0
Eritrea,ERI,2013,1415251.0
Eritrea,ERI,2012,1395116.0
Eritrea,ERI,2011,1375299.0
Eritrea,ERI,2010,1348098.0
Eritrea,ERI,2009,1320001.0
Eritrea,ERI,2008,1283339.0
Eritrea,ERI,2007,1244963.0
Eritrea,ERI,2006,1230528.0
Eritrea,ERI,2005,1214595.0
Eritrea,ERI,2004,1185070.0
Eritrea,ERI,2003,1126875.0
Eritrea,ERI,2002,1069583.0
Eritrea,ERI,2001,1025865.0
Eritrea,ERI,2000,993784.0
Eritrea,ERI,1999,983703.0
Eritrea,ERI,1998,977121.0
Eritrea,ERI,1997,974297.0
Eritrea,ERI,1996,974960.0
Eritrea,ERI,1995,920751.0
Eritrea,ERI,1994,858389.0
Eritrea,ERI,1993,831950.0
Eritrea,ERI,1992,804732.0
Eritrea,ERI,1991,860903.0
Eritrea,ERI,1990,913101.0
Estonia,EST,2025,746793.0
Estonia,EST,2024,757729.0
Estonia,EST,2023,755414.0
Estonia,EST,2022,735699.0
Estonia,EST,2021,703200.0
Estonia,EST,2020,700345.0
Estonia,EST,2019,700344.0
Estonia,EST,2018,702066.0
Estonia,EST,2017,697564.0
Estonia,EST,2016,691079.0
Estonia,EST,2015,682925.0
Estonia,EST,2014,675361.0
Estonia,EST,2013,680463.0
Estonia,EST,2012,683905.0
Estonia,EST,2011,687635.0
Estonia,EST,2010,682900.0
Estonia,EST,2009,688923.0
Estonia,EST,2008,695990.0
Estonia,EST,2007,690796.0
Estonia,EST,2006,692908.0
Estonia,EST,2005,673275.0
Estonia,EST,2004,677586.0
Estonia,EST,2003,675532.0
Estonia,EST,2002,654871.0
Estonia,EST,2001,666902.0
Estonia,EST,2000,677821.0
Estonia,EST,1999,669211.0
Estonia,EST,1998,674511.0
Estonia,EST,1997,690530.0
Estonia,EST,1996,690966.0
Estonia,EST,1995,704562.0
Estonia,EST,1994,727988.0
Estonia,EST,1993,741475.0
Estonia,EST,1992,775271.0
Estonia,EST,1991,812068.0
Estonia,EST,1990,829262.0
Eswatini,SWZ,2025,430869.0
Eswatini,SWZ,2024,424113.0
Eswatini,SWZ,2023,418086.0
Eswatini,SWZ,2022,406038.0
Eswatini,SWZ,2021,393966.0
Eswatini,SWZ,2020,385559.0
Eswatini,SWZ,2019,384496.0
Eswatini,SWZ,2018,380669.0
Eswatini,SWZ,2017,376955.0
Eswatini,SWZ,2016,373981.0
Eswatini,SWZ,2015,370293.0
Eswatini,SWZ,2014,366547.0
Eswatini,SWZ,2013,363011.0
Eswatini,SWZ,2012,359714.0
Eswatini,SWZ,2011,356349.0
Eswatini,SWZ,2010,352683.0
Eswatini,SWZ,2009,348706.0
Eswatini,SWZ,2008,344385.0
Eswatini,SWZ,2007,340070.0
Eswatini,SWZ,2006,336690.0
Eswatini,SWZ,2005,333903.0
Eswatini,SWZ,2004,330788.0
Eswatini,SWZ,2003,327249.0
Eswatini,SWZ,2002,323143.0
Eswatini,SWZ,2001,318309.0
Eswatini,SWZ,2000,312687.0
Eswatini,SWZ,1999,306353.0
Eswatini,SWZ,1998,299615.0
Eswatini,SWZ,1997,292470.0
Eswatini,SWZ,1996,284883.0
Eswatini,SWZ,1995,277189.0
Eswatini,SWZ,1994,279033.0
Eswatini,SWZ,1993,281512.0
Eswatini,SWZ,1992,272483.0
Eswatini,SWZ,1991,260543.0
Eswatini,SWZ,1990,248520.0
Ethiopia,ETH,2025,56779061.0
Ethiopia,ETH,2024,55099611.0
Ethiopia,ETH,2023,53419507.0
Ethiopia,ETH,2022,51764455.0
Ethiopia,ETH,2021,49963936.0
Ethiopia,ETH,2020,49138941.0
Ethiopia,ETH,2019,48989009.0
Ethiopia,ETH,2018,48392305.0
Ethiopia,ETH,2017,47739835.0
Ethiopia,ETH,2016,47024057.0
Ethiopia,ETH,2015,46289893.0
Ethiopia,ETH,2014,45540789.0
Ethiopia,ETH,2013,44769587.0
Ethiopia,ETH,2012,43162700.0
Ethiopia,ETH,2011,41585929.0
Ethiopia,ETH,2010,40076847.0
Ethiopia,ETH,2009,38658811.0
Ethiopia,ETH,2008,37333059.0
Ethiopia,ETH,2007,36075624.0
Ethiopia,ETH,2006,34890453.0
Ethiopia,ETH,2005,33787143.0
Ethiopia,ETH,2004,32712513.0
Ethiopia,ETH,2003,31680622.0
Ethiopia,ETH,2002,30693682.0
Ethiopia,ETH,2001,29763416.0
Ethiopia,ETH,2000,28908590.0
Ethiopia,ETH,1999,28108768.0
Ethiopia,ETH,1998,27345147.0
Ethiopia,ETH,1997,26611701.0
Ethiopia,ETH,1996,25873998.0
Ethiopia,ETH,1995,25115740.0
Ethiopia,ETH,1994,24344201.0
Ethiopia,ETH,1993,23576334.0
Ethiopia,ETH,1992,22824157.0
Ethiopia,ETH,1991,21887173.0
Ethiopia,ETH,1990,20948603.0
Fiji,FJI,2025,390290.0
Fiji,FJI,2024,387456.0
Fiji,FJI,2023,383856.0
Fiji,FJI,2022,379661.0
Fiji,FJI,2021,359413.0
Fiji,FJI,2020,354223.0
Fiji,FJI,2019,374639.0
Fiji,FJI,2018,373851.0
Fiji,FJI,2017,373627.0
Fiji,FJI,2016,373395.0
Fiji,FJI,2015,376446.0
Fiji,FJI,2014,379358.0
Fiji,FJI,2013,386863.0
Fiji,FJI,2012,393959.0
Fiji,FJI,2011,400338.0
Fiji,FJI,2010,391050.0
Fiji,FJI,2009,381674.0
Fiji,FJI,2008,372107.0
Fiji,FJI,2007,361736.0
Fiji,FJI,2006,350534.0
Fiji,FJI,2005,339184.0
Fiji,FJI,2004,342970.0
Fiji,FJI,2003,338779.0
Fiji,FJI,2002,334431.0
Fiji,FJI,2001,329834.0
Fiji,FJI,2000,324912.0
Fiji,FJI,1999,319513.0
Fiji,FJI,1998,313729.0
Fiji,FJI,1997,307837.0
Fiji,FJI,1996,302916.0
Fiji,FJI,1995,299221.0
Fiji,FJI,1994,295866.0
Fiji,FJI,1993,292893.0
Fiji,FJI,1992,289705.0
Fiji,FJI,1991,287024.0
Fiji,FJI,1990,283522.0
Finland,FIN,2025,2873200.0
Finland,FIN,2024,2871471.0
Finland,FIN,2023,2863035.0
Finland,FIN,2022,2846126.0
Finland,FIN,2021,2799945.0
Finland,FIN,2020,2744434.0
Finland,FIN,2019,2749091.0
Finland,FIN,2018,2745547.0
Finland,FIN,2017,2708034.0
Finland,FIN,2016,2693204.0
Finland,FIN,2015,2693252.0
Finland,FIN,2014,2681812.0
Finland,FIN,2013,2687096.0
Finland,FIN,2012,2695628.0
Finland,FIN,2011,2691855.0
Finland,FIN,2010,2672403.0
Finland,FIN,2009,2686552.0
Finland,FIN,2008,2715342.0
Finland,FIN,2007,2683761.0
Finland,FIN,2006,2716612.0
Finland,FIN,2005,2697022.0
Finland,FIN,2004,2665989.0
Finland,FIN,2003,2665244.0
Finland,FIN,2002,2654217.0
Finland,FIN,2001,2634098.0
Finland,FIN,2000,2601528.0
Finland,FIN,1999,2576050.0
Finland,FIN,1998,2525317.0
Finland,FIN,1997,2509396.0
Finland,FIN,1996,2460830.0
Finland,FIN,1995,2469694.0
Finland,FIN,1994,2491238.0
Finland,FIN,1993,2510536.0
Finland,FIN,1992,2529602.0
Finland,FIN,1991,2567500.0
Finland,FIN,1990,2604785.0
France,FRA,2025,31827794.0
France,FRA,2024,31859898.0
France,FRA,2023,31826568.0
France,FRA,2022,31586796.0
France,FRA,2021,31188658.0
France,FRA,2020,30289755.0
France,FRA,2019,30500444.0
France,FRA,2018,30534890.0
France,FRA,2017,30347085.0
France,FRA,2016,30280138.0
France,FRA,2015,30261476.0
France,FRA,2014,30194204.0
France,FRA,2013,30287405.0
France,FRA,2012,30074280.0
France,FRA,2011,29815844.0
France,FRA,2010,29781056.0
France,FRA,2009,29692721.0
France,FRA,2008,29464970.0
France,FRA,2007,29271805.0
France,FRA,2006,29008602.0
France,FRA,2005,28829106.0
France,FRA,2004,28513168.0
France,FRA,2003,28339734.0
France,FRA,2002,27809449.0
France,FRA,2001,27441602.0
France,FRA,2000,27313657.0
France,FRA,1999,27142160.0
France,FRA,1998,26832480.0
France,FRA,1997,26651660.0
France,FRA,1996,26684433.0
France,FRA,1995,26380077.0
France,FRA,1994,26228093.0
France,FRA,1993,26135835.0
France,FRA,1992,25968918.0
France,FRA,1991,25748991.0
France,FRA,1990,25871210.0
French Polynesia,PYF,2025,120628.0
French Polynesia,PYF,2024,120370.0
French Polynesia,PYF,2023,120388.0
French Polynesia,PYF,2022,120561.0
French Polynesia,PYF,2021,120135.0
French Polynesia,PYF,2020,119656.0
French Polynesia,PYF,2019,120839.0
French Polynesia,PYF,2018,120471.0
French Polynesia,PYF,2017,119997.0
French Polynesia,PYF,2016,118991.0
French Polynesia,PYF,2015,117940.0
French Polynesia,PYF,2014,116869.0
French Polynesia,PYF,2013,115819.0
French Polynesia,PYF,2012,114831.0
French Polynesia,PYF,2011,113689.0
French Polynesia,PYF,2010,112569.0
French Polynesia,PYF,2009,111386.0
French Polynesia,PYF,2008,110126.0
French Polynesia,PYF,2007,108503.0
French Polynesia,PYF,2006,106958.0
French Polynesia,PYF,2005,105133.0
French Polynesia,PYF,2004,103335.0
French Polynesia,PYF,2003,101540.0
French Polynesia,PYF,2002,99618.0
French Polynesia,PYF,2001,97633.0
French Polynesia,PYF,2000,95603.0
French Polynesia,PYF,1999,93584.0
French Polynesia,PYF,1998,91616.0
French Polynesia,PYF,1997,89664.0
French Polynesia,PYF,1996,87791.0
French Polynesia,PYF,1995,85817.0
French Polynesia,PYF,1994,83863.0
French Polynesia,PYF,1993,81933.0
French Polynesia,PYF,1992,80008.0
French Polynesia,PYF,1991,78107.0
French Polynesia,PYF,1990,76123.0
Gabon,GAB,2025,844145.0
Gabon,GAB,2024,827520.0
Gabon,GAB,2023,810513.0
Gabon,GAB,2022,792686.0
Gabon,GAB,2021,728512.0
Gabon,GAB,2020,702619.0
Gabon,GAB,2019,737231.0
Gabon,GAB,2018,718038.0
Gabon,GAB,2017,697657.0
Gabon,GAB,2016,676184.0
Gabon,GAB,2015,653352.0
Gabon,GAB,2014,629020.0
Gabon,GAB,2013,603387.0
Gabon,GAB,2012,577623.0
Gabon,GAB,2011,552516.0
Gabon,GAB,2010,528908.0
Gabon,GAB,2009,506825.0
Gabon,GAB,2008,485449.0
Gabon,GAB,2007,465141.0
Gabon,GAB,2006,447318.0
Gabon,GAB,2005,429982.0
Gabon,GAB,2004,414676.0
Gabon,GAB,2003,400387.0
Gabon,GAB,2002,387276.0
Gabon,GAB,2001,374802.0
Gabon,GAB,2000,363325.0
Gabon,GAB,1999,352195.0
Gabon,GAB,1998,341055.0
Gabon,GAB,1997,331474.0
Gabon,GAB,1996,322506.0
Gabon,GAB,1995,313789.0
Gabon,GAB,1994,305559.0
Gabon,GAB,1993,297578.0
Gabon,GAB,1992,289892.0
Gabon,GAB,1991,281968.0
Gabon,GAB,1990,274946.0
"Gambia, The",GMB,2025,807275.0
"Gambia, The",GMB,2024,783461.0
"Gambia, The",GMB,2023,760304.0
"Gambia, The",GMB,2022,738066.0
"Gambia, The",GMB,2021,716337.0
"Gambia, The",GMB,2020,695109.0
"Gambia, The",GMB,2019,675484.0
"Gambia, The",GMB,2018,656084.0
"Gambia, The",GMB,2017,637032.0
"Gambia, The",GMB,2016,618571.0
"Gambia, The",GMB,2015,600677.0
"Gambia, The",GMB,2014,582683.0
"Gambia, The",GMB,2013,565400.0
"Gambia, The",GMB,2012,547788.0
"Gambia, The",GMB,2011,530220.0
"Gambia, The",GMB,2010,514388.0
"Gambia, The",GMB,2009,497339.0
"Gambia, The",GMB,2008,480666.0
"Gambia, The",GMB,2007,464605.0
"Gambia, The",GMB,2006,449455.0
"Gambia, The",GMB,2005,435354.0
"Gambia, The",GMB,2004,422236.0
"Gambia, The",GMB,2003,409102.0
"Gambia, The",GMB,2002,396730.0
"Gambia, The",GMB,2001,385746.0
"Gambia, The",GMB,2000,374537.0
"Gambia, The",GMB,1999,363825.0
"Gambia, The",GMB,1998,353541.0
"Gambia, The",GMB,1997,344014.0
"Gambia, The",GMB,1996,334893.0
"Gambia, The",GMB,1995,326409.0
"Gambia, The",GMB,1994,318248.0
"Gambia, The",GMB,1993,309465.0
"Gambia, The",GMB,1992,299048.0
"Gambia, The",GMB,1991,287613.0
"Gambia, The",GMB,1990,276238.0
Georgia,GEO,2025,1891375.0
Georgia,GEO,2024,1885370.0
Georgia,GEO,2023,1878810.0
Georgia,GEO,2022,1863170.0
Georgia,GEO,2021,1783433.0
Georgia,GEO,2020,1864522.0
Georgia,GEO,2019,1854016.0
Georgia,GEO,2018,1893021.0
Georgia,GEO,2017,1957834.0
Georgia,GEO,2016,1972634.0
Georgia,GEO,2015,1985928.0
Georgia,GEO,2014,1997301.0
Georgia,GEO,2013,2008043.0
Georgia,GEO,2012,2023718.0
Georgia,GEO,2011,2052501.0
Georgia,GEO,2010,2087922.0
Georgia,GEO,2009,2121468.0
Georgia,GEO,2008,2136012.0
Georgia,GEO,2007,2145501.0
Georgia,GEO,2006,2177951.0
Georgia,GEO,2005,2202013.0
Georgia,GEO,2004,2228045.0
Georgia,GEO,2003,2246171.0
Georgia,GEO,2002,2282143.0
Georgia,GEO,2001,2304252.0
Georgia,GEO,2000,2341585.0
Georgia,GEO,1999,2381508.0
Georgia,GEO,1998,2431629.0
Georgia,GEO,1997,2498303.0
Georgia,GEO,1996,2619928.0
Georgia,GEO,1995,2766844.0
Georgia,GEO,1994,2891282.0
Georgia,GEO,1993,2883353.0
Georgia,GEO,1992,2816900.0
Georgia,GEO,1991,2758255.0
Georgia,GEO,1990,2708037.0
Germany,DEU,2025,43199538.0
Germany,DEU,2024,43801773.0
Germany,DEU,2023,43771247.0
Germany,DEU,2022,43561312.0
Germany,DEU,2021,43283278.0
Germany,DEU,2020,43372704.0
Germany,DEU,2019,43981829.0
Germany,DEU,2018,43612526.0
Germany,DEU,2017,43391708.0
Germany,DEU,2016,43118037.0
Germany,DEU,2015,42693402.0
Germany,DEU,2014,42451594.0
Germany,DEU,2013,42179007.0
Germany,DEU,2012,41764438.0
Germany,DEU,2011,41522681.0
Germany,DEU,2010,41860532.0
Germany,DEU,2009,41823603.0
Germany,DEU,2008,41800249.0
Germany,DEU,2007,41795078.0
Germany,DEU,2006,41693194.0
Germany,DEU,2005,41133962.0
Germany,DEU,2004,40416992.0
Germany,DEU,2003,40574932.0
Germany,DEU,2002,40394421.0
Germany,DEU,2001,40298909.0
Germany,DEU,2000,40210993.0
Germany,DEU,1999,40339143.0
Germany,DEU,1998,40123592.0
Germany,DEU,1997,40090327.0
Germany,DEU,1996,39843177.0
Germany,DEU,1995,39847771.0
Germany,DEU,1994,39987604.0
Germany,DEU,1993,39750111.0
Germany,DEU,1992,39856048.0
Germany,DEU,1991,39933754.0
Germany,DEU,1990,38773764.0
Ghana,GHA,2025,13250486.0
Ghana,GHA,2024,13049107.0
Ghana,GHA,2023,12737097.0
Ghana,GHA,2022,12434883.0
Ghana,GHA,2021,12396107.0
Ghana,GHA,2020,12333934.0
Ghana,GHA,2019,12437098.0
Ghana,GHA,2018,12431335.0
Ghana,GHA,2017,12411296.0
Ghana,GHA,2016,12308859.0
Ghana,GHA,2015,12200598.0
Ghana,GHA,2014,12101554.0
Ghana,GHA,2013,11997060.0
Ghana,GHA,2012,11707315.0
Ghana,GHA,2011,11424206.0
Ghana,GHA,2010,11144747.0
Ghana,GHA,2009,10856911.0
Ghana,GHA,2008,10557369.0
Ghana,GHA,2007,10253841.0
Ghana,GHA,2006,9952251.0
Ghana,GHA,2005,9656788.0
Ghana,GHA,2004,9363454.0
Ghana,GHA,2003,9071660.0
Ghana,GHA,2002,8780391.0
Ghana,GHA,2001,8489686.0
Ghana,GHA,2000,8217643.0
Ghana,GHA,1999,7967563.0
Ghana,GHA,1998,7723595.0
Ghana,GHA,1997,7484566.0
Ghana,GHA,1996,7268201.0
Ghana,GHA,1995,7072775.0
Ghana,GHA,1994,6875670.0
Ghana,GHA,1993,6678510.0
Ghana,GHA,1992,6492065.0
Ghana,GHA,1991,6322267.0
Ghana,GHA,1990,6157090.0
Greece,GRC,2025,4692676.0
Greece,GRC,2024,4725479.0
Greece,GRC,2023,4658631.0
Greece,GRC,2022,4659964.0
Greece,GRC,2021,4573547.0
Greece,GRC,2020,4596339.0
Greece,GRC,2019,4672995.0
Greece,GRC,2018,4668888.0
Greece,GRC,2017,4695990.0
Greece,GRC,2016,4715851.0
Greece,GRC,2015,4737907.0
Greece,GRC,2014,4766187.0
Greece,GRC,2013,4825291.0
Greece,GRC,2012,4890730.0
Greece,GRC,2011,4943412.0
Greece,GRC,2010,5021719.0
Greece,GRC,2009,5000038.0
Greece,GRC,2008,4948462.0
Greece,GRC,2007,4926848.0
Greece,GRC,2006,4920904.0
Greece,GRC,2005,4871505.0
Greece,GRC,2004,4833969.0
Greece,GRC,2003,4751371.0
Greece,GRC,2002,4692781.0
Greece,GRC,2001,4642262.0
Greece,GRC,2000,4679182.0
Greece,GRC,1999,4664083.0
Greece,GRC,1998,4648334.0
Greece,GRC,1997,4507484.0
Greece,GRC,1996,4487051.0
Greece,GRC,1995,4396119.0
Greece,GRC,1994,4329587.0
Greece,GRC,1993,4242086.0
Greece,GRC,1992,4202526.0
Greece,GRC,1991,4098074.0
Greece,GRC,1990,4153774.0
Guam,GUM,2025,78007.0
Guam,GUM,2024,77324.0
Guam,GUM,2023,76663.0
Guam,GUM,2022,76032.0
Guam,GUM,2021,72348.0
Guam,GUM,2020,71182.0
Guam,GUM,2019,74816.0
Guam,GUM,2018,75326.0
Guam,GUM,2017,75652.0
Guam,GUM,2016,75940.0
Guam,GUM,2015,76100.0
Guam,GUM,2014,76161.0
Guam,GUM,2013,76126.0
Guam,GUM,2012,75967.0
Guam,GUM,2011,75707.0
Guam,GUM,2010,73843.0
Guam,GUM,2009,73751.0
Guam,GUM,2008,70982.0
Guam,GUM,2007,68168.0
Guam,GUM,2006,73393.0
Guam,GUM,2005,70966.0
Guam,GUM,2004,71093.0
Guam,GUM,2003,70941.0
Guam,GUM,2002,70802.0
Guam,GUM,2001,73861.0
Guam,GUM,2000,75675.0
Guam,GUM,1999,75341.0
Guam,GUM,1998,74837.0
Guam,GUM,1997,74317.0
Guam,GUM,1996,73792.0
Guam,GUM,1995,73253.0
Guam,GUM,1994,72681.0
Guam,GUM,1993,72113.0
Guam,GUM,1992,71553.0
Guam,GUM,1991,70979.0
Guam,GUM,1990,70352.0
Guatemala,GTM,2025,7684762.0
Guatemala,GTM,2024,7519217.0
Guatemala,GTM,2023,7329032.0
Guatemala,GTM,2022,7234412.0
Guatemala,GTM,2021,7391464.0
Guatemala,GTM,2020,6751370.0
Guatemala,GTM,2019,6643821.0
Guatemala,GTM,2018,6638657.0
Guatemala,GTM,2017,6525645.0
Guatemala,GTM,2016,6330012.0
Guatemala,GTM,2015,6154180.0
Guatemala,GTM,2014,6005384.0
Guatemala,GTM,2013,5790992.0
Guatemala,GTM,2012,6083825.0
Guatemala,GTM,2011,5569717.0
Guatemala,GTM,2010,5323040.0
Guatemala,GTM,2009,5205207.0
Guatemala,GTM,2008,5089817.0
Guatemala,GTM,2007,4974966.0
Guatemala,GTM,2006,4861633.0
Guatemala,GTM,2005,4752127.0
Guatemala,GTM,2004,4644836.0
Guatemala,GTM,2003,4842105.0
Guatemala,GTM,2002,4646801.0
Guatemala,GTM,2001,4514365.0
Guatemala,GTM,2000,4394451.0
Guatemala,GTM,1999,4271791.0
Guatemala,GTM,1998,4144342.0
Guatemala,GTM,1997,4017853.0
Guatemala,GTM,1996,3900013.0
Guatemala,GTM,1995,3790257.0
Guatemala,GTM,1994,3679765.0
Guatemala,GTM,1993,3572608.0
Guatemala,GTM,1992,3466856.0
Guatemala,GTM,1991,3363858.0
Guatemala,GTM,1990,3265718.0
Guinea,GIN,2025,4722818.0
Guinea,GIN,2024,4603413.0
Guinea,GIN,2023,4470129.0
Guinea,GIN,2022,4337819.0
Guinea,GIN,2021,4194116.0
Guinea,GIN,2020,4051774.0
Guinea,GIN,2019,3969628.0
Guinea,GIN,2018,3904140.0
Guinea,GIN,2017,3841450.0
Guinea,GIN,2016,3778710.0
Guinea,GIN,2015,3714419.0
Guinea,GIN,2014,3651040.0
Guinea,GIN,2013,3590645.0
Guinea,GIN,2012,3531500.0
Guinea,GIN,2011,3471253.0
Guinea,GIN,2010,3411704.0
Guinea,GIN,2009,3354492.0
Guinea,GIN,2008,3298093.0
Guinea,GIN,2007,3243009.0
Guinea,GIN,2006,3194077.0
Guinea,GIN,2005,3158236.0
Guinea,GIN,2004,3127578.0
Guinea,GIN,2003,3089081.0
Guinea,GIN,2002,3046057.0
Guinea,GIN,2001,3007705.0
Guinea,GIN,2000,2983857.0
Guinea,GIN,1999,2933852.0
Guinea,GIN,1998,2874189.0
Guinea,GIN,1997,2832862.0
Guinea,GIN,1996,2786881.0
Guinea,GIN,1995,2712099.0
Guinea,GIN,1994,2640814.0
Guinea,GIN,1993,2566695.0
Guinea,GIN,1992,2493175.0
Guinea,GIN,1991,2418170.0
Guinea,GIN,1990,2325771.0
Guinea-Bissau,GNB,2025,899220.0
Guinea-Bissau,GNB,2024,872544.0
Guinea-Bissau,GNB,2023,847738.0
Guinea-Bissau,GNB,2022,823140.0
Guinea-Bissau,GNB,2021,785828.0
Guinea-Bissau,GNB,2020,748181.0
Guinea-Bissau,GNB,2019,722591.0
Guinea-Bissau,GNB,2018,709612.0
Guinea-Bissau,GNB,2017,689816.0
Guinea-Bissau,GNB,2016,670517.0
Guinea-Bissau,GNB,2015,651647.0
Guinea-Bissau,GNB,2014,633206.0
Guinea-Bissau,GNB,2013,615193.0
Guinea-Bissau,GNB,2012,597640.0
Guinea-Bissau,GNB,2011,580683.0
Guinea-Bissau,GNB,2010,564397.0
Guinea-Bissau,GNB,2009,548777.0
Guinea-Bissau,GNB,2008,533881.0
Guinea-Bissau,GNB,2007,519644.0
Guinea-Bissau,GNB,2006,506064.0
Guinea-Bissau,GNB,2005,493254.0
Guinea-Bissau,GNB,2004,480912.0
Guinea-Bissau,GNB,2003,468941.0
Guinea-Bissau,GNB,2002,457500.0
Guinea-Bissau,GNB,2001,446544.0
Guinea-Bissau,GNB,2000,436113.0
Guinea-Bissau,GNB,1999,426488.0
Guinea-Bissau,GNB,1998,417652.0
Guinea-Bissau,GNB,1997,409129.0
Guinea-Bissau,GNB,1996,400611.0
Guinea-Bissau,GNB,1995,391741.0
Guinea-Bissau,GNB,1994,381647.0
Guinea-Bissau,GNB,1993,369934.0
Guinea-Bissau,GNB,1992,357762.0
Guinea-Bissau,GNB,1991,347006.0
Guinea-Bissau,GNB,1990,339101.0
Guyana,GUY,2025,326682.0
Guyana,GUY,2024,324618.0
Guyana,GUY,2023,319469.0
Guyana,GUY,2022,313338.0
Guyana,GUY,2021,294524.0
Guyana,GUY,2020,288992.0
Guyana,GUY,2019,297505.0
Guyana,GUY,2018,311302.0
Guyana,GUY,2017,298912.0
Guyana,GUY,2016,297021.0
Guyana,GUY,2015,295063.0
Guyana,GUY,2014,293074.0
Guyana,GUY,2013,291068.0
Guyana,GUY,2012,289063.0
Guyana,GUY,2011,287608.0
Guyana,GUY,2010,286522.0
Guyana,GUY,2009,285151.0
Guyana,GUY,2008,283580.0
Guyana,GUY,2007,281862.0
Guyana,GUY,2006,280011.0
Guyana,GUY,2005,278198.0
Guyana,GUY,2004,276503.0
Guyana,GUY,2003,274806.0
Guyana,GUY,2002,273295.0
Guyana,GUY,2001,275343.0
Guyana,GUY,2000,277438.0
Guyana,GUY,1999,279425.0
Guyana,GUY,1998,281313.0
Guyana,GUY,1997,283069.0
Guyana,GUY,1996,284621.0
Guyana,GUY,1995,285887.0
Guyana,GUY,1994,286813.0
Guyana,GUY,1993,287405.0
Guyana,GUY,1992,284774.0
Guyana,GUY,1991,282326.0
Guyana,GUY,1990,281352.0
Haiti,HTI,2025,5268189.0
Haiti,HTI,2024,5181956.0
Haiti,HTI,2023,5135239.0
Haiti,HTI,2022,5073825.0
Haiti,HTI,2021,5061618.0
Haiti,HTI,2020,4940938.0
Haiti,HTI,2019,4902625.0
Haiti,HTI,2018,4823338.0
Haiti,HTI,2017,4734976.0
Haiti,HTI,2016,4644004.0
Haiti,HTI,2015,4553008.0
Haiti,HTI,2014,4462053.0
Haiti,HTI,2013,4367938.0
Haiti,HTI,2012,4270619.0
Haiti,HTI,2011,4182422.0
Haiti,HTI,2010,4101260.0
Haiti,HTI,2009,4006423.0
Haiti,HTI,2008,3894117.0
Haiti,HTI,2007,3782583.0
Haiti,HTI,2006,3671852.0
Haiti,HTI,2005,3562527.0
Haiti,HTI,2004,3464730.0
Haiti,HTI,2003,3370045.0
Haiti,HTI,2002,3277860.0
Haiti,HTI,2001,3189161.0
Haiti,HTI,2000,3103912.0
Haiti,HTI,1999,3054962.0
Haiti,HTI,1998,3007854.0
Haiti,HTI,1997,2962274.0
Haiti,HTI,1996,2918130.0
Haiti,HTI,1995,2875635.0
Haiti,HTI,1994,2829754.0
Haiti,HTI,1993,2785468.0
Haiti,HTI,1992,2742384.0
Haiti,HTI,1991,2700760.0
Haiti,HTI,1990,2660277.0
Honduras,HND,2025,4340779.0
Honduras,HND,2024,4250629.0
Honduras,HND,2023,4149025.0
Honduras,HND,2022,4209927.0
Honduras,HND,2021,4260442.0
Honduras,HND,2020,4083200.0
Honduras,HND,2019,4231661.0
Honduras,HND,2018,4341185.0
Honduras,HND,2017,4091954.0
Honduras,HND,2016,3916766.0
Honduras,HND,2015,3853452.0
Honduras,HND,2014,3747097.0
Honduras,HND,2013,3554537.0
Honduras,HND,2012,3216011.0
Honduras,HND,2011,3191213.0
Honduras,HND,2010,3207856.0
Honduras,HND,2009,3053320.0
Honduras,HND,2008,2897946.0
Honduras,HND,2007,2777245.0
Honduras,HND,2006,2729848.0
Honduras,HND,2005,2722594.0
Honduras,HND,2004,2658765.0
Honduras,HND,2003,2595544.0
Honduras,HND,2002,2532641.0
Honduras,HND,2001,2470594.0
Honduras,HND,2000,2409908.0
Honduras,HND,1999,2385258.0
Honduras,HND,1998,2312858.0
Honduras,HND,1997,2236630.0
Honduras,HND,1996,2159961.0
Honduras,HND,1995,2089123.0
Honduras,HND,1994,2015802.0
Honduras,HND,1993,1952205.0
Honduras,HND,1992,1884411.0
Honduras,HND,1991,1820069.0
Honduras,HND,1990,1768731.0
"Hong Kong SAR, China",HKG,2025,3802007.0
"Hong Kong SAR, China",HKG,2024,3827176.0
"Hong Kong SAR, China",HKG,2023,3850529.0
"Hong Kong SAR, China",HKG,2022,3786090.0
"Hong Kong SAR, China",HKG,2021,3872131.0
"Hong Kong SAR, China",HKG,2020,3914381.0
"Hong Kong SAR, China",HKG,2019,3987130.0
"Hong Kong SAR, China",HKG,2018,3996403.0
"Hong Kong SAR, China",HKG,2017,3953897.0
"Hong Kong SAR, China",HKG,2016,3921737.0
"Hong Kong SAR, China",HKG,2015,3899877.0
"Hong Kong SAR, China",HKG,2014,3854786.0
