indicator,country,country_code,year,gdp_growth_percent,gni_usd
NY.GDP.MKTP.KD.ZG,Portugal,PRT,2009,-3.12207827545093,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,2008,0.319247344434558,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,2007,2.50657937751231,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,2006,1.62503532956156,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,2005,0.781847569123585,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,2004,1.78873552917291,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,2003,-0.930521045062918,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,2002,0.770924781247714,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,2001,1.94367213427915,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,2000,3.81617714108242,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1999,3.90657779623113,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1998,4.80796318953165,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1997,4.40086766458026,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1996,3.50424653058748,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1995,4.28278017236022,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1994,0.964838285067799,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1993,-2.04327729359404,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1992,1.08947689832507,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1991,4.36820616663232,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1990,3.95052317228428,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1989,6.44063956353789,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1988,7.4891073628233,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1987,6.38139391332237,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1986,4.14095608461172,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1985,2.80743961484895,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1984,-1.87997986277209,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1983,-0.173112539564684,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1982,2.1353747657862,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1981,1.61810337594387,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1980,4.58934022380851,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1979,5.63893733004393,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1978,2.81596606697316,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1977,5.60259779264088,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1976,6.90023019372026,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1975,-4.34763043220784,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1974,1.14285965477239,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1973,11.2006718999033,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1972,8.01569616394021,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1971,6.63165162093394,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1970,9.11384195989883,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1969,2.1207411616964,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1968,8.87550923376675,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1967,7.54448252895033,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1966,4.07790943398116,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1965,7.46898852994391,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1964,6.31074738257485,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1963,5.87370211616305,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1962,6.61444776877332,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1961,5.53490347567545,
NY.GDP.MKTP.KD.ZG,Portugal,PRT,1960,,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2025,,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2024,3.17707554784896,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2023,0.731492105366186,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2022,2.95709565499587,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2021,0.385222719529239,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2020,-4.1808743093346,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2019,1.67546379498209,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2018,-4.36142703162535,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2017,-2.88521838398481,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2016,-1.26369434781117,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2015,-1.04929003238674,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2014,-1.19036347346942,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2013,-0.306826666941774,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2012,0.0292751500944064,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2011,-0.358510636850312,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2010,-0.413254119172365,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2009,-1.95242518381124,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2008,-1.84413421831884,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2007,-1.16280665573993,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2006,-1.40941405684823,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2005,-1.98693871772703,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2004,8.7486769008168,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2003,0.0534198017173964,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2002,0.916459423425337,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2001,6.31347157694064,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,2000,3.27196451910478,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1999,5.38969990123002,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1998,5.53072563643605,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1997,4.88008720859467,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1996,2.31370752929453,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1995,4.54898802663489,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1994,4.18595858478139,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1993,4.64452705678092,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1992,4.56405181441349,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1991,2.30439118770069,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1990,-2.84054072711358,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1989,4.33495239845647,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1988,5.88837273658802,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1987,5.76899890364437,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1986,4.9773674499896,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1985,3.09744264466305,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1984,5.92868652808995,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1983,-2.34197463251273,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1982,-1.55664320893013,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1981,1.14794722620853,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1980,4.24346530474689,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1979,7.90682468770329,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1978,6.93194622500064,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1977,5.95068223635388,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1976,6.24308781212062,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1975,-0.654567385249976,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1974,2.91737849093647,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1973,6.34489584805942,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1972,7.17357497675278,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1971,6.36544857550854,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1970,8.39791794437848,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1969,9.37523403803715,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1968,5.18043459789826,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1967,6.2232233534659,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1966,7.49914839628794,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1965,9.204842464826,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1964,7.06092372128818,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1963,8.65104700867182,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1962,8.32331253214566,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1961,7.04173847056543,
NY.GDP.MKTP.KD.ZG,Puerto Rico (US),PRI,1960,,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2025,,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2024,2.35970586926597,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2023,1.53979117720789,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2022,4.18497018544697,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2021,1.62693587314129,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2020,-3.55750284254954,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2019,0.688255893930972,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2018,1.23483197031548,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2017,-1.49756209084892,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2016,3.06410503214877,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2015,4.75332372902957,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2014,5.33434159770252,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2013,5.55610364218512,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2012,4.73008513739958,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2011,13.3752345495477,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2010,19.5921744776308,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2009,11.9565611289086,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2008,17.6635563626089,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2007,17.9856568160263,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2006,26.1702456703032,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2005,7.49275848279068,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2004,19.2189153397893,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2003,3.71995867654906,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2002,7.18215168021513,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2001,3.89818666233907,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,2000,8.02812545191884,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1999,4.28406439626644,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1998,11.2186524439444,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1997,30.012039826432,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1996,4.37391057029394,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1995,2.39923621838123,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1994,1.41870841852997,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1993,-1.32513610817219,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1992,11.3305277115916,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1991,-1.66223252157937,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1990,3.41446208226637,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1989,6.22221111913098,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1988,5.90444950099258,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1987,0.0449913979998513,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1986,5.33578656744929,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1985,-2.12017026614552,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1984,4.65773766871789,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1983,-1.82516541508235,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1982,-6.87449413863621,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1981,0.900972101319212,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1980,-1.01642177991292,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1979,5.22773574019966,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1978,8.863366336075,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1977,-7.30543318661844,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1976,8.348912134635,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1975,5.87913245017724,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1974,5.93825287801289,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1973,10.7848952141009,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1972,11.0793894825658,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1971,10.0078516626193,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1970,,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1969,,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1968,,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1967,,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1966,,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1965,,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1964,,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1963,,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1962,,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1961,,
NY.GDP.MKTP.KD.ZG,Qatar,QAT,1960,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2025,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2024,0.916003764382594,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2023,2.25773416555121,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2022,4.18771305104109,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2021,5.58735072538869,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2020,-3.59802546034757,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2019,3.96028958497598,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2018,5.39452228185675,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2017,8.19547826641261,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2016,2.85993252302089,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2015,3.1570360543854,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2014,4.11600109267832,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2013,0.278771877470234,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2012,1.90361696799603,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2011,4.49558909946313,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2010,-3.90581157302972,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2009,-5.51670615843011,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2008,9.30746717077338,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2007,7.23380774362805,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2006,8.02881107599163,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2005,4.6681480508487,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2004,10.4281130180976,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2003,2.34114732919521,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2002,5.70299165043771,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2001,5.21813625673708,
NY.GDP.MKTP.KD.ZG,Romania,ROU,2000,2.4612634592269,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1999,-0.376660705758994,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1998,-2.02981290571721,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1997,-4.8490627379703,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1996,3.90770208816159,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1995,6.23351148371351,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1994,3.93194272962506,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1993,1.52883449664077,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1992,-8.7672284522824,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1991,-12.9182107298211,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1990,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1989,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1988,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1987,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1986,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1985,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1984,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1983,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1982,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1981,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1980,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1979,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1978,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1977,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1976,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1975,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1974,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1973,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1972,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1971,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1970,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1969,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1968,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1967,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1966,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1965,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1964,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1963,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1962,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1961,,
NY.GDP.MKTP.KD.ZG,Romania,ROU,1960,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2025,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2024,4.34437475491529,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2023,4.08252481259281,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2022,-1.43588213859842,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2021,5.86649177292595,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2020,-2.65365450102773,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2019,2.19807571335009,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2018,2.80724541059601,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2017,1.82579006401834,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2016,0.193690071260534,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2015,-1.97271922580408,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2014,0.736267221765672,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2013,1.75542214874298,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2012,4.02408615746921,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2011,4.30002918567749,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2010,4.49999999920672,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2009,-7.79999391271275,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2008,5.19996926404957,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2007,8.49997776916511,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2006,8.20006825456321,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2005,6.39996544799469,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2004,7.19994786954857,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2003,7.29995234528189,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2002,4.69999190914258,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2001,5.10005122572568,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,2000,10.0000668136515,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1999,6.39991469144101,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1998,-5.2999616266239,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1997,1.3999158052963,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1996,-3.7550694383594,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1995,-4.1435284052602,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1994,-12.5697559802151,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1993,-8.66854034260423,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1992,-14.5310737729264,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1991,-5.04693945142463,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1990,-2.99999564243126,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1989,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1988,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1987,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1986,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1985,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1984,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1983,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1982,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1981,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1980,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1979,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1978,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1977,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1976,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1975,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1974,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1973,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1972,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1971,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1970,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1969,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1968,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1967,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1966,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1965,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1964,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1963,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1962,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1961,,
NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,1960,,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2025,,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2024,8.89065529573114,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2023,8.24990302014558,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2022,8.16120720872912,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2021,10.8584320184896,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2020,-3.37368746369782,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2019,9.44738518613097,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2018,8.51646722592409,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2017,3.91817093628465,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2016,5.97074525431094,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2015,8.8568555974538,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2014,6.16716615166932,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2013,4.71984856978263,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2012,8.64150815836322,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2011,7.95838869847094,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2010,7.33465645006753,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2009,6.24825750620508,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2008,11.1612473247323,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2007,7.63329819125276,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2006,9.22707576798881,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2005,9.3778991673686,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2004,7.44766737034072,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2003,2.20238751139603,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2002,13.1920736254262,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2001,8.4845603416011,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,2000,8.37089593548548,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1999,4.35188831936337,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1998,8.85866949392693,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1997,13.8497524857822,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1996,12.7456957645316,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1995,35.2240783089712,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1994,-50.2480671038988,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1993,-8.1086918809961,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1992,5.87272524148186,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1991,-2.5143796537652,
NY.GDP.MKTP.KD.ZG,Rwanda,RWA,1990,-2.39929109760386,
