country,country_code,year,fdi_inflow_usd
Eswatini,SWZ,1996,21715844.9757608
Eswatini,SWZ,1995,51756162.3176738
Eswatini,SWZ,1994,63262111.4782169
Eswatini,SWZ,1993,71920619.7940122
Eswatini,SWZ,1992,87306719.1987416
Eswatini,SWZ,1991,82134779.9870713
Eswatini,SWZ,1990,30108364.9914567
Eswatini,SWZ,1989,67183250.7046711
Eswatini,SWZ,1988,50583524.9459251
Eswatini,SWZ,1987,56285915.4237816
Eswatini,SWZ,1986,31115542.5305319
Eswatini,SWZ,1985,11621254.7844702
Eswatini,SWZ,1984,5016005.46422893
Eswatini,SWZ,1983,-5654788.61988484
Eswatini,SWZ,1982,-13630304.0985995
Eswatini,SWZ,1981,37033705.3642779
Eswatini,SWZ,1980,26449804.3857835
Eswatini,SWZ,1979,55461694.1311133
Eswatini,SWZ,1978,21734999.9811
Eswatini,SWZ,1977,20009999.9826
Eswatini,SWZ,1976,7359999.9936
Eswatini,SWZ,1975,14469084.2298365
Eswatini,SWZ,1974,3532128.36842073
Eswatini,SWZ,1973,60000.0
Eswatini,SWZ,1972,670000.0
Ethiopia,ETH,2024,4021755290.0
Ethiopia,ETH,2023,3262966283.51939
Ethiopia,ETH,2022,3669991332.17485
Ethiopia,ETH,2021,4259445795.28262
Ethiopia,ETH,2020,2395799880.65984
Ethiopia,ETH,2019,2548743427.35753
Ethiopia,ETH,2018,3360419368.65294
Ethiopia,ETH,2017,4017159564.65434
Ethiopia,ETH,2016,4142937496.46329
Ethiopia,ETH,2015,2626517918.31299
Ethiopia,ETH,2014,1855052153.64106
Ethiopia,ETH,2013,1343876023.73137
Ethiopia,ETH,2012,278562822.162861
Ethiopia,ETH,2011,628624805.998664
Ethiopia,ETH,2010,288271568.250744
Ethiopia,ETH,2009,221459581.361983
Ethiopia,ETH,2008,108537543.965442
Ethiopia,ETH,2007,222000572.994807
Ethiopia,ETH,2006,545257102.178303
Ethiopia,ETH,2005,265111675.482385
Ethiopia,ETH,2004,545100000.0
Ethiopia,ETH,2003,465000000.0
Ethiopia,ETH,2002,255000000.0
Ethiopia,ETH,2001,349400000.0
Ethiopia,ETH,2000,134640000.0
Ethiopia,ETH,1999,69980000.0
Ethiopia,ETH,1998,260670000.0
Ethiopia,ETH,1997,288490000.0
Ethiopia,ETH,1996,21930000.0
Ethiopia,ETH,1995,14140000.0
Ethiopia,ETH,1994,17210000.0
Ethiopia,ETH,1993,3500000.0
Ethiopia,ETH,1992,170000.0
Ethiopia,ETH,1991,6000010.0
Ethiopia,ETH,1990,12000010.0
Ethiopia,ETH,1989,0.0
Ethiopia,ETH,1988,0.0
Ethiopia,ETH,1987,0.0
Ethiopia,ETH,1986,0.0
Ethiopia,ETH,1985,0.0
Ethiopia,ETH,1984,0.0
Ethiopia,ETH,1983,0.0
Ethiopia,ETH,1982,0.0
Ethiopia,ETH,1981,0.0
Ethiopia,ETH,1980,0.0
Ethiopia,ETH,1979,0.0
Ethiopia,ETH,1978,0.0
Ethiopia,ETH,1977,5845410.63084319
Fiji,FJI,2024,203609190.995767
Fiji,FJI,2023,90569882.8356575
Fiji,FJI,2022,103581591.564162
Fiji,FJI,2021,409894560.465738
Fiji,FJI,2020,239380737.90361
Fiji,FJI,2019,322282826.115833
Fiji,FJI,2018,468861002.876234
Fiji,FJI,2017,387602565.305445
Fiji,FJI,2016,391619655.400881
Fiji,FJI,2015,205373209.116505
Fiji,FJI,2014,377869372.267011
Fiji,FJI,2013,243782754.036691
Fiji,FJI,2012,277313671.991809
Fiji,FJI,2011,217158525.728721
Fiji,FJI,2010,178091735.587234
Fiji,FJI,2009,308373711.003253
Fiji,FJI,2008,679220489.280091
Fiji,FJI,2007,464230334.109297
Fiji,FJI,2006,583975309.323135
Fiji,FJI,2005,172951928.727855
Fiji,FJI,2004,250597673.082846
Fiji,FJI,2003,40310494.5421483
Fiji,FJI,2002,30672578.3302518
Fiji,FJI,2001,41301896.3502762
Fiji,FJI,2000,591375.114626135
Fiji,FJI,1999,-147083835.755537
Fiji,FJI,1998,20334035.1819073
Fiji,FJI,1997,-60193603.1308985
Fiji,FJI,1996,-72186987.8144374
Fiji,FJI,1995,-22683100.2607253
Fiji,FJI,1994,-31281482.1138905
Fiji,FJI,1993,-3243015.3556777
Fiji,FJI,1992,37791314.9836244
Fiji,FJI,1991,-40188200.0532002
Fiji,FJI,1990,-30386755.8761796
Fiji,FJI,1989,30606741.5730338
Fiji,FJI,1988,31602682.4990824
Fiji,FJI,1987,16159396.5014773
Fiji,FJI,1986,8032725.26446812
Fiji,FJI,1985,21672150.9326871
Fiji,FJI,1984,23314315.2854096
Fiji,FJI,1983,31946263.9704152
Fiji,FJI,1982,36827764.6420869
Fiji,FJI,1981,36249750.0550676
Fiji,FJI,1980,36334087.8249029
Fiji,FJI,1979,10170587.689665
Fiji,FJI,1978,12190000.0
Fiji,FJI,1977,17100000.0
Fiji,FJI,1976,7330000.0
Fiji,FJI,1975,14100000.0
Fiji,FJI,1974,14300000.0
Fiji,FJI,1973,15699999.9
Fiji,FJI,1972,8500000.0
Fiji,FJI,1971,6500000.0
Fiji,FJI,1970,6400000.0
Finland,FIN,2024,8741865603.01226
Finland,FIN,2023,-114798799.087339
Finland,FIN,2022,13079164235.1595
Finland,FIN,2021,23579233204.9062
Finland,FIN,2020,-2535610877.45159
Finland,FIN,2019,16280099519.3449
Finland,FIN,2018,-10529085853.8372
Finland,FIN,2017,16909619226.7668
Finland,FIN,2016,5228087258.97726
Finland,FIN,2015,17579437753.2438
Finland,FIN,2014,17544672687.0996
Finland,FIN,2013,-4959133088.96143
Finland,FIN,2012,4930356141.26224
Finland,FIN,2011,-6008929965.54385
Finland,FIN,2010,12221047445.4544
Finland,FIN,2009,-8826315342.10639
Finland,FIN,2008,19406654259.4436
Finland,FIN,2007,21980490453.9879
Finland,FIN,2006,4639183791.01375
Finland,FIN,2005,10867806670.7033
Finland,FIN,2004,6777097341.61981
Finland,FIN,2003,5965369887.32256
Finland,FIN,2002,8094575465.08978
Finland,FIN,2001,3224710299.84937
Finland,FIN,2000,13502068644.6076
Finland,FIN,1999,7797795098.68142
Finland,FIN,1998,12514915951.3825
Finland,FIN,1997,2454075989.11363
Finland,FIN,1996,752969481.736254
Finland,FIN,1995,1450710446.10372
Finland,FIN,1994,277840045.043794
Finland,FIN,1993,863526070.917893
Finland,FIN,1992,396369713.714145
Finland,FIN,1991,-232904201.903944
Finland,FIN,1990,812172838.219176
Finland,FIN,1989,490175830.765097
Finland,FIN,1988,531741374.925324
Finland,FIN,1987,273394061.108314
Finland,FIN,1986,405308277.25387
Finland,FIN,1985,112511585.51363
Finland,FIN,1984,136184676.073096
Finland,FIN,1983,84470656.84219
Finland,FIN,1982,910574.132838514
Finland,FIN,1981,99646702.7266323
Finland,FIN,1980,27949721.2814738
Finland,FIN,1979,27528009.7492348
Finland,FIN,1978,33797154.8324691
Finland,FIN,1977,48060229.1996462
Finland,FIN,1976,57984170.9085386
Finland,FIN,1975,68270104.6169261
Finland,FIN,1974,35000000.0
Finland,FIN,1973,13000000.0
Finland,FIN,1972,37000000.0
Finland,FIN,1971,25000000.0
Finland,FIN,1970,18000000.0
France,FRA,2024,52052548617.7634
France,FRA,2023,18051596853.4685
France,FRA,2022,112295479269.655
France,FRA,2021,98012545019.163
France,FRA,2020,19368829836.4654
France,FRA,2019,53499337503.7413
France,FRA,2018,77493098693.2377
France,FRA,2017,43733253503.8812
France,FRA,2016,35623357280.0881
France,FRA,2015,43133325471.3567
France,FRA,2014,5063648998.48313
France,FRA,2013,33461592993.8228
France,FRA,2012,32944663317.8722
France,FRA,2011,44205811126.5791
France,FRA,2010,38889439213.3126
France,FRA,2009,18422928061.913
France,FRA,2008,67997446904.9733
France,FRA,2007,83777598395.4499
France,FRA,2006,78957053786.1348
France,FRA,2005,85137061931.2535
France,FRA,2004,35608535812.8718
France,FRA,2003,42350800678.3508
France,FRA,2002,51550483853.8508
France,FRA,2001,50142053918.8908
France,FRA,2000,41389082664.7627
France,FRA,1999,45971216472.0884
France,FRA,1998,29518429032.2113
France,FRA,1997,23047924754.7559
France,FRA,1996,21971888803.0023
France,FRA,1995,23736300874.0227
France,FRA,1994,15797125294.9865
France,FRA,1993,20754044035.6782
France,FRA,1992,21839501253.074
France,FRA,1991,15152742089.8423
France,FRA,1990,13183285334.811
France,FRA,1989,10303924628.9084
France,FRA,1988,8489906284.29327
France,FRA,1987,5139716801.65678
France,FRA,1986,3255870956.36327
France,FRA,1985,2595492779.80055
France,FRA,1984,2397989218.95718
France,FRA,1983,1725670868.53761
France,FRA,1982,1585298782.09975
France,FRA,1981,2469631624.9973
France,FRA,1980,3282773277.87031
France,FRA,1979,2588309412.66379
France,FRA,1978,2471468400.48404
France,FRA,1977,1896159371.65279
France,FRA,1976,977422843.564051
France,FRA,1975,1563849883.25955
France,FRA,1974,1846644387.7
France,FRA,1973,1125479246.6
France,FRA,1972,656666980.5
France,FRA,1971,525655900.0
France,FRA,1970,621212781.7
French Polynesia,PYF,2024,-13866940.0
French Polynesia,PYF,2023,-6496060.0
French Polynesia,PYF,2022,-9480300.0
French Polynesia,PYF,2021,-25624450.0
French Polynesia,PYF,2020,-15557160.0
French Polynesia,PYF,2019,12731150.0
French Polynesia,PYF,2018,5937840.0
French Polynesia,PYF,2017,90038650.0
French Polynesia,PYF,2016,61544514.3227108
French Polynesia,PYF,2015,26007149.1590192
French Polynesia,PYF,2014,61928773.3065056
French Polynesia,PYF,2013,99207173.3507257
French Polynesia,PYF,2012,147199569.589671
French Polynesia,PYF,2011,133839517.312067
French Polynesia,PYF,2010,64303751.4213863
French Polynesia,PYF,2009,21843717.5640801
French Polynesia,PYF,2008,13884094.4749379
French Polynesia,PYF,2007,58249411.6366849
French Polynesia,PYF,2006,30649550.5407316
French Polynesia,PYF,2005,7818937.09019394
French Polynesia,PYF,2004,6420023.00862775
French Polynesia,PYF,2003,58213238.4950583
French Polynesia,PYF,2002,10930935.8556037
French Polynesia,PYF,2001,23688750.0
French Polynesia,PYF,2000,9874720.0
French Polynesia,PYF,1999,4430000.0
French Polynesia,PYF,1998,10730000.0
French Polynesia,PYF,1997,14370000.0
French Polynesia,PYF,1996,3550000.0
French Polynesia,PYF,1995,2080000.0
French Polynesia,PYF,1994,1550000.0
French Polynesia,PYF,1993,-3240000.0
French Polynesia,PYF,1992,30000.0
French Polynesia,PYF,1991,33820000.0
French Polynesia,PYF,1990,22160000.0
French Polynesia,PYF,1989,41539999.9
French Polynesia,PYF,1988,2009999.9
French Polynesia,PYF,1987,-90000.0
French Polynesia,PYF,1986,-30000.0
French Polynesia,PYF,1985,210000.0
French Polynesia,PYF,1984,1000000.0
French Polynesia,PYF,1983,-4000000.0
French Polynesia,PYF,1982,5000000.0
French Polynesia,PYF,1981,130000.0
French Polynesia,PYF,1979,150000.0
French Polynesia,PYF,1978,460000.0
French Polynesia,PYF,1977,240000.0
French Polynesia,PYF,1976,450000.0
French Polynesia,PYF,1975,30000.0
Gabon,GAB,2024,1144562350.0
Gabon,GAB,2023,1150733280.0
Gabon,GAB,2022,1104592040.0
Gabon,GAB,2021,1529221080.0
Gabon,GAB,2020,1716511510.0
Gabon,GAB,2019,1553136880.0
Gabon,GAB,2018,1379070820.0
Gabon,GAB,2017,1314029330.0
Gabon,GAB,2016,1243660160.0
Gabon,GAB,2015,41707702.3264655
Gabon,GAB,2014,1263109047.12989
Gabon,GAB,2013,324032442.445876
Gabon,GAB,2012,677327365.545557
Gabon,GAB,2011,1123536918.98497
Gabon,GAB,2010,523939106.191844
Gabon,GAB,2009,635674956.848352
Gabon,GAB,2008,693511288.988999
Gabon,GAB,2007,654808577.188853
Gabon,GAB,2006,267805000.0
Gabon,GAB,2005,326161877.897877
Gabon,GAB,2004,313970792.039638
Gabon,GAB,2003,99666154.0233406
Gabon,GAB,2002,1160708.31013769
Gabon,GAB,2001,-100615451.014713
Gabon,GAB,2000,278061231.967685
Gabon,GAB,1999,89452781.6263726
Gabon,GAB,1998,132605754.18622
Gabon,GAB,1997,-114712203.811615
Gabon,GAB,1996,-285112515.098994
Gabon,GAB,1995,-195496960.295521
Gabon,GAB,1994,-99602903.9968595
Gabon,GAB,1993,-113715590.728322
Gabon,GAB,1992,126940086.185977
Gabon,GAB,1991,-54589233.7944703
Gabon,GAB,1990,73457901.5900881
Gabon,GAB,1989,-30532121.0000975
Gabon,GAB,1988,132550733.915725
Gabon,GAB,1987,89806044.8430393
Gabon,GAB,1986,110249347.782176
Gabon,GAB,1985,15091384.2509476
Gabon,GAB,1984,8124375.43113784
Gabon,GAB,1983,111844131.911157
Gabon,GAB,1982,131738211.444365
Gabon,GAB,1981,54575942.022219
Gabon,GAB,1980,31522217.0310212
Gabon,GAB,1979,55048465.0520873
Gabon,GAB,1978,56546282.4088442
Gabon,GAB,1977,34899999.9
Gabon,GAB,1976,38700000.0
Gabon,GAB,1975,166900000.0
Gabon,GAB,1974,79599999.9
Gabon,GAB,1973,15900000.0
Gabon,GAB,1972,17399999.9
Gabon,GAB,1971,15699999.9
Gabon,GAB,1970,-700000.0
"Gambia, The",GMB,2024,232357063.917134
"Gambia, The",GMB,2023,205541473.783854
"Gambia, The",GMB,2022,231488000.0
"Gambia, The",GMB,2021,251822628.807365
"Gambia, The",GMB,2020,189576190.794226
"Gambia, The",GMB,2019,71083305.8667937
"Gambia, The",GMB,2018,81805006.5959045
"Gambia, The",GMB,2017,64338516.0351372
"Gambia, The",GMB,2016,69830172.212844
"Gambia, The",GMB,2015,71976051.7034138
"Gambia, The",GMB,2014,23014092.042456
"Gambia, The",GMB,2013,68340322.3788479
"Gambia, The",GMB,2012,41183457.7698366
"Gambia, The",GMB,2011,36077136.0813734
"Gambia, The",GMB,2010,37140887.8131733
"Gambia, The",GMB,2009,39447343.7084005
"Gambia, The",GMB,2008,70792382.3207137
"Gambia, The",GMB,2007,78094820.9585794
"Gambia, The",GMB,2006,82208102.5877649
"Gambia, The",GMB,2005,53650280.019084
"Gambia, The",GMB,2004,55526319.440783
"Gambia, The",GMB,2003,18272720.342347
"Gambia, The",GMB,2002,42827000.0
"Gambia, The",GMB,2001,35480000.0
"Gambia, The",GMB,2000,43520000.0
"Gambia, The",GMB,1999,49480000.0
"Gambia, The",GMB,1998,23700000.0
"Gambia, The",GMB,1997,11666476.0379732
"Gambia, The",GMB,1996,10655113.9800557
"Gambia, The",GMB,1995,7729249.07225426
"Gambia, The",GMB,1994,9716366.67037366
"Gambia, The",GMB,1993,10741221.6768598
"Gambia, The",GMB,1992,6323269.18631977
"Gambia, The",GMB,1991,9270433.33943913
"Gambia, The",GMB,1990,14120000.0
"Gambia, The",GMB,1989,13713834.3210935
"Gambia, The",GMB,1988,1177623.96914136
"Gambia, The",GMB,1987,1525217.66358355
"Gambia, The",GMB,1986,-1990000.0
"Gambia, The",GMB,1985,-500000.0
"Gambia, The",GMB,1984,-1700000.0
"Gambia, The",GMB,1983,-400000.0
"Gambia, The",GMB,1982,270000.0
"Gambia, The",GMB,1981,2009878.34170447
"Gambia, The",GMB,1980,280000.0
"Gambia, The",GMB,1979,12364861.5970649
"Gambia, The",GMB,1978,2104763.22636564
"Gambia, The",GMB,1977,-560000.0
"Gambia, The",GMB,1976,900000.0
"Gambia, The",GMB,1975,100000.0
"Gambia, The",GMB,1974,1200000.0
"Gambia, The",GMB,1973,1399999.9
"Gambia, The",GMB,1972,1700000.0
"Gambia, The",GMB,1971,1700000.0
"Gambia, The",GMB,1970,100000.0
Georgia,GEO,2024,1602929459.4
Georgia,GEO,2023,2111981302.94
Georgia,GEO,2022,2257736899.85
Georgia,GEO,2021,1290232130.97
Georgia,GEO,2020,557173503.19
Georgia,GEO,2019,1397879177.29
Georgia,GEO,2018,1304024907.7
Georgia,GEO,2017,1930381394.76
Georgia,GEO,2016,1659824033.37
Georgia,GEO,2015,1735307118.63
Georgia,GEO,2014,1836879042.83
Georgia,GEO,2013,1046562195.15
Georgia,GEO,2012,968196197.63
Georgia,GEO,2011,1170087549.5
Georgia,GEO,2010,920915812.73
Georgia,GEO,2009,660800885.27
Georgia,GEO,2008,1602232455.97
Georgia,GEO,2007,1892093991.1
Georgia,GEO,2006,1171394522.25
Georgia,GEO,2005,453107292.01
Georgia,GEO,2004,492732940.01
Georgia,GEO,2003,334891041.62
Georgia,GEO,2002,160398660.46
Georgia,GEO,2001,109871635.49
Georgia,GEO,2000,131466678.34
Georgia,GEO,1999,82300000.0
Georgia,GEO,1998,265300000.0
Georgia,GEO,1997,242500000.0
Georgia,GEO,1994,8000000.0
Georgia,GEO,1993,10000.0
Germany,DEU,2024,47599143488.7827
Germany,DEU,2023,77438957875.1405
Germany,DEU,2022,87215414562.4594
Germany,DEU,2021,127609826748.268
Germany,DEU,2020,176781024357.228
Germany,DEU,2019,75463438450.8916
Germany,DEU,2018,162250938125.842
Germany,DEU,2017,108786501529.106
Germany,DEU,2016,58132711370.7803
Germany,DEU,2015,62418993509.2489
Germany,DEU,2014,17356720097.6154
Germany,DEU,2013,67199694458.9368
Germany,DEU,2012,65443087632.2705
Germany,DEU,2011,97535403952.5493
Germany,DEU,2010,86037502102.1644
Germany,DEU,2009,56701916794.9699
Germany,DEU,2008,30954735498.0249
Germany,DEU,2007,50847183837.0148
Germany,DEU,2006,87444159239.0627
Germany,DEU,2005,59835195025.1916
Germany,DEU,2004,-20408419557.1428
Germany,DEU,2003,65401516009.2492
Germany,DEU,2002,51268214890.6254
Germany,DEU,2001,56948542386.909
Germany,DEU,2000,248007397121.859
Germany,DEU,1999,86035665071.2096
Germany,DEU,1998,29525738645.9539
Germany,DEU,1997,18638428446.4635
Germany,DEU,1996,15590587107.4243
Germany,DEU,1995,12040789985.3198
Germany,DEU,1994,7517424677.09305
Germany,DEU,1993,477658764.448412
Germany,DEU,1992,-2137482962.91706
Germany,DEU,1991,4741546058.51119
Germany,DEU,1990,2556702845.61154
Germany,DEU,1989,5173426485.28624
Germany,DEU,1988,-1508574620.67996
Germany,DEU,1987,1620170656.57848
Germany,DEU,1986,1192024599.72962
Germany,DEU,1985,531108428.984038
Germany,DEU,1984,590664406.972141
Germany,DEU,1983,997855446.932569
Germany,DEU,1982,468263695.135529
Germany,DEU,1981,-415839559.593561
Germany,DEU,1980,-186573401.181116
Germany,DEU,1979,1732552304.02157
Germany,DEU,1978,1603458933.00764
Germany,DEU,1977,949983808.586455
Germany,DEU,1976,1321369937.5521
Germany,DEU,1975,690496822.87674
Germany,DEU,1974,2176992344.38363
Germany,DEU,1973,2102302343.34061
Germany,DEU,1972,1897270695.56092
Germany,DEU,1971,1103338754.95766
Ghana,GHA,2024,1765552579.5641
Ghana,GHA,2023,1319315614.67989
Ghana,GHA,2022,1428411737.133
Ghana,GHA,2021,2533586462.03873
Ghana,GHA,2020,1875782953.46905
Ghana,GHA,2019,3879831469.7
Ghana,GHA,2018,2989035000.0
Ghana,GHA,2017,3254990000.0
Ghana,GHA,2016,3485333369.27963
Ghana,GHA,2015,3192320530.7897
Ghana,GHA,2014,3363389444.44444
Ghana,GHA,2013,3227000000.0
Ghana,GHA,2012,3294520000.0
Ghana,GHA,2011,3247588000.0
Ghana,GHA,2010,2527350000.0
Ghana,GHA,2009,2372540000.0
Ghana,GHA,2008,2714916343.69978
Ghana,GHA,2007,1383177929.85458
Ghana,GHA,2006,636010000.0
Ghana,GHA,2005,144970000.0
Ghana,GHA,2004,139270000.0
Ghana,GHA,2003,136751000.0
Ghana,GHA,2002,58930000.0
Ghana,GHA,2001,89320000.0
Ghana,GHA,2000,165900000.0
Ghana,GHA,1999,243700000.0
Ghana,GHA,1998,167400000.0
Ghana,GHA,1997,81800000.0
Ghana,GHA,1996,120000000.0
Ghana,GHA,1995,106500000.0
Ghana,GHA,1994,233000000.0
Ghana,GHA,1993,125000000.0
Ghana,GHA,1992,22500000.0
Ghana,GHA,1991,20000000.0
Ghana,GHA,1990,14800000.0
Ghana,GHA,1989,15000000.0
Ghana,GHA,1988,5000000.0
Ghana,GHA,1987,4700000.0
Ghana,GHA,1986,4300000.0
Ghana,GHA,1985,5600000.0
Ghana,GHA,1984,2000000.0
Ghana,GHA,1983,2400000.0
Ghana,GHA,1982,16300000.0
Ghana,GHA,1981,16263751.9999695
Ghana,GHA,1980,15600000.0
Ghana,GHA,1979,-2800000.0
Ghana,GHA,1978,9696236.56497192
Ghana,GHA,1977,19217479.3838501
Ghana,GHA,1976,-18260969.9999066
Ghana,GHA,1975,70869954.9990845
Ghana,GHA,1974,14270000.0
Ghana,GHA,1973,14400000.0
Ghana,GHA,1972,11500000.0
Ghana,GHA,1971,30600000.0
Ghana,GHA,1970,67799999.9
Greece,GRC,2024,6742277267.34835
Greece,GRC,2023,4722066764.49033
Greece,GRC,2022,8057970156.10279
Greece,GRC,2021,6585182436.31199
Greece,GRC,2020,3303648833.22836
Greece,GRC,2019,4999635989.53693
Greece,GRC,2018,4025447788.57702
Greece,GRC,2017,3439131879.75516
Greece,GRC,2016,2698544612.16074
Greece,GRC,2015,1268938505.86333
Greece,GRC,2014,2697339246.05447
Greece,GRC,2013,2945271844.68568
Greece,GRC,2012,1662090329.838
Greece,GRC,2011,1092191387.83038
Greece,GRC,2010,532926980.500431
Greece,GRC,2009,2766296835.47184
Greece,GRC,2008,5733447473.24928
Greece,GRC,2007,1957124444.19442
Greece,GRC,2006,5411403362.23117
Greece,GRC,2005,688484256.649083
Greece,GRC,2004,2147927926.75839
Greece,GRC,2003,1408086698.6235
Greece,GRC,2002,34180546.5370638
Greece,GRC,2001,2001266.562202
Greece,GRC,2000,-8195469.28845515
Greece,GRC,1999,82701091.4183122
Greece,GRC,1998,71200000.0
Greece,GRC,1997,984000000.0
Greece,GRC,1996,1058000000.0
Greece,GRC,1995,1053000000.0
Greece,GRC,1994,981000000.0
Greece,GRC,1993,977000000.0
Greece,GRC,1992,1144000000.0
Greece,GRC,1991,1135000000.0
Greece,GRC,1990,1005000000.0
Greece,GRC,1989,752000000.0
Greece,GRC,1988,907000000.0
Greece,GRC,1987,683000000.0
Greece,GRC,1986,471000000.0
Greece,GRC,1985,447000000.0
Greece,GRC,1984,485000000.0
Greece,GRC,1983,439000000.0
Greece,GRC,1982,436000000.0
Greece,GRC,1981,520000000.0
Greece,GRC,1980,672000000.0
Greece,GRC,1979,613000000.0
Greece,GRC,1978,428000000.0
Greece,GRC,1977,387000000.0
Greece,GRC,1976,305000000.0
Greece,GRC,1975,24000000.0
Greece,GRC,1974,67000000.0
Greece,GRC,1973,62000000.0
Greece,GRC,1972,55000000.0
Greece,GRC,1971,42000000.0
Greece,GRC,1970,50000000.0
Grenada,GRD,2024,163925451.481481
Grenada,GRD,2023,220251551.111111
Grenada,GRD,2022,162962004.814814
Grenada,GRD,2021,152223567.037037
Grenada,GRD,2020,141277504.814814
Grenada,GRD,2019,208615795.555555
Grenada,GRD,2018,185990696.386518
Grenada,GRD,2017,153278369.778148
Grenada,GRD,2016,109416203.7508
Grenada,GRD,2015,154268835.19
Grenada,GRD,2014,83736824.3611111
Grenada,GRD,2013,130377747.928618
Grenada,GRD,2012,49813748.8307485
Grenada,GRD,2011,85923082.6467677
Grenada,GRD,2010,55654134.8196244
Grenada,GRD,2009,108699954.353645
Grenada,GRD,2008,144428158.500629
Grenada,GRD,2007,165223965.032908
Grenada,GRD,2006,102721704.256898
Grenada,GRD,2005,81610825.3572085
Grenada,GRD,2004,126368484.200109
Grenada,GRD,2003,99087992.4481011
Grenada,GRD,2002,77853769.5825333
Grenada,GRD,2001,89573443.4257733
Grenada,GRD,2000,57489395.5781314
Grenada,GRD,1999,41551851.8518518
Grenada,GRD,1998,48685185.1851851
Grenada,GRD,1997,33500000.0
Grenada,GRD,1996,16962962.9629629
Grenada,GRD,1995,19977777.7777777
Grenada,GRD,1994,19311111.1111111
Grenada,GRD,1993,20248148.1481481
Grenada,GRD,1992,22581481.4814814
Grenada,GRD,1991,15274074.074074
Grenada,GRD,1990,12874074.074074
Grenada,GRD,1989,10481481.4814815
Grenada,GRD,1988,14981481.4814815
Grenada,GRD,1987,14722222.2222222
Grenada,GRD,1986,4481481.48148148
Grenada,GRD,1985,4111111.11111111
Grenada,GRD,1984,2800000.0
Grenada,GRD,1983,2500000.0
Grenada,GRD,1982,1900000.0
Grenada,GRD,1981,0.0
Grenada,GRD,1980,0.0
Grenada,GRD,1979,0.0
Grenada,GRD,1978,1400000.0
Grenada,GRD,1977,-100000.0
Guatemala,GTM,2024,1848004120.0
Guatemala,GTM,2023,1650310370.0
Guatemala,GTM,2022,1450072830.0
Guatemala,GTM,2021,3626364530.0
Guatemala,GTM,2020,1004371660.0
Guatemala,GTM,2019,1170758860.0
Guatemala,GTM,2018,922397870.0
Guatemala,GTM,2017,998344470.0
Guatemala,GTM,2016,845786560.0
Guatemala,GTM,2015,1203355080.0
Guatemala,GTM,2014,1407555280.0
Guatemala,GTM,2013,1522143500.0
Guatemala,GTM,2012,1399819890.0
Guatemala,GTM,2011,876760590.0
Guatemala,GTM,2010,1102460180.0
Guatemala,GTM,2009,499821250.0
Guatemala,GTM,2008,731386670.0
Guatemala,GTM,2007,859200000.0
Guatemala,GTM,2006,635300000.0
Guatemala,GTM,2005,540000000.0
Guatemala,GTM,2004,321400000.0
Guatemala,GTM,2003,19488617.59936
Guatemala,GTM,2002,-1016996773.78154
Guatemala,GTM,2001,-936494410.38247
Guatemala,GTM,2000,-788600000.0
Guatemala,GTM,1999,924600000.0
Guatemala,GTM,1998,1346300000.0
Guatemala,GTM,1997,631400000.0
Guatemala,GTM,1996,76900000.0
Guatemala,GTM,1995,75200000.0
Guatemala,GTM,1994,65200000.0
Guatemala,GTM,1993,142500000.0
Guatemala,GTM,1992,94100000.0
Guatemala,GTM,1991,90700000.0
Guatemala,GTM,1990,47700000.0
Guatemala,GTM,1989,76200000.0
Guatemala,GTM,1988,329900000.0
Guatemala,GTM,1987,150200000.0
Guatemala,GTM,1986,68800000.0
Guatemala,GTM,1985,61800000.0
Guatemala,GTM,1984,38000000.0
Guatemala,GTM,1983,45000000.0
Guatemala,GTM,1982,77100000.0
Guatemala,GTM,1981,127100000.0
Guatemala,GTM,1980,110700000.0
Guatemala,GTM,1979,117000000.0
Guatemala,GTM,1978,127200000.0
Guatemala,GTM,1977,97500000.0
Guatemala,GTM,1976,12500000.0
Guatemala,GTM,1975,80000000.0
Guatemala,GTM,1974,47399999.9
Guatemala,GTM,1973,34799999.9
Guatemala,GTM,1972,15900000.0
Guatemala,GTM,1971,28600000.0
Guatemala,GTM,1970,29399999.9
Guinea,GIN,2024,1401830000.0
Guinea,GIN,2023,1314930000.0
Guinea,GIN,2022,658300000.0
Guinea,GIN,2021,197610000.0
Guinea,GIN,2020,176350000.0
Guinea,GIN,2019,44400000.0
Guinea,GIN,2018,352760000.0
Guinea,GIN,2017,577590000.0
Guinea,GIN,2016,1618447260.26485
Guinea,GIN,2015,53272458.4212993
Guinea,GIN,2014,-73758603.6635933
Guinea,GIN,2013,189999.999999999
Guinea,GIN,2012,605560000.0
Guinea,GIN,2011,956060000.0
Guinea,GIN,2009,91030000.0
Guinea,GIN,2008,381880000.0
Guinea,GIN,2007,385900000.0
Guinea,GIN,2006,125000000.0
Guinea,GIN,2005,105000000.0
Guinea,GIN,2004,97900000.0
Guinea,GIN,2003,78966000.0
Guinea,GIN,2002,30000000.0
Guinea,GIN,2001,1677000.0
Guinea,GIN,2000,9942000.0
Guinea,GIN,1999,63452427.0
Guinea,GIN,1998,17810000.0
Guinea,GIN,1997,17301000.0
Guinea,GIN,1996,23774000.0
Guinea,GIN,1995,769000.0
Guinea,GIN,1994,210000.0
Guinea,GIN,1993,2720000.0
Guinea,GIN,1992,19690000.0
Guinea,GIN,1991,38770000.0
