country,country_code,year,exports_gdp_value
Guatemala,GTM,2006,7537142602.34385
Guatemala,GTM,2005,6817685366.83004
Guatemala,GTM,2004,6464755962.87974
Guatemala,GTM,2003,5648926179.65218
Guatemala,GTM,2002,5463975082.14327
Guatemala,GTM,2001,5275589192.6201
Guatemala,GTM,2000,3895405852.17951
Guatemala,GTM,1999,3481400349.34261
Guatemala,GTM,1998,3524472507.19379
Guatemala,GTM,1997,3194396325.67574
Guatemala,GTM,1996,2791706609.53507
Guatemala,GTM,1995,2822490792.68922
Guatemala,GTM,1994,2274655328.51312
Guatemala,GTM,1993,2018148609.06032
Guatemala,GTM,1992,1886230498.02442
Guatemala,GTM,1991,1688646378.51768
Guatemala,GTM,1990,1608646743.76103
Guatemala,GTM,1989,1455681818.18182
Guatemala,GTM,1988,1262786259.54198
Guatemala,GTM,1987,1122800040.0
Guatemala,GTM,1986,1160867534.24658
Guatemala,GTM,1985,1161565304.34783
Guatemala,GTM,1984,1231300000.0
Guatemala,GTM,1983,1176000000.0
Guatemala,GTM,1982,1288999900.0
Guatemala,GTM,1981,1471000100.0
Guatemala,GTM,1980,1748000000.0
Guatemala,GTM,1979,1473600000.0
Guatemala,GTM,1978,1303700000.0
Guatemala,GTM,1977,1340300000.0
Guatemala,GTM,1976,941700000.0
Guatemala,GTM,1975,792000000.0
Guatemala,GTM,1974,708400000.0
Guatemala,GTM,1973,536500000.0
Guatemala,GTM,1972,397300000.0
Guatemala,GTM,1971,343100000.0
Guatemala,GTM,1970,353600000.0
Guatemala,GTM,1969,305400000.0
Guatemala,GTM,1968,269500000.0
Guatemala,GTM,1967,235600000.0
Guatemala,GTM,1966,263400000.0
Guatemala,GTM,1965,223500000.0
Guatemala,GTM,1964,199900000.0
Guatemala,GTM,1963,180400000.0
Guatemala,GTM,1962,134800000.0
Guatemala,GTM,1961,128700000.0
Guatemala,GTM,1960,131900000.0
Guinea,GIN,2024,10351843899.1588
Guinea,GIN,2023,9888943025.0436
Guinea,GIN,2022,9043059038.49661
Guinea,GIN,2021,9596023580.50904
Guinea,GIN,2020,6617433828.61847
Guinea,GIN,2019,4710654157.7052
Guinea,GIN,2018,4767367526.93678
Guinea,GIN,2017,4611027664.18413
Guinea,GIN,2016,2524762071.63808
Guinea,GIN,2015,1890478290.5367
Guinea,GIN,2014,2342843828.77653
Guinea,GIN,2013,2217341683.37996
Guinea,GIN,2012,2531048957.00893
Guinea,GIN,2011,2212106802.63826
Guinea,GIN,2010,2079424654.58987
Guinea,GIN,2009,1512364187.92795
Guinea,GIN,2008,1507080730.53399
Guinea,GIN,2007,1479451796.12378
Guinea,GIN,2006,1005390515.52319
Guinea,GIN,2005,1021679586.62962
Guinea,GIN,2004,895267037.392523
Guinea,GIN,2003,894584048.742242
Guinea,GIN,2002,781148029.848008
Guinea,GIN,2001,808614946.14937
Guinea,GIN,2000,734578556.20053
Guinea,GIN,1999,749004850.206526
Guinea,GIN,1998,763846909.977853
Guinea,GIN,1997,740132957.280735
Guinea,GIN,1996,742652391.130874
Guinea,GIN,1995,780067626.712016
Guinea,GIN,1994,769732341.447186
Guinea,GIN,1993,869566348.29711
Guinea,GIN,1992,817036636.463596
Guinea,GIN,1991,914493654.105981
Guinea,GIN,1990,828699105.16097
Guinea,GIN,1989,756205480.449991
Guinea,GIN,1988,640721931.678519
Guinea,GIN,1987,645766103.605838
Guinea,GIN,1986,620341457.628898
Guinea-Bissau,GNB,2024,262820174.454457
Guinea-Bissau,GNB,2023,281024787.174105
Guinea-Bissau,GNB,2022,273823396.615999
Guinea-Bissau,GNB,2021,334639591.939616
Guinea-Bissau,GNB,2020,263737478.988913
Guinea-Bissau,GNB,2019,291804550.872984
Guinea-Bissau,GNB,2018,395944553.849329
Guinea-Bissau,GNB,2017,390049715.257766
Guinea-Bissau,GNB,2016,296013057.520557
Guinea-Bissau,GNB,2015,288634342.955778
Guinea-Bissau,GNB,2014,189520128.440422
Guinea-Bissau,GNB,2013,146638162.048894
Guinea-Bissau,GNB,2012,148143182.78035
Guinea-Bissau,GNB,2011,223293310.77986
Guinea-Bissau,GNB,2010,118824731.843798
Guinea-Bissau,GNB,2009,99060618.5874728
Guinea-Bissau,GNB,2008,112096348.888004
Guinea-Bissau,GNB,2007,83754002.6797694
Guinea-Bissau,GNB,2006,65874890.2295901
Guinea-Bissau,GNB,2005,86771562.6921218
Guinea-Bissau,GNB,2004,75293449.9137358
Guinea-Bissau,GNB,2003,66055955.2130173
Guinea-Bissau,GNB,2002,53471573.2038363
Guinea-Bissau,GNB,2001,41587831.1621061
Guinea-Bissau,GNB,2000,51238035.5874262
Guinea-Bissau,GNB,1999,48255104.9692943
Guinea-Bissau,GNB,1998,24267138.614847
Guinea-Bissau,GNB,1997,34228134.5542318
Guinea-Bissau,GNB,1996,73982892.4570851
Guinea-Bissau,GNB,1995,77026117.1899923
Guinea-Bissau,GNB,1994,100783590.449963
Guinea-Bissau,GNB,1993,54616172.6610542
Guinea-Bissau,GNB,1992,28841802.6240302
Guinea-Bissau,GNB,1991,66730021.3373414
Guinea-Bissau,GNB,1990,63012779.6312043
Guinea-Bissau,GNB,1989,49261011.2220152
Guinea-Bissau,GNB,1988,53186611.9077506
Guinea-Bissau,GNB,1987,51366733.4951294
Guinea-Bissau,GNB,1986,17722485.0023776
Guinea-Bissau,GNB,1985,36490902.8420443
Guinea-Bissau,GNB,1984,48241735.8055713
Guinea-Bissau,GNB,1983,25552411.3669156
Guinea-Bissau,GNB,1982,33735283.2437526
Guinea-Bissau,GNB,1981,45022336.3636364
Guinea-Bissau,GNB,1980,36495542.1685176
Guinea-Bissau,GNB,1979,22408816.6986539
Guinea-Bissau,GNB,1978,24664099.4236311
Guinea-Bissau,GNB,1977,27808006.9792604
Guinea-Bissau,GNB,1976,15403961.6867785
Guinea-Bissau,GNB,1975,14689462.9691544
Guinea-Bissau,GNB,1974,12885646.3815789
Guinea-Bissau,GNB,1973,14078894.9152542
Guinea-Bissau,GNB,1972,9930095.34563256
Guinea-Bissau,GNB,1971,8489510.86613354
Guinea-Bissau,GNB,1970,8186671.4504523
Guyana,GUY,2005,698037583.989994
Guyana,GUY,2004,752856480.465943
Guyana,GUY,2003,666355169.765154
Guyana,GUY,2002,670242444.601789
Guyana,GUY,2001,661420415.528475
Guyana,GUY,2000,684731124.266842
Guyana,GUY,1999,670497421.319341
Guyana,GUY,1998,688346951.547645
Guyana,GUY,1997,746591431.239949
Guyana,GUY,1996,723896874.643875
Guyana,GUY,1995,629152003.521127
Guyana,GUY,1994,567658924.078091
Guyana,GUY,1993,519140473.11828
Guyana,GUY,1992,469762447.641887
Guyana,GUY,1991,356599994.633274
Guyana,GUY,1990,248683534.177215
Guyana,GUY,1989,251948536.764706
Guyana,GUY,1988,263299990.0
Guyana,GUY,1987,282142846.938775
Guyana,GUY,1986,233674418.604651
Guyana,GUY,1985,218069767.44186
Guyana,GUY,1984,193263157.894737
Guyana,GUY,1983,224500000.0
Guyana,GUY,1982,254400000.0
Guyana,GUY,1981,393107142.857143
Guyana,GUY,1980,490319960.0
Guyana,GUY,1979,317240000.0
Guyana,GUY,1978,319880000.0
Guyana,GUY,1977,284360000.0
Guyana,GUY,1976,300280000.0
Guyana,GUY,1975,370500000.0
Guyana,GUY,1974,296590909.090909
Guyana,GUY,1973,160238095.238095
Guyana,GUY,1972,164000000.0
Guyana,GUY,1971,164750000.0
Guyana,GUY,1970,151200000.0
Guyana,GUY,1969,147700000.0
Guyana,GUY,1968,133800000.0
Guyana,GUY,1967,143705882.352941
Guyana,GUY,1966,125764705.882353
Guyana,GUY,1965,117823529.411765
Guyana,GUY,1964,111241388.563195
Guyana,GUY,1963,110599723.500691
Guyana,GUY,1962,110424723.93819
Guyana,GUY,1961,96774758.0631048
Guyana,GUY,1960,82949792.6255184
Haiti,HTI,2024,857816739.95338
Haiti,HTI,2023,1046262833.94154
Haiti,HTI,2022,1466106038.4718
Haiti,HTI,2021,1490136140.36818
Haiti,HTI,2020,1110024754.94218
Haiti,HTI,2019,1585349842.81308
Haiti,HTI,2018,1768471542.63842
Haiti,HTI,2017,1660793079.17233
Haiti,HTI,2016,1632313490.51577
Haiti,HTI,2015,1747466805.16477
Haiti,HTI,2014,1662345565.95476
Haiti,HTI,2013,1567188286.73442
Haiti,HTI,2012,1323609594.19049
Haiti,HTI,2011,1311686714.79674
Haiti,HTI,2010,1016377274.12283
Haiti,HTI,2009,1034002204.18872
Haiti,HTI,2008,917202441.231244
Haiti,HTI,2007,779237501.779754
Haiti,HTI,2006,689103494.448546
Haiti,HTI,2005,605106728.739627
Haiti,HTI,2004,509817233.078678
Haiti,HTI,2003,470293089.043026
Haiti,HTI,2002,390002091.189372
Haiti,HTI,2001,444869994.280515
Haiti,HTI,2000,501340860.27254
Haiti,HTI,1999,508794534.216387
Haiti,HTI,1998,368684025.022278
Haiti,HTI,1997,349005072.784096
Haiti,HTI,1996,329352863.384694
Haiti,HTI,1995,256955764.92692
Haiti,HTI,1994,139173681.361585
Haiti,HTI,1993,203703197.629323
Haiti,HTI,1992,170898839.556527
Haiti,HTI,1991,358174516.690183
Haiti,HTI,1990,368773800.0
Haiti,HTI,1989,356133600.0
Haiti,HTI,1988,426125800.0
Honduras,HND,2024,12444557870.6674
Honduras,HND,2023,12838311191.1166
Honduras,HND,2022,13336955013.3273
Honduras,HND,2021,11079128213.317
Honduras,HND,2020,8377646120.73421
Honduras,HND,2019,10007373348.5297
Honduras,HND,2018,9977241928.20167
Honduras,HND,2017,9970301123.80064
Honduras,HND,2016,9276480535.29014
Honduras,HND,2015,9475891625.38007
Honduras,HND,2014,9396732039.65968
Honduras,HND,2013,8869045890.69185
Honduras,HND,2012,9431552769.55223
Honduras,HND,2011,9077877620.20288
Honduras,HND,2010,7247910834.02575
Honduras,HND,2009,5766473847.71713
Honduras,HND,2008,7124837294.25652
Honduras,HND,2007,6614386798.69384
Honduras,HND,2006,6119752690.73513
Honduras,HND,2005,5757207467.87627
Honduras,HND,2004,5181709224.05473
Honduras,HND,2003,4452150158.02917
Honduras,HND,2002,4143703818.53006
Honduras,HND,2001,3931297278.35005
Honduras,HND,2000,3878785428.51127
Honduras,HND,1999,3441665505.22648
Honduras,HND,1998,3647511078.28656
Honduras,HND,1997,3326205323.19392
Honduras,HND,1996,2912652027.02703
Honduras,HND,1995,2657476538.06048
Honduras,HND,1994,2182094948.14956
Honduras,HND,1993,1905157993.27819
Honduras,HND,1992,1713781625.71164
Honduras,HND,1991,1654804672.07102
Honduras,HND,1990,1768750000.0
Honduras,HND,1989,1723758620.68966
Honduras,HND,1988,1672231759.65665
Honduras,HND,1987,1494350000.0
Honduras,HND,1986,1586500000.0
Honduras,HND,1985,1393250000.0
Honduras,HND,1984,1323150000.0
Honduras,HND,1983,1266300000.0
Honduras,HND,1982,1209450000.0
Honduras,HND,1981,1423150000.0
Honduras,HND,1980,1508450000.0
Honduras,HND,1979,1344100000.0
Honduras,HND,1978,1108300000.0
Honduras,HND,1977,911750000.0
Honduras,HND,1976,717650000.0
Honduras,HND,1975,558650000.0
Honduras,HND,1974,531200000.0
Honduras,HND,1973,467449766.275117
Honduras,HND,1972,375648309.582607
Honduras,HND,1971,349150000.0
Honduras,HND,1970,317950000.0
Honduras,HND,1969,302350000.0
Honduras,HND,1968,314550000.0
Honduras,HND,1967,279700000.0
Honduras,HND,1966,258750000.0
Honduras,HND,1965,228900000.0
Honduras,HND,1964,171400000.0
Honduras,HND,1963,150750000.0
Honduras,HND,1962,112000000.0
Honduras,HND,1961,105000000.0
Honduras,HND,1960,87650000.0
"Hong Kong SAR, China",HKG,2024,739642429559.935
"Hong Kong SAR, China",HKG,2023,673672659195.26
"Hong Kong SAR, China",HKG,2022,697583336451.117
"Hong Kong SAR, China",HKG,2021,752719132923.809
"Hong Kong SAR, China",HKG,2020,608150234620.739
"Hong Kong SAR, China",HKG,2019,645006704384.439
"Hong Kong SAR, China",HKG,2018,681282515787.459
"Hong Kong SAR, China",HKG,2017,644673433249.5
"Hong Kong SAR, China",HKG,2016,600025250410.641
"Hong Kong SAR, China",HKG,2015,606079014416.1
"Hong Kong SAR, China",HKG,2014,621073310667.425
"Hong Kong SAR, China",HKG,2013,610972021660.65
"Hong Kong SAR, China",HKG,2012,566883265817.194
"Hong Kong SAR, China",HKG,2011,528967240493.32
"Hong Kong SAR, China",HKG,2010,469446853182.587
"Hong Kong SAR, China",HKG,2009,381294159383.365
"Hong Kong SAR, China",HKG,2008,424118380347.954
"Hong Kong SAR, China",HKG,2007,394442958247.201
"Hong Kong SAR, China",HKG,2006,358398925414.591
"Hong Kong SAR, China",HKG,2005,322200039525.117
"Hong Kong SAR, China",HKG,2004,283708654340.01
"Hong Kong SAR, China",HKG,2003,243330657848.268
"Hong Kong SAR, China",HKG,2002,219708197945.946
"Hong Kong SAR, China",HKG,2001,207977175829.46
"Hong Kong SAR, China",HKG,2000,216356805084.527
"Hong Kong SAR, China",HKG,1999,186851434096.036
"Hong Kong SAR, China",HKG,1998,187183688551.545
"Hong Kong SAR, China",HKG,1997,204029716550.443
"Hong Kong SAR, China",HKG,1996,194352293058.904
"Hong Kong SAR, China",HKG,1995,182563661857.747
"Hong Kong SAR, China",HKG,1994,162013385147.308
"Hong Kong SAR, China",HKG,1993,144855533189.935
"Hong Kong SAR, China",HKG,1992,127907419893.308
"Hong Kong SAR, China",HKG,1991,106158058371.413
"Hong Kong SAR, China",HKG,1990,90213678231.0087
"Hong Kong SAR, China",HKG,1989,81398943091.3175
"Hong Kong SAR, China",HKG,1988,71728414040.4817
"Hong Kong SAR, China",HKG,1987,57087679928.189
"Hong Kong SAR, China",HKG,1986,43008160743.6207
"Hong Kong SAR, China",HKG,1985,37099123961.1077
"Hong Kong SAR, China",HKG,1984,34837426451.7779
"Hong Kong SAR, China",HKG,1983,28132870173.528
"Hong Kong SAR, China",HKG,1982,27405152327.4536
"Hong Kong SAR, China",HKG,1981,28115340417.1839
"Hong Kong SAR, China",HKG,1980,25613519710.1817
"Hong Kong SAR, China",HKG,1979,20190630317.7885
"Hong Kong SAR, China",HKG,1978,15674897468.159
"Hong Kong SAR, China",HKG,1977,13104032604.0326
"Hong Kong SAR, China",HKG,1976,11516881422.2802
"Hong Kong SAR, China",HKG,1975,8380060897.63528
"Hong Kong SAR, China",HKG,1974,8133821900.58278
"Hong Kong SAR, China",HKG,1973,6859419022.63674
"Hong Kong SAR, China",HKG,1972,4818647513.55909
"Hong Kong SAR, China",HKG,1971,3999563824.25473
"Hong Kong SAR, China",HKG,1970,3541855147.79662
"Hong Kong SAR, China",HKG,1969,3029243796.77038
"Hong Kong SAR, China",HKG,1968,2451069004.61784
"Hong Kong SAR, China",HKG,1967,2170856894.30187
"Hong Kong SAR, China",HKG,1966,1889960077.40451
"Hong Kong SAR, China",HKG,1965,1675916230.36649
"Hong Kong SAR, China",HKG,1964,1609005531.01451
"Hong Kong SAR, China",HKG,1963,1414306395.93155
"Hong Kong SAR, China",HKG,1962,1263224321.6155
"Hong Kong SAR, China",HKG,1961,1149077545.56591
Hungary,HUN,2024,167912655726.946
Hungary,HUN,2023,173224987137.308
Hungary,HUN,2022,158898663654.765
Hungary,HUN,2021,145547409482.391
Hungary,HUN,2020,123744764553.729
Hungary,HUN,2019,133707076997.179
Hungary,HUN,2018,134422841352.766
Hungary,HUN,2017,122904333778.696
Hungary,HUN,2016,111069631883.681
Hungary,HUN,2015,109507057001.96
Hungary,HUN,2014,122820302233.432
Hungary,HUN,2013,115833299805.539
Hungary,HUN,2012,110596984359.093
Hungary,HUN,2011,122146730994.007
Hungary,HUN,2010,107172345140.723
Hungary,HUN,2009,97259190764.9288
Hungary,HUN,2008,125323028493.44
Hungary,HUN,2007,109047007555.583
Hungary,HUN,2006,85323332858.0256
Hungary,HUN,2005,70710738666.9673
Hungary,HUN,2004,61955833363.7491
Hungary,HUN,2003,47999431136.0294
Hungary,HUN,2002,39274697097.2605
Hungary,HUN,2001,34859576770.3652
Hungary,HUN,2000,31571752985.337
Hungary,HUN,1999,27319788079.7383
Hungary,HUN,1998,25799585544.331
Hungary,HUN,1997,22676867827.4761
Hungary,HUN,1996,19562990880.2483
Hungary,HUN,1995,18216633112.3868
Hungary,HUN,1994,10978579284.7718
Hungary,HUN,1993,9317495621.86868
Hungary,HUN,1992,10708915902.735
Hungary,HUN,1991,10010613260.186
Iceland,ISL,2024,14117485077.0075
Iceland,ISL,2023,13984488268.6513
Iceland,ISL,2022,13632709461.7587
Iceland,ISL,2021,9802647460.53158
Iceland,ISL,2020,7522355305.84085
Iceland,ISL,2019,11172065684.1319
Iceland,ISL,2018,12397616650.2127
Iceland,ISL,2017,11445214118.2273
Iceland,ISL,2016,10012449483.2795
Iceland,ISL,2015,9086505054.91451
Iceland,ISL,2014,9191034651.03048
Iceland,ISL,2013,8580915713.49721
Iceland,ISL,2012,8097199624.18578
Iceland,ISL,2011,8306196644.5888
Iceland,ISL,2010,7121350039.05454
Iceland,ISL,2009,6408804966.74172
Iceland,ISL,2008,7284145795.40842
Iceland,ISL,2007,7110704784.95043
Iceland,ISL,2006,5310428255.91337
Iceland,ISL,2005,5116287715.32048
Iceland,ISL,2004,4480777641.80095
Iceland,ISL,2003,3728493371.05164
Iceland,ISL,2002,3309446650.01849
Iceland,ISL,2001,3042019192.27793
Iceland,ISL,2000,2899936221.63427
Iceland,ISL,1999,2915299611.66954
Iceland,ISL,1998,2871539298.43302
Iceland,ISL,1997,2689829671.82526
Iceland,ISL,1996,2658458135.33835
Iceland,ISL,1995,2493202435.55201
Iceland,ISL,1994,2251420757.05846
Iceland,ISL,1993,2007806139.35435
Iceland,ISL,1992,2113685423.28819
Iceland,ISL,1991,2130770692.39935
Iceland,ISL,1990,2144153418.27403
Iceland,ISL,1989,1873815640.46015
Iceland,ISL,1988,1910725693.96011
Iceland,ISL,1987,1864331518.31053
Iceland,ISL,1986,1516684791.33519
Iceland,ISL,1985,1183251902.65902
Iceland,ISL,1984,1072642449.44579
Iceland,ISL,1983,1081525794.19389
Iceland,ISL,1982,1016617900.65984
Iceland,ISL,1981,1191331358.48952
Iceland,ISL,1980,1182341379.02284
Iceland,ISL,1979,1066704197.39081
Iceland,ISL,1978,903769318.726716
Iceland,ISL,1977,716305626.791371
Iceland,ISL,1976,568047977.164187
Iceland,ISL,1975,461359141.184125
Iceland,ISL,1974,468893446.723362
Iceland,ISL,1973,404493509.375347
Iceland,ISL,1972,289636301.835486
Iceland,ISL,1971,247179545.454545
Iceland,ISL,1970,233403409.090909
India,IND,2024,827405227198.603
India,IND,2023,780408530088.596
India,IND,2022,778021514754.531
India,IND,2021,677769255428.552
India,IND,2020,499728529072.629
India,IND,2019,529245063167.215
India,IND,2018,538635186135.438
India,IND,2017,498258808231.521
India,IND,2016,439642578076.358
India,IND,2015,416787940847.812
India,IND,2014,468345815420.933
India,IND,2013,472180271340.149
India,IND,2012,448400477361.254
India,IND,2011,447384417625.093
India,IND,2010,375353514026.267
India,IND,2009,273752124889.211
India,IND,2008,288902044820.698
India,IND,2007,253077526013.168
India,IND,2006,199973922363.783
India,IND,2005,160838260680.778
India,IND,2004,126648472020.752
India,IND,2003,90838575243.7621
India,IND,2002,73452895951.6331
India,IND,2001,60963415576.6447
India,IND,2000,60878472821.2004
India,IND,1999,52544483402.6936
India,IND,1998,46426465025.0477
India,IND,1997,44459225642.5392
India,IND,1996,40803004618.1754
India,IND,1995,39068855117.8518
India,IND,1994,32361214431.4321
India,IND,1993,27466541462.9135
India,IND,1992,25486029046.6975
India,IND,1991,22943398073.2995
India,IND,1990,22639774911.5525
India,IND,1989,20770696112.0947
India,IND,1988,17899838408.9376
India,IND,1987,15638662913.9839
India,IND,1986,12937864153.5995
India,IND,1985,12217447521.8095
India,IND,1984,13330716432.207
India,IND,1983,12741335281.0764
India,IND,1982,12009417676.7037
India,IND,1981,11485699151.0595
India,IND,1980,11439738400.0812
India,IND,1979,10326638765.7562
India,IND,1978,8670401540.12653
India,IND,1977,7754701053.93862
India,IND,1976,6868148772.67222
India,IND,1975,5560878503.24078
India,IND,1974,4808449429.90723
India,IND,1973,3599236351.42232
India,IND,1972,2878233145.16372
India,IND,1971,2469914214.15473
India,IND,1970,2361333333.33333
India,IND,1969,2170666666.66667
India,IND,1968,2144000000.0
India,IND,1967,2022666666.66667
India,IND,1966,1888225564.87049
India,IND,1965,1969801969.80197
India,IND,1964,2104202104.2021
India,IND,1963,2072702072.70207
India,IND,1962,1757701757.70176
India,IND,1961,1688401688.40169
India,IND,1960,1652701652.70165
Indonesia,IDN,2024,309745619367.11
Indonesia,IDN,2023,298282074769.176
Indonesia,IDN,2022,323218198016.355
Indonesia,IDN,2021,254109508154.492
Indonesia,IDN,2020,183546577017.375
Indonesia,IDN,2019,208057763659.252
Indonesia,IDN,2018,218905647886.556
Indonesia,IDN,2017,204924485909.157
Indonesia,IDN,2016,177886012744.865
Indonesia,IDN,2015,182158298802.029
Indonesia,IDN,2014,210820082831.806
Indonesia,IDN,2013,218308408827.835
Indonesia,IDN,2012,225744403267.742
Indonesia,IDN,2011,235095129132.988
Indonesia,IDN,2010,183480562961.321
Indonesia,IDN,2009,130357798591.185
Indonesia,IDN,2008,152090401421.802
Indonesia,IDN,2007,127226102177.005
Indonesia,IDN,2006,113143425287.798
Indonesia,IDN,2005,97387627565.9961
Indonesia,IDN,2004,82744351781.0167
Indonesia,IDN,2003,71553141044.9888
Indonesia,IDN,2002,63956798804.501
Indonesia,IDN,2001,62625875833.9076
Indonesia,IDN,2000,67621169165.827
Indonesia,IDN,1999,49720260589.8075
Indonesia,IDN,1998,50555726234.5501
Indonesia,IDN,1997,60106038403.5787
Indonesia,IDN,1996,58717201041.7111
Indonesia,IDN,1995,53185312942.0389
Indonesia,IDN,1994,46896633113.5023
Indonesia,IDN,1993,42274397859.4989
Indonesia,IDN,1992,38801726176.401
Indonesia,IDN,1991,33063806609.367
Indonesia,IDN,1990,28982531183.3725
Indonesia,IDN,1989,24640067876.9285
Indonesia,IDN,1988,21110162564.1561
Indonesia,IDN,1987,18661070321.4196
Indonesia,IDN,1986,16387068856.9447
Indonesia,IDN,1985,20279853770.1021
Indonesia,IDN,1984,23177770013.3423
Indonesia,IDN,1983,22488286931.2596
Indonesia,IDN,1982,20176590280.0067
Indonesia,IDN,1981,23629067626.4868
Indonesia,IDN,1980,22088390916.7354
Indonesia,IDN,1979,15453888920.6622
Indonesia,IDN,1978,11251894887.5076
Indonesia,IDN,1977,10760963855.4217
Indonesia,IDN,1976,8264096385.54217
Indonesia,IDN,1975,6868915662.6506
Indonesia,IDN,1974,7482168674.6988
Indonesia,IDN,1973,3263373493.9759
Indonesia,IDN,1972,1816385542.16867
Indonesia,IDN,1971,1345889844.1956
Indonesia,IDN,1970,1175342465.75342
Indonesia,IDN,1969,751533742.331288
Indonesia,IDN,1968,769173673.785959
Indonesia,IDN,1967,497382747.248546
"Iran, Islamic Rep.",IRN,2024,111928863188.398
"Iran, Islamic Rep.",IRN,2023,109444045103.672
"Iran, Islamic Rep.",IRN,2022,108060448021.703
"Iran, Islamic Rep.",IRN,2021,89695394080.1348
"Iran, Islamic Rep.",IRN,2020,51664876275.961
"Iran, Islamic Rep.",IRN,2019,77652596277.174
"Iran, Islamic Rep.",IRN,2018,122086879297.775
"Iran, Islamic Rep.",IRN,2017,111400323836.85
"Iran, Islamic Rep.",IRN,2016,97206283742.5977
"Iran, Islamic Rep.",IRN,2015,76604098444.8952
"Iran, Islamic Rep.",IRN,2014,105542726658.871
"Iran, Islamic Rep.",IRN,2013,126015225003.529
"Iran, Islamic Rep.",IRN,2012,144745274388.254
"Iran, Islamic Rep.",IRN,2011,156851049078.635
"Iran, Islamic Rep.",IRN,2010,118843286439.714
"Iran, Islamic Rep.",IRN,2009,94038986373.5181
"Iran, Islamic Rep.",IRN,2008,107921993809.129
"Iran, Islamic Rep.",IRN,2007,100876666988.056
"Iran, Islamic Rep.",IRN,2006,79332810981.9141
"Iran, Islamic Rep.",IRN,2005,68235356549.7728
"Iran, Islamic Rep.",IRN,2004,47439812814.1759
"Iran, Islamic Rep.",IRN,2003,37411894954.6003
"Iran, Islamic Rep.",IRN,2002,31402849782.6087
"Iran, Islamic Rep.",IRN,2001,24491811633.614
"Iran, Islamic Rep.",IRN,2000,23526115003.4898
"Iran, Islamic Rep.",IRN,1999,21963669399.3289
"Iran, Islamic Rep.",IRN,1998,13986840980.1622
"Iran, Islamic Rep.",IRN,1997,19682874297.9673
"Iran, Islamic Rep.",IRN,1996,24315730858.1923
"Iran, Islamic Rep.",IRN,1995,20900063457.4499
"Iran, Islamic Rep.",IRN,1994,20321213940.5656
"Iran, Islamic Rep.",IRN,1993,16197325830.8709
"Iran, Islamic Rep.",IRN,1992,15767057948.5
"Iran, Islamic Rep.",IRN,1991,18198012420.8553
"Iran, Islamic Rep.",IRN,1990,16573631049.5276
"Iran, Islamic Rep.",IRN,1989,11841502481.9823
"Iran, Islamic Rep.",IRN,1988,8964962591.90088
"Iran, Islamic Rep.",IRN,1987,12271835669.7727
"Iran, Islamic Rep.",IRN,1986,7802605539.0852
"Iran, Islamic Rep.",IRN,1985,16006784597.2546
"Iran, Islamic Rep.",IRN,1984,18359078550.03
"Iran, Islamic Rep.",IRN,1983,22725836919.8725
"Iran, Islamic Rep.",IRN,1982,21524982662.5459
"Iran, Islamic Rep.",IRN,1981,12431487008.5232
"Iran, Islamic Rep.",IRN,1980,12961626483.9921
"Iran, Islamic Rep.",IRN,1979,24176515151.1735
"Iran, Islamic Rep.",IRN,1978,18308804922.6659
"Iran, Islamic Rep.",IRN,1977,24821052416.5613
"Iran, Islamic Rep.",IRN,1976,25319975895.9271
"Iran, Islamic Rep.",IRN,1975,21091425210.7667
"Iran, Islamic Rep.",IRN,1974,21889677076.8229
"Iran, Islamic Rep.",IRN,1973,9056140483.66646
"Iran, Islamic Rep.",IRN,1972,3936283736.24781
"Iran, Islamic Rep.",IRN,1971,3172763666.53012
"Iran, Islamic Rep.",IRN,1970,2026823484.96244
"Iran, Islamic Rep.",IRN,1969,1756492441.09952
"Iran, Islamic Rep.",IRN,1968,1507260405.53811
"Iran, Islamic Rep.",IRN,1967,1306819826.6739
"Iran, Islamic Rep.",IRN,1966,1106379247.80969
"Iran, Islamic Rep.",IRN,1965,1000884206.30221
"Iran, Islamic Rep.",IRN,1964,882202284.606294
"Iran, Islamic Rep.",IRN,1963,755608234.797319
"Iran, Islamic Rep.",IRN,1962,680443017.723241
"Iran, Islamic Rep.",IRN,1961,607915176.686849
"Iran, Islamic Rep.",IRN,1960,581541416.309979
Iraq,IRQ,2024,104886427209.692
Iraq,IRQ,2023,106560874026.221
Iraq,IRQ,2022,127955205517.241
Iraq,IRQ,2021,78260500000.0
Iraq,IRQ,2020,50199918397.8191
Iraq,IRQ,2019,88902900000.0
Iraq,IRQ,2018,92771934474.7411
Iraq,IRQ,2017,63496860304.0541
Iraq,IRQ,2016,46869152413.2091
Iraq,IRQ,2015,57560658811.4108
Iraq,IRQ,2014,88949000000.0
Iraq,IRQ,2013,93065600000.0
Iraq,IRQ,2012,97029491173.9845
Iraq,IRQ,2011,82505400000.0
Iraq,IRQ,2010,54598900000.0
Iraq,IRQ,2009,43993209758.12
Iraq,IRQ,2008,66239316768.7241
Iraq,IRQ,2007,40776066436.0361
Iraq,IRQ,2006,33245806395.2592
Iraq,IRQ,2005,27209318290.6438
Iraq,IRQ,2004,20614098525.976
Iraq,IRQ,2003,16965698641.099
Iraq,IRQ,2002,23237627426.1129
Iraq,IRQ,2001,23613582830.5736
Iraq,IRQ,2000,36613563337.9565
Iraq,IRQ,1999,28632988388.8919
Iraq,IRQ,1998,16060750015.0485
Iraq,IRQ,1997,13257740142.5309
