country,country_code,year,gdp_usd
Israel,ISR,2012,263589172712.391
Israel,ISR,2011,268094998225.028
Israel,ISR,2010,239679036634.372
Israel,ISR,2009,213403181852.86
Israel,ISR,2008,221231658862.876
Israel,ISR,2007,184681214673.45
Israel,ISR,2006,158900547825.306
Israel,ISR,2005,147519922009.047
Israel,ISR,2004,140047984605.087
Israel,ISR,2003,131408914824.005
Israel,ISR,2002,125332331883.997
Israel,ISR,2001,135002039612.906
Israel,ISR,2000,136512300542.025
Israel,ISR,1999,121417185061.719
Israel,ISR,1998,120547409278.703
Israel,ISR,1997,119459826346.611
Israel,ISR,1996,115116595544.694
Israel,ISR,1995,105497418058.646
Israel,ISR,1994,90740103828.6058
Israel,ISR,1993,79855877174.4429
Israel,ISR,1992,79457685757.166
Israel,ISR,1991,70998755006.9019
Israel,ISR,1990,62016729540.7093
Israel,ISR,1989,52443479454.114
Israel,ISR,1988,52650948910.3748
Israel,ISR,1987,43049543634.9607
Israel,ISR,1986,35834154873.5622
Israel,ISR,1985,28905736366.7079
Israel,ISR,1984,30645607293.0048
Israel,ISR,1983,32675755462.0865
Israel,ISR,1982,29255285401.3621
Israel,ISR,1981,26882009819.3456
Israel,ISR,1980,25395256477.5976
Israel,ISR,1979,22609741059.839
Israel,ISR,1978,17701286907.0888
Israel,ISR,1977,18257113904.2478
Israel,ISR,1976,15956349550.0166
Israel,ISR,1975,16141767373.4859
Israel,ISR,1974,17172607138.122
Israel,ISR,1973,11902574258.9313
Israel,ISR,1972,9222557538.58382
Israel,ISR,1971,7052544000.09352
Israel,ISR,1970,7406712876.3832
Israel,ISR,1969,6297852761.13463
Israel,ISR,1968,5458427927.8861
Israel,ISR,1967,4762386782.7194
Israel,ISR,1966,4703300098.0703
Israel,ISR,1965,4329084428.62583
Israel,ISR,1964,4024344852.54797
Israel,ISR,1963,3535949088.90947
Israel,ISR,1962,2966154031.33123
Israel,ISR,1961,3708586471.46387
Israel,ISR,1960,3070585807.33625
Italy,ITA,2024,2380825077243.59
Italy,ITA,2023,2316727999333.18
Italy,ITA,2022,2104067630319.46
Italy,ITA,2021,2179207773596.09
Italy,ITA,2020,1907481094079.23
Italy,ITA,2019,2019606796583.53
Italy,ITA,2018,2099435266458.67
Italy,ITA,2017,1970720904584.71
Italy,ITA,2016,1887111188176.93
Italy,ITA,2015,1845428048839.1
Italy,ITA,2014,2173255507985.84
Italy,ITA,2013,2153225581941.46
Italy,ITA,2012,2097929495121.68
Italy,ITA,2011,2306974020278.21
Italy,ITA,2010,2144936254535.0
Italy,ITA,2009,2209484319012.65
Italy,ITA,2008,2417508414187.19
Italy,ITA,2007,2222524108127.65
Italy,ITA,2006,1958563654385.64
Italy,ITA,2005,1864982261286.85
Italy,ITA,2004,1812808753294.75
Italy,ITA,2003,1582930016538.82
Italy,ITA,2002,1281746271196.04
Italy,ITA,2001,1172041488805.87
Italy,ITA,2000,1149661363439.38
Italy,ITA,1999,1255004736463.98
Italy,ITA,1998,1272729786996.77
Italy,ITA,1997,1244988176443.84
Italy,ITA,1996,1314776508972.27
Italy,ITA,1995,1177369428265.78
Italy,ITA,1994,1101750159702.21
Italy,ITA,1993,1067412587670.73
Italy,ITA,1992,1323204350353.5
Italy,ITA,1991,1249092439519.28
Italy,ITA,1990,1183945130898.51
Italy,ITA,1989,930801709003.669
Italy,ITA,1988,893663934840.821
Italy,ITA,1987,807570134448.76
Italy,ITA,1986,641862313287.44
Italy,ITA,1985,453259761687.456
Italy,ITA,1984,438896930791.272
Italy,ITA,1983,444063496940.337
Italy,ITA,1982,428257421617.752
Italy,ITA,1981,431695533980.583
Italy,ITA,1980,478356755595.749
Italy,ITA,1979,394584507107.9
Italy,ITA,1978,315784469541.41
Italy,ITA,1977,258190019749.835
Italy,ITA,1976,225235205861.828
Italy,ITA,1975,228220643534.994
Italy,ITA,1974,200024444775.231
Italy,ITA,1973,175896529392.229
Italy,ITA,1972,145594833997.344
Italy,ITA,1971,124959712858.926
Italy,ITA,1970,113656669764.56
Italy,ITA,1969,100996667239.335
Italy,ITA,1968,91485448147.84
Italy,ITA,1967,84401995573.2456
Italy,ITA,1966,76622444787.3696
Italy,ITA,1965,70717012186.1774
Italy,ITA,1964,65720771779.4768
Italy,ITA,1963,60035924617.9277
Italy,ITA,1962,52413872628.0045
Italy,ITA,1961,46649487320.4225
Italy,ITA,1960,42012422612.3955
Jamaica,JAM,2024,22014397089.7689
Jamaica,JAM,2023,21418804319.6395
Jamaica,JAM,2022,18813516805.214
Jamaica,JAM,2021,15963885376.3537
Jamaica,JAM,2020,15000214216.2439
Jamaica,JAM,2019,17026269262.5307
Jamaica,JAM,2018,16855447986.2221
Jamaica,JAM,2017,15783583236.675
Jamaica,JAM,2016,14898999754.1229
Jamaica,JAM,2015,14963589915.5912
Jamaica,JAM,2014,13899217679.9219
Jamaica,JAM,2013,14264205152.6126
Jamaica,JAM,2012,14807086555.5283
Jamaica,JAM,2011,14444661522.1463
Jamaica,JAM,2010,13220549908.2494
Jamaica,JAM,2009,12120458114.8318
Jamaica,JAM,2008,13709401520.0326
Jamaica,JAM,2007,12799600047.1845
Jamaica,JAM,2006,11930179089.8855
Jamaica,JAM,2005,11243865777.7131
Jamaica,JAM,2004,10174664853.9476
Jamaica,JAM,2003,9430234810.78586
Jamaica,JAM,2002,9719009494.84779
Jamaica,JAM,2001,9194727831.07318
Jamaica,JAM,2000,9005064474.93003
Jamaica,JAM,1999,8887057997.36228
Jamaica,JAM,1998,8787195622.43502
Jamaica,JAM,1997,8400041723.54861
Jamaica,JAM,1996,7393891920.80358
Jamaica,JAM,1995,6577520642.82297
Jamaica,JAM,1994,5452558947.03045
Jamaica,JAM,1993,5440075675.74067
Jamaica,JAM,1992,3535460089.80719
Jamaica,JAM,1991,4106207649.05547
Jamaica,JAM,1990,4592208086.69235
Jamaica,JAM,1989,4404937853.39452
Jamaica,JAM,1988,3828342820.3494
Jamaica,JAM,1987,3287007321.56699
Jamaica,JAM,1986,2754549581.92409
Jamaica,JAM,1985,2100239018.82467
Jamaica,JAM,1984,2373564549.4932
Jamaica,JAM,1983,3619262277.47712
Jamaica,JAM,1982,3293496311.93093
Jamaica,JAM,1981,2979027966.45373
Jamaica,JAM,1980,2679379371.51261
Jamaica,JAM,1979,2425064229.04184
Jamaica,JAM,1978,2644527821.53011
Jamaica,JAM,1977,3249733139.73314
Jamaica,JAM,1976,2966042856.04286
Jamaica,JAM,1975,2860442750.44275
Jamaica,JAM,1974,2375122375.12238
Jamaica,JAM,1973,1905917553.19149
Jamaica,JAM,1972,1875146587.4443
Jamaica,JAM,1971,1539861815.89381
Jamaica,JAM,1970,1404720441.88818
Jamaica,JAM,1969,1191239047.00876
Jamaica,JAM,1968,1083839132.92869
Jamaica,JAM,1967,1148014310.8255
Jamaica,JAM,1966,1096759561.29618
Jamaica,JAM,1965,972159611.136156
Jamaica,JAM,1964,897949000.8204
Jamaica,JAM,1963,826706669.317332
Jamaica,JAM,1962,777727688.908924
Jamaica,JAM,1961,748043500.7826
Jamaica,JAM,1960,699064380.374248
Japan,JPN,2024,4027597523550.58
Japan,JPN,2023,4213167237905.83
Japan,JPN,2022,4262463317796.53
Japan,JPN,2021,5039148168861.22
Japan,JPN,2020,5054068005376.28
Japan,JPN,2019,5117993853016.51
Japan,JPN,2018,5040880939324.86
Japan,JPN,2017,4930837369151.42
Japan,JPN,2016,5003677627544.24
Japan,JPN,2015,4444930651964.18
Japan,JPN,2014,4896994405353.29
Japan,JPN,2013,5212328181166.18
Japan,JPN,2012,6272362996105.03
Japan,JPN,2011,6233147172341.35
Japan,JPN,2010,5759071769013.11
Japan,JPN,2009,5289493117993.89
Japan,JPN,2008,5106679115127.3
Japan,JPN,2007,4579750920354.81
Japan,JPN,2006,4601663122649.92
Japan,JPN,2005,4831467035389.8
Japan,JPN,2004,4893116005656.56
Japan,JPN,2003,4519561645253.53
Japan,JPN,2002,4182846045873.61
Japan,JPN,2001,4374711694090.87
Japan,JPN,2000,4968359075956.59
Japan,JPN,1999,4635982224063.88
Japan,JPN,1998,4098362709531.24
Japan,JPN,1997,4492448605638.94
Japan,JPN,1996,4923391533851.63
Japan,JPN,1995,5545563663889.7
Japan,JPN,1994,4998797547740.97
Japan,JPN,1993,4536940479038.25
Japan,JPN,1992,3980702922117.66
Japan,JPN,1991,3648065760648.88
Japan,JPN,1990,3185904656663.85
Japan,JPN,1989,3109455047823.93
Japan,JPN,1988,3125724434400.79
Japan,JPN,1987,2580748422781.09
Japan,JPN,1986,2120083812109.91
Japan,JPN,1985,1427019759717.41
Japan,JPN,1984,1345824500836.76
Japan,JPN,1983,1270859919742.9
Japan,JPN,1982,1158731426905.85
Japan,JPN,1981,1245221410764.15
Japan,JPN,1980,1129377244854.04
Japan,JPN,1979,1077910077676.37
Japan,JPN,1978,1035611588216.59
Japan,JPN,1977,737069290927.712
Japan,JPN,1976,598883902155.605
Japan,JPN,1975,532861438884.724
Japan,JPN,1974,490035789970.299
Japan,JPN,1973,441460582535.921
Japan,JPN,1972,324933841268.585
Japan,JPN,1971,245364056622.363
Japan,JPN,1970,217223652719.444
Japan,JPN,1969,184298841304.667
Japan,JPN,1968,156897496759.128
Japan,JPN,1967,132475614226.519
Japan,JPN,1966,113046784179.289
Japan,JPN,1965,97338107605.8236
Japan,JPN,1964,87490590817.9803
Japan,JPN,1963,74379284603.3875
Japan,JPN,1962,64987857541.6256
Japan,JPN,1961,57266758179.5883
Japan,JPN,1960,47419238274.4619
Jordan,JOR,2024,53352289577.4648
Jordan,JOR,2023,51088476338.0282
Jordan,JOR,2022,48764963380.2817
Jordan,JOR,2021,46296100140.8451
Jordan,JOR,2020,43700383098.5916
Jordan,JOR,2019,44503006338.0282
Jordan,JOR,2018,43370860704.2254
Jordan,JOR,2017,41608435915.493
Jordan,JOR,2016,39892551126.7606
Jordan,JOR,2015,38587017887.3239
Jordan,JOR,2014,36847643521.1268
Jordan,JOR,2013,34454440140.8451
Jordan,JOR,2012,31634561690.1408
Jordan,JOR,2011,29524149154.9296
Jordan,JOR,2010,27133804225.3521
Jordan,JOR,2009,24537876056.338
Jordan,JOR,2008,22658715989.3302
Jordan,JOR,2007,17110437235.543
Jordan,JOR,2006,15056981664.3159
Jordan,JOR,2005,12588998589.5628
Jordan,JOR,2004,11411706629.055
Jordan,JOR,2003,10195627644.5698
Jordan,JOR,2002,9582510578.27927
Jordan,JOR,2001,8975814652.8196
Jordan,JOR,2000,8460789844.8519
Jordan,JOR,1999,8149929478.13822
Jordan,JOR,1998,7912270803.94922
Jordan,JOR,1997,7245839210.15515
Jordan,JOR,1996,6927503526.09309
Jordan,JOR,1995,6727597031.96347
Jordan,JOR,1994,6236295978.24531
Jordan,JOR,1993,5606400221.69269
Jordan,JOR,1992,5310833193.59005
Jordan,JOR,1991,4344467193.25095
Jordan,JOR,1990,4160087507.83472
Jordan,JOR,1989,4221373673.80468
Jordan,JOR,1988,6277451829.05325
Jordan,JOR,1987,6756209762.48231
Jordan,JOR,1986,6402050484.90425
Jordan,JOR,1985,4993601520.43079
Jordan,JOR,1984,4967162160.40472
Jordan,JOR,1983,4920692190.95569
Jordan,JOR,1982,4681240992.70338
Jordan,JOR,1981,4383944702.85958
Jordan,JOR,1980,3910044474.28044
Jordan,JOR,1979,3271368780.65347
Jordan,JOR,1978,2602208588.95706
Jordan,JOR,1977,2096778602.16785
Jordan,JOR,1976,1708521219.46003
Jordan,JOR,1975,1363073497.77355
Jordan,JOR,1974,1197483948.68547
Jordan,JOR,1973,943783839.718052
Jordan,JOR,1972,788479684.608126
Jordan,JOR,1971,678159728.736109
Jordan,JOR,1970,639519744.192102
Jordan,JOR,1969,698879720.448112
Jordan,JOR,1968,561119775.55209
Jordan,JOR,1967,631679747.328101
Jordan,JOR,1966,657999736.800105
Jordan,JOR,1965,599759760.096096
Kazakhstan,KAZ,2024,291480274648.826
Kazakhstan,KAZ,2023,261840101059.923
Kazakhstan,KAZ,2022,225496328925.494
Kazakhstan,KAZ,2021,197112255360.612
Kazakhstan,KAZ,2020,171082365861.423
Kazakhstan,KAZ,2019,181667184854.501
Kazakhstan,KAZ,2018,179339977690.485
Kazakhstan,KAZ,2017,166805788827.233
Kazakhstan,KAZ,2016,137278320084.171
Kazakhstan,KAZ,2015,184388404706.042
Kazakhstan,KAZ,2014,221415613595.469
Kazakhstan,KAZ,2013,236634603409.089
Kazakhstan,KAZ,2012,207998568865.789
Kazakhstan,KAZ,2011,192626464617.071
Kazakhstan,KAZ,2010,148047348240.643
Kazakhstan,KAZ,2009,115308686941.38
Kazakhstan,KAZ,2008,133441648851.982
Kazakhstan,KAZ,2007,104849915058.376
Kazakhstan,KAZ,2006,81003864630.018
Kazakhstan,KAZ,2005,57123671733.8952
Kazakhstan,KAZ,2004,43151647002.6096
Kazakhstan,KAZ,2003,30833692900.1091
Kazakhstan,KAZ,2002,24636598527.4437
Kazakhstan,KAZ,2001,22152689179.8815
Kazakhstan,KAZ,2000,18291990662.0356
Kazakhstan,KAZ,1999,16870817181.7799
Kazakhstan,KAZ,1998,22135245507.3656
Kazakhstan,KAZ,1997,22165932062.966
Kazakhstan,KAZ,1996,21035357936.8796
Kazakhstan,KAZ,1995,20374302652.3819
Kazakhstan,KAZ,1994,21250792886.1054
Kazakhstan,KAZ,1993,23409260879.9427
Kazakhstan,KAZ,1992,24917355371.9008
Kazakhstan,KAZ,1991,24923076923.0769
Kazakhstan,KAZ,1990,26932016269.6107
Kenya,KEN,2024,120339557905.932
Kenya,KEN,2023,107500884685.013
Kenya,KEN,2022,114448978152.637
Kenya,KEN,2021,109703658904.994
Kenya,KEN,2020,100657505750.545
Kenya,KEN,2019,100378436207.371
Kenya,KEN,2018,92202979985.2863
Kenya,KEN,2017,82036510877.2599
Kenya,KEN,2016,74815144163.8931
Kenya,KEN,2015,70120446896.8359
Kenya,KEN,2014,68285796514.2896
Kenya,KEN,2013,61671440407.8387
Kenya,KEN,2012,56396704671.5777
Kenya,KEN,2011,46869473150.61
Kenya,KEN,2010,45405615063.7551
Kenya,KEN,2009,42347217912.9176
Kenya,KEN,2008,35895153327.8497
Kenya,KEN,2007,31958195182.2406
Kenya,KEN,2006,25825512284.2891
Kenya,KEN,2005,18737895512.7378
Kenya,KEN,2004,16095337093.8366
Kenya,KEN,2003,14904517649.8476
Kenya,KEN,2002,13147736898.5176
Kenya,KEN,2001,12986007425.8781
Kenya,KEN,2000,12705350097.8044
Kenya,KEN,1999,12896010459.3711
Kenya,KEN,1998,14093998843.7334
Kenya,KEN,1997,13115764358.2846
Kenya,KEN,1996,12045865396.1323
Kenya,KEN,1995,9046320255.40507
Kenya,KEN,1994,7148148564.04239
Kenya,KEN,1993,5751786642.55871
Kenya,KEN,1992,8209120763.04955
Kenya,KEN,1991,8151488783.19064
Kenya,KEN,1990,8572359038.16958
Kenya,KEN,1989,8283114514.17081
Kenya,KEN,1988,8355380879.12955
Kenya,KEN,1987,7970820369.2949
Kenya,KEN,1986,7239126568.14092
Kenya,KEN,1985,6135034213.78998
Kenya,KEN,1984,6191437070.18411
Kenya,KEN,1983,5979198313.76093
Kenya,KEN,1982,6431579356.95926
Kenya,KEN,1981,6854491705.88377
Kenya,KEN,1980,7265315820.20777
Kenya,KEN,1979,6234391113.46434
Kenya,KEN,1978,5303735110.55151
Kenya,KEN,1977,4494378764.32011
Kenya,KEN,1976,3474542391.69992
Kenya,KEN,1975,3259345083.26283
Kenya,KEN,1974,2969958812.01648
Kenya,KEN,1973,2509001324.34591
Kenya,KEN,1972,2107279157.08834
Kenya,KEN,1971,1778391288.64348
Kenya,KEN,1970,1603447358.62106
Kenya,KEN,1969,1458379416.64823
Kenya,KEN,1968,1353295458.68182
Kenya,KEN,1967,1232559506.9762
Kenya,KEN,1966,1164519674.19213
Kenya,KEN,1965,997919320.832272
Kenya,KEN,1964,998759334.496266
Kenya,KEN,1963,926589349.36426
Kenya,KEN,1962,868111400.75544
Kenya,KEN,1961,792959472.816211
Kenya,KEN,1960,791265459.493816
Kiribati,KIR,2024,307862564.489711
Kiribati,KIR,2023,288610747.738991
Kiribati,KIR,2022,270040453.254018
Kiribati,KIR,2021,285259881.131951
Kiribati,KIR,2020,220898020.418627
Kiribati,KIR,2019,216985388.322754
Kiribati,KIR,2018,233514717.441266
Kiribati,KIR,2017,222875736.343445
Kiribati,KIR,2016,206467818.503227
Kiribati,KIR,2015,191559398.688293
Kiribati,KIR,2014,200287281.98074
Kiribati,KIR,2013,201730860.757856
Kiribati,KIR,2012,207001545.867109
Kiribati,KIR,2011,195970140.170383
Kiribati,KIR,2010,165458433.127645
Kiribati,KIR,2009,140177384.145395
Kiribati,KIR,2008,147017894.97877
Kiribati,KIR,2007,138054945.643442
Kiribati,KIR,2006,112338353.264712
Kiribati,KIR,2005,113895437.324786
Kiribati,KIR,2004,104085892.133271
Kiribati,KIR,2003,96105619.3795504
Kiribati,KIR,2002,74743869.1313473
Kiribati,KIR,2001,64935850.1573877
Kiribati,KIR,2000,74910527.2586758
Kiribati,KIR,1999,77323978.1928449
Kiribati,KIR,1998,74905705.8928477
Kiribati,KIR,1997,80205806.8250976
Kiribati,KIR,1996,81456854.1385109
Kiribati,KIR,1995,68596394.6026524
Kiribati,KIR,1994,67055333.9021503
Kiribati,KIR,1993,58953595.9090414
Kiribati,KIR,1992,61491369.281929
Kiribati,KIR,1991,41247791.6364169
Kiribati,KIR,1990,36534294.7991591
Kiribati,KIR,1989,37645319.1994276
Kiribati,KIR,1988,38278810.3176488
Kiribati,KIR,1987,29554412.5328693
Kiribati,KIR,1986,25993008.7943576
Kiribati,KIR,1985,26126615.2284866
Kiribati,KIR,1984,34394167.0416706
Kiribati,KIR,1983,31000545.7710517
Kiribati,KIR,1982,32742712.6527597
Kiribati,KIR,1981,35267489.2425442
Kiribati,KIR,1980,33157723.1094117
Kiribati,KIR,1979,34466197.0333233
Kiribati,KIR,1978,36563964.5510014
Kiribati,KIR,1977,31335458.7039851
Kiribati,KIR,1976,33246816.5018414
Kiribati,KIR,1975,44547453.6024265
Kiribati,KIR,1974,69256488.5160763
Kiribati,KIR,1973,25645040.4712955
Kiribati,KIR,1972,15314346.4925323
Kiribati,KIR,1971,12356134.3838676
Kiribati,KIR,1970,11560877.2811451
"Korea, Rep.",KOR,2024,1875388209406.8
"Korea, Rep.",KOR,2023,1844800934391.54
"Korea, Rep.",KOR,2022,1799363116866.52
"Korea, Rep.",KOR,2021,1942313560965.9
"Korea, Rep.",KOR,2020,1744070276373.34
"Korea, Rep.",KOR,2019,1751045752054.63
"Korea, Rep.",KOR,2018,1824251454306.83
"Korea, Rep.",KOR,2017,1710196756713.17
"Korea, Rep.",KOR,2016,1579150518945.44
"Korea, Rep.",KOR,2015,1539212301135.55
"Korea, Rep.",KOR,2014,1556252422020.44
"Korea, Rep.",KOR,2013,1434669686501.84
"Korea, Rep.",KOR,2012,1335343586437.67
"Korea, Rep.",KOR,2011,1307103477219.1
"Korea, Rep.",KOR,2010,1192830015737.68
"Korea, Rep.",KOR,2009,983065242417.36
"Korea, Rep.",KOR,2008,1091580692542.34
"Korea, Rep.",KOR,2007,1220911904593.06
"Korea, Rep.",KOR,2006,1095175538508.19
"Korea, Rep.",KOR,2005,971740329983.878
"Korea, Rep.",KOR,2004,823251107638.814
"Korea, Rep.",KOR,2003,728516494684.269
"Korea, Rep.",KOR,2002,650014391470.21
"Korea, Rep.",KOR,2001,567564806235.441
"Korea, Rep.",KOR,2000,597487173479.109
"Korea, Rep.",KOR,1999,515697079289.011
"Korea, Rep.",KOR,1998,397297216492.19
"Korea, Rep.",KOR,1997,589202526424.141
"Korea, Rep.",KOR,1996,631196863758.281
"Korea, Rep.",KOR,1995,586286469400.665
"Korea, Rep.",KOR,1994,479181794216.859
"Korea, Rep.",KOR,1993,405705302846.447
"Korea, Rep.",KOR,1992,366921291824.719
"Korea, Rep.",KOR,1991,340851946803.812
"Korea, Rep.",KOR,1990,292064221388.988
"Korea, Rep.",KOR,1989,254236243100.439
"Korea, Rep.",KOR,1988,205477530605.222
"Korea, Rep.",KOR,1987,152240393645.506
"Korea, Rep.",KOR,1986,119965960795.24
"Korea, Rep.",KOR,1985,103764281280.89
"Korea, Rep.",KOR,1984,99749645088.5994
"Korea, Rep.",KOR,1983,89621208322.3386
"Korea, Rep.",KOR,1982,79921300446.6517
"Korea, Rep.",KOR,1981,74287368087.3467
"Korea, Rep.",KOR,1980,66547970350.6151
"Korea, Rep.",KOR,1979,68083884297.5207
"Korea, Rep.",KOR,1978,52824793388.4297
"Korea, Rep.",KOR,1977,39064462809.9174
"Korea, Rep.",KOR,1976,30371074380.1653
"Korea, Rep.",KOR,1975,22126033057.8512
"Korea, Rep.",KOR,1974,19860929976.698
"Korea, Rep.",KOR,1973,14067523813.0386
"Korea, Rep.",KOR,1972,10990490569.7259
"Korea, Rep.",KOR,1971,10005257131.3347
"Korea, Rep.",KOR,1970,9085001793.55852
"Korea, Rep.",KOR,1969,7743940188.95006
"Korea, Rep.",KOR,1968,6167109472.42856
"Korea, Rep.",KOR,1967,4895076717.9993
"Korea, Rep.",KOR,1966,3957064541.39218
"Korea, Rep.",KOR,1965,3141131708.31319
"Korea, Rep.",KOR,1964,3476789681.58031
"Korea, Rep.",KOR,1963,4007692307.69231
"Korea, Rep.",KOR,1962,2826923076.92308
"Korea, Rep.",KOR,1961,2427244760.66918
"Korea, Rep.",KOR,1960,3973069306.93069
Kosovo,XKX,2024,11197246322.588
Kosovo,XKX,2023,10468224574.7539
Kosovo,XKX,2022,9354907646.29785
Kosovo,XKX,2021,9413408574.4949
Kosovo,XKX,2020,7717143395.54732
Kosovo,XKX,2019,7899741278.75198
Kosovo,XKX,2018,7878762812.27689
Kosovo,XKX,2017,7180768692.01515
Kosovo,XKX,2016,6682677289.98994
Kosovo,XKX,2015,6295848422.71573
Kosovo,XKX,2014,7074394734.88431
Kosovo,XKX,2013,6735328609.6594
Kosovo,XKX,2012,6163484244.63408
Kosovo,XKX,2011,6341613609.97976
Kosovo,XKX,2010,5343950556.07185
Kosovo,XKX,2009,5015894692.97027
Kosovo,XKX,2008,5181776768.71247
Kuwait,KWT,2024,160227273053.334
Kuwait,KWT,2023,165384407116.233
Kuwait,KWT,2022,183502046693.878
Kuwait,KWT,2021,148350671489.144
Kuwait,KWT,2020,111045470605.715
Kuwait,KWT,2019,140856394860.529
Kuwait,KWT,2018,138646316350.727
Kuwait,KWT,2017,120687539805.505
Kuwait,KWT,2016,109406674124.652
Kuwait,KWT,2015,114585555688.511
Kuwait,KWT,2014,162650450684.725
Kuwait,KWT,2013,174168116534.844
Kuwait,KWT,2012,174047662680.041
Kuwait,KWT,2011,154039231245.856
Kuwait,KWT,2010,115416245241.742
Kuwait,KWT,2009,105968691905.415
Kuwait,KWT,2008,147379737229.753
Kuwait,KWT,2007,114634043361.692
Kuwait,KWT,2006,101557330723.423
Kuwait,KWT,2005,80798630136.9863
Kuwait,KWT,2004,59439090600.6108
Kuwait,KWT,2003,47874582231.588
Kuwait,KWT,2002,38135788413.8276
Kuwait,KWT,2001,34889559869.8326
Kuwait,KWT,2000,37718743480.0751
Kuwait,KWT,1999,30122365849.2518
Kuwait,KWT,1998,25943705784.2996
Kuwait,KWT,1997,30350190704.4361
Kuwait,KWT,1996,31492373308.7516
Kuwait,KWT,1995,27186980646.5448
Kuwait,KWT,1994,24848483838.3838
Kuwait,KWT,1993,23941391390.7285
Kuwait,KWT,1992,19858555214.7239
Kuwait,KWT,1991,11009993703.1474
Kuwait,KWT,1990,18427777777.7778
Kuwait,KWT,1989,24313855653.3993
Kuwait,KWT,1988,20690322152.8945
Kuwait,KWT,1987,22368704133.6668
Kuwait,KWT,1986,17903989745.178
Kuwait,KWT,1985,21445970613.7595
Kuwait,KWT,1984,21700082752.9369
Kuwait,KWT,1983,20871081080.1538
Kuwait,KWT,1982,21577153356.4192
Kuwait,KWT,1981,25058020338.2535
Kuwait,KWT,1980,28638868355.9196
Kuwait,KWT,1979,24749063922.4796
Kuwait,KWT,1978,15503557496.1916
Kuwait,KWT,1977,14137406740.5065
Kuwait,KWT,1976,13132252801.9372
Kuwait,KWT,1975,12022811620.7867
Kuwait,KWT,1974,13006948296.2705
Kuwait,KWT,1973,5408804607.3129
Kuwait,KWT,1972,4450537925.33189
Kuwait,KWT,1971,3880392195.40688
Kuwait,KWT,1970,2873638850.54446
Kuwait,KWT,1969,2769198892.32044
Kuwait,KWT,1968,2662798934.88043
Kuwait,KWT,1967,2441599023.36039
Kuwait,KWT,1966,2391199043.52038
Kuwait,KWT,1965,2097199161.12034
Kuwait,KWT,1964,2071668533.03471
Kuwait,KWT,1963,1900895856.66293
Kuwait,KWT,1962,1828107502.79955
Kyrgyz Republic,KGZ,2024,17478259659.2625
Kyrgyz Republic,KGZ,2023,15180842369.4894
Kyrgyz Republic,KGZ,2022,12134931017.9465
Kyrgyz Republic,KGZ,2021,9249133946.26531
Kyrgyz Republic,KGZ,2020,8270468614.24051
Kyrgyz Republic,KGZ,2019,9371275264.36735
Kyrgyz Republic,KGZ,2018,8271106235.41552
Kyrgyz Republic,KGZ,2017,7702938379.42036
Kyrgyz Republic,KGZ,2016,6813095379.1187
Kyrgyz Republic,KGZ,2015,6678177511.66313
Kyrgyz Republic,KGZ,2014,7468102412.68237
Kyrgyz Republic,KGZ,2013,7335033800.59056
Kyrgyz Republic,KGZ,2012,6605142884.36215
Kyrgyz Republic,KGZ,2011,6197765984.28468
Kyrgyz Republic,KGZ,2010,4794361863.01353
Kyrgyz Republic,KGZ,2009,4690061380.60253
Kyrgyz Republic,KGZ,2008,5139958909.17936
Kyrgyz Republic,KGZ,2007,3802570552.56105
Kyrgyz Republic,KGZ,2006,2834168889.42019
Kyrgyz Republic,KGZ,2005,2460246766.41401
Kyrgyz Republic,KGZ,2004,2211534585.0034
Kyrgyz Republic,KGZ,2003,1919008090.49641
Kyrgyz Republic,KGZ,2002,1605643104.73021
Kyrgyz Republic,KGZ,2001,1525116370.27939
Kyrgyz Republic,KGZ,2000,1369688498.06778
Kyrgyz Republic,KGZ,1999,1249061487.01457
Kyrgyz Republic,KGZ,1998,1645963749.83146
Kyrgyz Republic,KGZ,1997,1767864035.71943
Kyrgyz Republic,KGZ,1996,1827570586.16784
Kyrgyz Republic,KGZ,1995,1661147035.24388
Kyrgyz Republic,KGZ,1994,1681780847.41091
Kyrgyz Republic,KGZ,1993,2026019252.61241
Kyrgyz Republic,KGZ,1992,2315346942.855
Kyrgyz Republic,KGZ,1991,2542256424.35069
Kyrgyz Republic,KGZ,1990,2660202622.91006
Lao PDR,LAO,2024,16502933121.3379
Lao PDR,LAO,2023,15843155731.2552
Lao PDR,LAO,2022,15468785203.7532
Lao PDR,LAO,2021,18827148530.9347
Lao PDR,LAO,2020,18981805250.2424
Lao PDR,LAO,2019,18740561512.5555
Lao PDR,LAO,2018,18141641089.7963
Lao PDR,LAO,2017,17071155481.4994
Lao PDR,LAO,2016,15912501722.6143
Lao PDR,LAO,2015,14426380125.6488
Lao PDR,LAO,2014,13279245886.3854
Lao PDR,LAO,2013,11983252626.5452
Lao PDR,LAO,2012,10192846339.4029
Lao PDR,LAO,2011,8750104617.17303
Lao PDR,LAO,2010,7131771014.70456
Lao PDR,LAO,2009,5836137329.63305
Lao PDR,LAO,2008,5446433157.40114
Lao PDR,LAO,2007,4223152739.04052
Lao PDR,LAO,2006,3455030060.9785
Lao PDR,LAO,2005,2735558734.7379
Lao PDR,LAO,2004,2366398119.86321
Lao PDR,LAO,2003,2023324407.28414
Lao PDR,LAO,2002,1758176653.07746
Lao PDR,LAO,2001,1768619058.34647
Lao PDR,LAO,2000,1731198022.46763
Lao PDR,LAO,1999,1454430642.44959
