country,country_code,year,imports_gdp_value
Dominican Republic,DOM,2023,34354476733.3362
Dominican Republic,DOM,2022,36712443290.8362
Dominican Republic,DOM,2021,28855223090.105
Dominican Republic,DOM,2020,20371828906.5741
Dominican Republic,DOM,2019,24593322194.2051
Dominican Republic,DOM,2018,24089276069.9845
Dominican Republic,DOM,2017,21016707908.4144
Dominican Republic,DOM,2016,20804844202.6132
Dominican Republic,DOM,2015,20090901341.7745
Dominican Republic,DOM,2014,20273979988.3228
Dominican Republic,DOM,2013,19661135223.9312
Dominican Republic,DOM,2012,20433273135.4218
Dominican Republic,DOM,2011,20132557519.7272
Dominican Republic,DOM,2010,17906216036.6345
Dominican Republic,DOM,2009,14253867213.8943
Dominican Republic,DOM,2008,18024743516.105
Dominican Republic,DOM,2007,15153678844.3438
Dominican Republic,DOM,2006,13463084948.7095
Dominican Republic,DOM,2005,11921949245.922
Dominican Republic,DOM,2004,8974480635.31123
Dominican Republic,DOM,2003,9052791964.58972
Dominican Republic,DOM,2002,10312030141.0035
Dominican Republic,DOM,2001,9887410923.34882
Dominican Republic,DOM,2000,10646556076.7145
Dominican Republic,DOM,1999,9147200120.2443
Dominican Republic,DOM,1998,9015949073.63482
Dominican Republic,DOM,1997,7808997351.90567
Dominican Republic,DOM,1996,6887267086.21176
Dominican Republic,DOM,1995,6433877233.87723
Dominican Republic,DOM,1994,5996926315.58924
Dominican Republic,DOM,1993,5443488000.0
Dominican Republic,DOM,1992,5067032000.0
Dominican Republic,DOM,1991,4225814431.53379
Dominican Republic,DOM,1990,2729569106.07251
Dominican Republic,DOM,1989,2594465299.68454
Dominican Republic,DOM,1988,1981547781.3804
Dominican Republic,DOM,1987,1895596549.89989
Dominican Republic,DOM,1986,1621540298.58146
Dominican Republic,DOM,1985,1555450606.05126
Dominican Republic,DOM,1984,3479368010.0
Dominican Republic,DOM,1983,2246418800.0
Dominican Republic,DOM,1982,2036678800.0
Dominican Republic,DOM,1981,2192903500.0
Dominican Republic,DOM,1980,2303519820.0
Dominican Republic,DOM,1979,1746830300.0
Dominican Republic,DOM,1978,1395042000.0
Dominican Republic,DOM,1977,1297114920.0
Dominican Republic,DOM,1976,1152879210.0
Dominican Republic,DOM,1975,1160205950.0
Dominican Republic,DOM,1974,1023192000.0
Dominican Republic,DOM,1973,632490400.0
Dominican Republic,DOM,1972,489759560.0
Dominican Republic,DOM,1971,461715440.0
Dominican Republic,DOM,1970,414895190.0
Dominican Republic,DOM,1969,321300000.0
Dominican Republic,DOM,1968,287500000.0
Dominican Republic,DOM,1967,258800000.0
Dominican Republic,DOM,1966,249300000.0
Dominican Republic,DOM,1965,180000000.0
Dominican Republic,DOM,1964,287500000.0
Dominican Republic,DOM,1963,244400000.0
Dominican Republic,DOM,1962,199300000.0
Dominican Republic,DOM,1961,106900000.0
Dominican Republic,DOM,1960,126500000.0
Ecuador,ECU,2024,33568458200.0
Ecuador,ECU,2023,34444318000.0
Ecuador,ECU,2022,35949643000.0
Ecuador,ECU,2021,28075880000.0
Ecuador,ECU,2020,19849664000.0
Ecuador,ECU,2019,25859813000.0
Ecuador,ECU,2018,26295241000.0
Ecuador,ECU,2017,23120886000.0
Ecuador,ECU,2016,19529599000.0
Ecuador,ECU,2015,24373891000.0
Ecuador,ECU,2014,30888617000.0
Ecuador,ECU,2013,29992847000.0
Ecuador,ECU,2012,28225697000.0
Ecuador,ECU,2011,26794099000.0
Ecuador,ECU,2010,22688729000.0
Ecuador,ECU,2009,16849260000.0
Ecuador,ECU,2008,20979384000.0
Ecuador,ECU,2007,15636624000.0
Ecuador,ECU,2006,13771502000.0
Ecuador,ECU,2005,11814190000.0
Ecuador,ECU,2004,9493787000.0
Ecuador,ECU,2003,7901011000.0
Ecuador,ECU,2002,7867963000.0
Ecuador,ECU,2001,6596149000.0
Ecuador,ECU,2000,4885305652.82641
Ecuador,ECU,1999,4483779889.94497
Ecuador,ECU,1998,7136267133.56678
Ecuador,ECU,1997,6613086543.27164
Ecuador,ECU,1996,5535280640.32016
Ecuador,ECU,1995,6016443221.61081
Ecuador,ECU,1994,5336068034.01701
Ecuador,ECU,1993,4381543771.88594
Ecuador,ECU,1992,3740586293.14657
Ecuador,ECU,1991,3656282141.07054
Ecuador,ECU,1990,3326815544.64589
Ecuador,ECU,1989,3449082110.33085
Ecuador,ECU,1988,3087611966.13178
Ecuador,ECU,1987,3118843926.24067
Ecuador,ECU,1986,2677095328.66243
Ecuador,ECU,1985,2750017258.26671
Ecuador,ECU,1984,2652199403.51428
Ecuador,ECU,1983,2627142401.21018
Ecuador,ECU,1982,3538834101.53464
Ecuador,ECU,1981,3336485176.3995
Ecuador,ECU,1980,3196674206.94513
Ecuador,ECU,1979,2575839827.27727
Ecuador,ECU,1978,2213274158.32184
Ecuador,ECU,1977,2000105050.3191
Ecuador,ECU,1976,1634569959.01037
Ecuador,ECU,1975,1494854035.0828
Ecuador,ECU,1974,1237513769.0954
Ecuador,ECU,1973,648350559.918201
Ecuador,ECU,1972,495423307.764419
Ecuador,ECU,1971,459682187.767941
Ecuador,ECU,1970,372412385.53267
Ecuador,ECU,1969,376645413.1529
Ecuador,ECU,1968,359393149.318524
Ecuador,ECU,1967,307238167.082032
Ecuador,ECU,1966,270002331.116605
Ecuador,ECU,1965,245638660.91858
Ecuador,ECU,1964,227656462.445511
Ecuador,ECU,1963,181649471.096655
Ecuador,ECU,1962,163881255.121203
Ecuador,ECU,1961,178045080.531353
Ecuador,ECU,1960,214480836.416811
"Egypt, Arab Rep.",EGY,2024,90357257459.4849
"Egypt, Arab Rep.",EGY,2023,84507686602.5298
"Egypt, Arab Rep.",EGY,2022,104389057750.76
"Egypt, Arab Rep.",EGY,2021,81943913320.5864
"Egypt, Arab Rep.",EGY,2020,75433562071.1167
"Egypt, Arab Rep.",EGY,2019,78012528473.8041
"Egypt, Arab Rep.",EGY,2018,73331457512.6618
"Egypt, Arab Rep.",EGY,2017,69089673913.0435
"Egypt, Arab Rep.",EGY,2016,66159509202.454
"Egypt, Arab Rep.",EGY,2015,71347708894.8787
"Egypt, Arab Rep.",EGY,2014,69296987087.5179
"Egypt, Arab Rep.",EGY,2013,67364341085.2713
"Egypt, Arab Rep.",EGY,2012,67866666666.6667
"Egypt, Arab Rep.",EGY,2011,58261617900.1721
"Egypt, Arab Rep.",EGY,2010,58221415607.9855
"Egypt, Arab Rep.",EGY,2009,59764065335.7532
"Egypt, Arab Rep.",EGY,2008,62909090909.0909
"Egypt, Arab Rep.",EGY,2007,45429071803.8529
"Egypt, Arab Rep.",EGY,2006,33913043478.2609
"Egypt, Arab Rep.",EGY,2005,29237429237.4292
"Egypt, Arab Rep.",EGY,2004,23311688311.6883
"Egypt, Arab Rep.",EGY,2003,19576923076.9231
"Egypt, Arab Rep.",EGY,2002,19303370786.5169
"Egypt, Arab Rep.",EGY,2001,21590296495.9569
"Egypt, Arab Rep.",EGY,2000,22779979451.0495
"Egypt, Arab Rep.",EGY,1999,21144205249.189
"Egypt, Arab Rep.",EGY,1998,21812278630.4604
"Egypt, Arab Rep.",EGY,1997,19528023598.8201
"Egypt, Arab Rep.",EGY,1996,17718160377.3585
"Egypt, Arab Rep.",EGY,1995,16661751695.665
"Egypt, Arab Rep.",EGY,1994,14561091340.4508
"Egypt, Arab Rep.",EGY,1993,14015606242.497
"Egypt, Arab Rep.",EGY,1992,12938946228.1467
"Egypt, Arab Rep.",EGY,1991,13226985709.5381
"Egypt, Arab Rep.",EGY,1990,13997308209.9596
"Egypt, Arab Rep.",EGY,1989,12856257744.7336
"Egypt, Arab Rep.",EGY,1988,12322544009.0857
"Egypt, Arab Rep.",EGY,1987,9190887666.92852
"Egypt, Arab Rep.",EGY,1986,9167446211.41253
"Egypt, Arab Rep.",EGY,1985,10888912155.7952
"Egypt, Arab Rep.",EGY,1984,10857880025.8009
"Egypt, Arab Rep.",EGY,1983,10593713620.4889
"Egypt, Arab Rep.",EGY,1982,10472660098.5222
"Egypt, Arab Rep.",EGY,1981,9628783783.78378
"Egypt, Arab Rep.",EGY,1980,9289542759.72222
"Egypt, Arab Rep.",EGY,1979,7743714285.71429
"Egypt, Arab Rep.",EGY,1978,5026531231.04912
"Egypt, Arab Rep.",EGY,1977,4516926854.93773
"Egypt, Arab Rep.",EGY,1976,3717576961.2711
"Egypt, Arab Rep.",EGY,1975,4134809294.16922
"Egypt, Arab Rep.",EGY,1974,2888427176.39726
"Egypt, Arab Rep.",EGY,1973,1834007074.27994
"Egypt, Arab Rep.",EGY,1972,1615822130.2999
"Egypt, Arab Rep.",EGY,1971,1530986993.114
"Egypt, Arab Rep.",EGY,1970,1374780205.9784
"Egypt, Arab Rep.",EGY,1969,1078692493.94673
"Egypt, Arab Rep.",EGY,1968,1035981308.41121
"Egypt, Arab Rep.",EGY,1967,1071428571.42857
"Egypt, Arab Rep.",EGY,1966,1081156917.76387
"Egypt, Arab Rep.",EGY,1965,996286588.029707
"Egypt, Arab Rep.",EGY,1964,1171388945.74995
"Egypt, Arab Rep.",EGY,1963,987619111.1428
"Egypt, Arab Rep.",EGY,1962,787660480.260279
"Egypt, Arab Rep.",EGY,1961,887313994.291326
"Egypt, Arab Rep.",EGY,1960,918039753.964197
El Salvador,SLV,2024,18354040000.0
El Salvador,SLV,2023,17034500000.0
El Salvador,SLV,2022,17932560000.0
El Salvador,SLV,2021,15411330000.0
El Salvador,SLV,2020,10450130000.0
El Salvador,SLV,2019,12388470000.0
El Salvador,SLV,2018,12151540000.0
El Salvador,SLV,2017,11309300000.0
El Salvador,SLV,2016,10731440000.0
El Salvador,SLV,2015,11033340000.0
El Salvador,SLV,2014,10969480000.0
El Salvador,SLV,2013,11155200000.0
El Salvador,SLV,2012,10495790000.0
El Salvador,SLV,2011,10201700000.0
El Salvador,SLV,2010,8595000000.0
El Salvador,SLV,2009,7413800000.0
El Salvador,SLV,2008,9699500000.0
El Salvador,SLV,2007,8855300000.0
El Salvador,SLV,2006,7602490000.0
El Salvador,SLV,2005,6533150000.0
El Salvador,SLV,2004,6021905400.0
El Salvador,SLV,2003,5603962500.0
El Salvador,SLV,2002,5117092900.0
El Salvador,SLV,2001,5021277400.0
El Salvador,SLV,2000,4935859900.0
El Salvador,SLV,1999,4129349000.0
El Salvador,SLV,1998,3990321100.0
El Salvador,SLV,1997,3836743500.0
El Salvador,SLV,1996,3272855600.0
El Salvador,SLV,1995,3373053900.0
El Salvador,SLV,1994,2705134100.0
El Salvador,SLV,1993,2281645100.0
El Salvador,SLV,1992,1891815600.0
El Salvador,SLV,1991,1603417100.0
El Salvador,SLV,1990,1499153633.0
El Salvador,SLV,1989,1035800000.0
El Salvador,SLV,1988,933715700.0
El Salvador,SLV,1987,1033141700.0
El Salvador,SLV,1986,1095515800.0
El Salvador,SLV,1985,1135807500.0
El Salvador,SLV,1984,1044917600.0
El Salvador,SLV,1983,1048723500.0
El Salvador,SLV,1982,967760600.0
El Salvador,SLV,1981,1154480000.0
El Salvador,SLV,1980,1188160000.0
El Salvador,SLV,1979,1286440000.0
El Salvador,SLV,1978,1236480000.0
El Salvador,SLV,1977,1102320000.0
El Salvador,SLV,1976,857200000.0
El Salvador,SLV,1975,720040000.0
El Salvador,SLV,1974,680200000.0
El Salvador,SLV,1973,475720000.0
El Salvador,SLV,1972,355440000.0
El Salvador,SLV,1971,315680000.0
El Salvador,SLV,1970,278120000.0
El Salvador,SLV,1969,270680000.0
El Salvador,SLV,1968,273680000.0
El Salvador,SLV,1967,279760000.0
El Salvador,SLV,1966,276800000.0
El Salvador,SLV,1965,252880000.0
Equatorial Guinea,GNQ,2024,3239596744.42796
Equatorial Guinea,GNQ,2023,3064765428.87277
Equatorial Guinea,GNQ,2022,3948328171.97339
Equatorial Guinea,GNQ,2021,3889425323.4954
Equatorial Guinea,GNQ,2020,3668867869.71132
Equatorial Guinea,GNQ,2019,4971586017.96072
Equatorial Guinea,GNQ,2018,5766764651.86857
Equatorial Guinea,GNQ,2017,5315346803.4256
Equatorial Guinea,GNQ,2016,4629853195.02921
Equatorial Guinea,GNQ,2015,5566862109.01057
Equatorial Guinea,GNQ,2014,8361396882.95868
Equatorial Guinea,GNQ,2013,8612715607.16961
Equatorial Guinea,GNQ,2012,10023358088.2508
Equatorial Guinea,GNQ,2011,8389598996.94222
Equatorial Guinea,GNQ,2010,9610804662.07993
Equatorial Guinea,GNQ,2009,7193785588.44253
Equatorial Guinea,GNQ,2008,7794030128.71889
Equatorial Guinea,GNQ,2007,5942729602.80161
Equatorial Guinea,GNQ,2006,3652042752.38717
Equatorial Guinea,GNQ,2005,3583355427.56045
Eritrea,ERI,2011,603784852.03252
Eritrea,ERI,2010,494229450.406504
Eritrea,ERI,2009,435274751.219512
Eritrea,ERI,2008,360673606.504065
Eritrea,ERI,2007,379414634.146341
Eritrea,ERI,2006,464617886.178862
Eritrea,ERI,2005,603478012.016853
Eritrea,ERI,2004,663164475.067996
Eritrea,ERI,2003,587987562.375292
Eritrea,ERI,2002,472665962.373069
Eritrea,ERI,2001,460870323.336621
Eritrea,ERI,2000,411183688.311688
Eritrea,ERI,1999,597463420.713284
Eritrea,ERI,1998,597112441.981926
Eritrea,ERI,1997,589008180.669176
Eritrea,ERI,1996,606037723.976277
Eritrea,ERI,1995,479375000.0
Eritrea,ERI,1994,440568181.818182
Eritrea,ERI,1993,334544480.991356
Eritrea,ERI,1992,214474287.085724
Estonia,EST,2024,32506629311.0508
Estonia,EST,2023,31856671495.2359
Estonia,EST,2022,33737756551.9943
Estonia,EST,2021,30079327378.1584
Estonia,EST,2020,22032093730.3954
Estonia,EST,2019,21780286721.0117
Estonia,EST,2018,22038410927.6141
Estonia,EST,2017,19319297993.7894
Estonia,EST,2016,17750100181.8526
Estonia,EST,2015,16894724760.0449
Estonia,EST,2014,20931419952.3882
Estonia,EST,2013,20652882303.2891
Estonia,EST,2012,19463181363.7594
Estonia,EST,2011,18754165287.2471
Estonia,EST,2010,13398749270.939
Estonia,EST,2009,10974937482.6341
Estonia,EST,2008,17111419364.2889
Estonia,EST,2007,16026215439.3649
Estonia,EST,2006,12490779074.1438
Estonia,EST,2005,9945822658.87327
Estonia,EST,2004,8368396273.29193
Estonia,EST,2003,6478792908.76242
Estonia,EST,2002,4815881134.03033
Estonia,EST,2001,4078345716.58759
Estonia,EST,2000,3688783746.42956
Estonia,EST,1999,4274527257.2402
Estonia,EST,1998,4721055734.78696
Estonia,EST,1997,4158018485.12173
Estonia,EST,1996,3431489140.33034
Estonia,EST,1995,3295549960.6609
Estonia,EST,1994,3259065901.44469
Estonia,EST,1993,2728885948.66367
Eswatini,SWZ,2024,2610423259.22481
Eswatini,SWZ,2023,2367140007.21377
Eswatini,SWZ,2022,2282013573.53372
Eswatini,SWZ,2021,2178506943.75157
Eswatini,SWZ,2020,1670857423.22402
Eswatini,SWZ,2019,1933575697.79077
Eswatini,SWZ,2018,2072072242.65678
Eswatini,SWZ,2017,1951237992.70785
Eswatini,SWZ,2016,1640478256.01914
Eswatini,SWZ,2015,1696296266.36749
Eswatini,SWZ,2014,1983957521.55049
Eswatini,SWZ,2013,1936952297.32484
Ethiopia,ETH,2024,17760943866.582
Ethiopia,ETH,2023,19025475348.9097
Ethiopia,ETH,2022,22598141428.0
Ethiopia,ETH,2021,18229409472.3618
Ethiopia,ETH,2020,16655574514.6199
Ethiopia,ETH,2019,19170757494.8805
Ethiopia,ETH,2018,19023285015.1515
Ethiopia,ETH,2017,17926383870.8333
Ethiopia,ETH,2016,18548030816.5939
Ethiopia,ETH,2015,18812870813.3971
Ethiopia,ETH,2014,16182860468.0423
Ethiopia,ETH,2013,13812145920.3289
Ethiopia,ETH,2012,13699443639.5248
Ethiopia,ETH,2011,10079844913.1514
Faroe Islands,FRO,2024,2074963892.91124
Faroe Islands,FRO,2023,2213738519.19749
Faroe Islands,FRO,2022,2222973772.42022
Faroe Islands,FRO,2021,1905548674.37443
Faroe Islands,FRO,2020,1596508304.91251
Faroe Islands,FRO,2019,1726424994.45606
Faroe Islands,FRO,2018,1723651102.3072
Faroe Islands,FRO,2017,1516062731.89646
Faroe Islands,FRO,2016,1407099940.90662
Faroe Islands,FRO,2015,1348576905.12072
Faroe Islands,FRO,2014,1536507920.67018
Faroe Islands,FRO,2013,1576924501.34537
Faroe Islands,FRO,2012,1567947799.87004
Faroe Islands,FRO,2011,1338365701.12161
Faroe Islands,FRO,2010,1176620155.31443
Faroe Islands,FRO,2009,1221556140.07958
Faroe Islands,FRO,2008,1432211137.76794
Faroe Islands,FRO,2007,1342046523.12829
Faroe Islands,FRO,2006,1121733483.24084
Faroe Islands,FRO,2005,1036783943.73102
Faroe Islands,FRO,2004,857444687.974092
Faroe Islands,FRO,2003,923482389.001397
Faroe Islands,FRO,2002,631929161.715041
Faroe Islands,FRO,2001,618901028.341726
Faroe Islands,FRO,2000,631833355.931801
Faroe Islands,FRO,1999,583351490.201025
Faroe Islands,FRO,1998,496684961.423418
Faroe Islands,FRO,1997,456509761.056886
Faroe Islands,FRO,1996,484076354.034165
Faroe Islands,FRO,1995,315223904.467522
Faroe Islands,FRO,1994,244161198.587796
Faroe Islands,FRO,1993,219928040.655534
Faroe Islands,FRO,1992,332828981.733835
Faroe Islands,FRO,1991,302667507.548709
Faroe Islands,FRO,1990,336750499.874123
Faroe Islands,FRO,1989,346092945.791311
Faroe Islands,FRO,1988,478494843.29331
Faroe Islands,FRO,1987,472638914.24915
Faroe Islands,FRO,1986,354962654.764706
Faroe Islands,FRO,1985,248197688.420738
Faroe Islands,FRO,1984,262586379.766626
Faroe Islands,FRO,1983,240481347.605334
Faroe Islands,FRO,1982,202389647.596707
Faroe Islands,FRO,1981,214266652.272724
Faroe Islands,FRO,1980,222110163.660307
Faroe Islands,FRO,1979,205837035.764209
Faroe Islands,FRO,1978,178797289.026906
Faroe Islands,FRO,1977,151702627.535484
Faroe Islands,FRO,1976,130603264.668053
Faroe Islands,FRO,1975,113328054.436449
Faroe Islands,FRO,1974,104480795.419121
Faroe Islands,FRO,1973,68154392.9250351
Faroe Islands,FRO,1972,46868083.8278202
Faroe Islands,FRO,1971,40596366.1465945
Faroe Islands,FRO,1970,30453333.3333333
Faroe Islands,FRO,1969,31266666.6666667
Faroe Islands,FRO,1968,28186666.6666667
Faroe Islands,FRO,1967,26780535.4525846
Faroe Islands,FRO,1966,28260611.4831899
Faroe Islands,FRO,1965,26392978.8595569
Finland,FIN,2024,124115485971.094
Finland,FIN,2023,126181886286.277
Finland,FIN,2022,135299901221.79
Finland,FIN,2021,117299452992.246
Finland,FIN,2020,97119792947.8602
Finland,FIN,2019,106661292345.098
Finland,FIN,2018,109532349829.804
Finland,FIN,2017,95883949215.2943
Finland,FIN,2016,86888573648.6384
Finland,FIN,2015,84376236306.25
Finland,FIN,2014,103434414065.098
Finland,FIN,2013,106039600487.059
Finland,FIN,2012,104252891990.625
Finland,FIN,2011,109358964445.526
Finland,FIN,2010,92409080250.0002
Finland,FIN,2009,86296583223.8281
Finland,FIN,2008,117956059349.219
Finland,FIN,2007,100068194989.412
Finland,FIN,2006,84467899655.294
Finland,FIN,2005,74385401475.4863
Finland,FIN,2004,63874383957.5291
Finland,FIN,2003,52757320690.196
Finland,FIN,2002,42352247164.706
Finland,FIN,2001,39524131051.1812
Finland,FIN,2000,41414786698.0393
Finland,FIN,1999,38733513445.1738
Finland,FIN,1998,39579439252.3364
Finland,FIN,1997,38637040430.6494
Finland,FIN,1996,38849339891.2762
Finland,FIN,1995,37987472766.8845
Finland,FIN,1994,29329538986.9095
Finland,FIN,1993,23895076506.7139
Finland,FIN,1992,27792673214.7598
Finland,FIN,1991,28389942655.4918
Finland,FIN,1990,33514227958.3269
Finland,FIN,1989,29576001108.4938
Finland,FIN,1988,26449182658.1379
Finland,FIN,1987,22422561882.8622
Finland,FIN,1986,17894675111.4239
Finland,FIN,1985,15264773599.386
Finland,FIN,1984,14340126632.3704
Finland,FIN,1983,14637062339.8804
Finland,FIN,1982,15153570988.035
Finland,FIN,1981,15896941306.1449
Finland,FIN,1980,17233025183.2961
Finland,FIN,1979,12688139215.387
Finland,FIN,1978,8979061371.84116
Finland,FIN,1977,8555407997.63907
Finland,FIN,1976,8192029543.00662
Finland,FIN,1975,8310974624.21206
Finland,FIN,1974,7338853001.41799
Finland,FIN,1973,4849296716.97526
Finland,FIN,1972,3558591912.81904
Finland,FIN,1971,3116111111.11111
Finland,FIN,1970,2901994620.61155
France,FRA,2024,1081453951068.75
France,FRA,2023,1105442442028.06
France,FRA,2022,1099664152806.23
France,FRA,2021,964103785591.845
France,FRA,2020,801836174373.076
France,FRA,2019,913209092423.528
France,FRA,2018,942517078079.137
France,FRA,2017,856501561408.354
France,FRA,2016,786690099965.255
France,FRA,2015,776983112152.851
France,FRA,2014,900072034980.075
France,FRA,2013,879403265969.571
France,FRA,2012,839869181339.766
France,FRA,2011,891743744380.352
France,FRA,2010,761083995458.335
France,FRA,2009,710610400819.062
France,FRA,2008,877476980121.484
France,FRA,2007,777995714258.042
France,FRA,2006,670822254333.176
France,FRA,2005,606331902819.611
France,FRA,2004,553011604110.426
France,FRA,2003,467250572392.979
France,FRA,2002,394028136001.569
France,FRA,2001,376341467532.402
France,FRA,2000,381449581352.471
France,FRA,1999,363754404231.893
France,FRA,1998,361782299310.652
France,FRA,1997,335869521240.728
France,FRA,1996,351587382997.82
France,FRA,1995,346832698120.647
France,FRA,1994,291034380907.372
France,FRA,1993,261684618948.344
France,FRA,1992,299027013630.731
France,FRA,1991,283762818276.945
France,FRA,1990,284198409830.141
France,FRA,1989,235996092946.741
France,FRA,1988,220384539147.671
France,FRA,1987,198155407617.592
France,FRA,1986,161558386210.815
France,FRA,1985,133894510147.467
France,FRA,1984,128606695188.771
France,FRA,1983,130312075049.488
France,FRA,1982,143140932228.765
France,FRA,1981,148003379601.69
France,FRA,1980,161433405774.604
France,FRA,1979,127256552574.776
France,FRA,1978,99531104651.1628
France,FRA,1977,85644958545.0655
France,FRA,1976,77268779022.1251
France,FRA,1975,66145785528.5299
France,FRA,1974,63613611565.7392
France,FRA,1973,45888332351.208
France,FRA,1972,33141612483.7451
France,FRA,1971,26488930981.4135
France,FRA,1970,23582378646.51
France,FRA,1969,21479310052.3483
France,FRA,1968,17932241724.698
France,FRA,1967,16105495990.7566
France,FRA,1966,14747626952.9443
France,FRA,1965,12990103309.8737
France,FRA,1964,12529464175.4221
France,FRA,1963,10693152240.8229
France,FRA,1962,9325584138.45481
France,FRA,1961,8539959909.43483
France,FRA,1960,7955890213.7183
French Polynesia,PYF,2024,2918236639.14728
French Polynesia,PYF,2023,2921687951.56516
French Polynesia,PYF,2022,2682544155.54484
French Polynesia,PYF,2021,2370137504.5533
French Polynesia,PYF,2020,2025525436.73512
French Polynesia,PYF,2019,2572340201.84497
French Polynesia,PYF,2018,2701628755.82569
French Polynesia,PYF,2017,2042882817.44474
French Polynesia,PYF,2016,1869204633.592
French Polynesia,PYF,2015,1918194296.23102
French Polynesia,PYF,2014,2247174999.95964
French Polynesia,PYF,2013,2264702276.02445
French Polynesia,PYF,2012,2197621627.66485
French Polynesia,PYF,2011,2357483449.81436
French Polynesia,PYF,2010,2292580622.87776
French Polynesia,PYF,2009,2302135492.16505
French Polynesia,PYF,2008,2790969258.66587
French Polynesia,PYF,2007,2458544921.96024
French Polynesia,PYF,2006,2137181197.34252
French Polynesia,PYF,2005,2191623599.96357
French Polynesia,PYF,2000,836843105.703222
French Polynesia,PYF,1999,919664519.824133
French Polynesia,PYF,1998,1084755370.52971
French Polynesia,PYF,1997,935719365.266404
French Polynesia,PYF,1996,1015821963.04079
French Polynesia,PYF,1995,1004626408.3807
French Polynesia,PYF,1994,870434183.477507
French Polynesia,PYF,1993,836135905.317507
French Polynesia,PYF,1992,893714422.030352
French Polynesia,PYF,1991,914656731.937215
Gabon,GAB,2024,5739732546.48916
Gabon,GAB,2023,5380346060.52183
Gabon,GAB,2022,5004762838.9401
Gabon,GAB,2021,4746351486.32402
Gabon,GAB,2020,3454238781.56546
Gabon,GAB,2019,3711865707.4978
Gabon,GAB,2018,3835211917.58144
Gabon,GAB,2017,3708781261.56288
Gabon,GAB,2016,3659959617.66242
Gabon,GAB,2015,4015443368.98422
Gabon,GAB,2014,5279047842.59101
Gabon,GAB,2013,5855446896.63501
Gabon,GAB,2012,5390232336.51445
Gabon,GAB,2011,5236192836.56012
Gabon,GAB,2010,4526528929.31083
Gabon,GAB,2009,3795566581.84437
Gabon,GAB,2008,4172990647.7744
Gabon,GAB,2007,3313621544.73204
Gabon,GAB,2006,2899740991.83975
Gabon,GAB,2005,2294207327.72711
Gabon,GAB,2004,2076853808.26088
Gabon,GAB,2003,1847633653.74897
Gabon,GAB,2002,1715357230.74803
Gabon,GAB,2001,1475000550.00856
Gabon,GAB,2000,1659781413.5788
Gabon,GAB,1999,1777483514.26858
Gabon,GAB,1998,2177525442.65165
Gabon,GAB,1997,1983294062.58446
Gabon,GAB,1996,1879469128.90239
Gabon,GAB,1995,1772673124.68696
Gabon,GAB,1994,1603032269.56135
Gabon,GAB,1993,1512752825.53666
Gabon,GAB,1992,1889852807.34102
Gabon,GAB,1991,1797631335.21838
Gabon,GAB,1990,1836814828.95247
Gabon,GAB,1989,1724720020.52837
Gabon,GAB,1988,1602494054.19476
Gabon,GAB,1987,1484012451.03749
Gabon,GAB,1986,1861937646.89614
Gabon,GAB,1985,1913133444.74381
Gabon,GAB,1984,1431720920.35323
Gabon,GAB,1983,1476646950.50388
Gabon,GAB,1982,1435152239.78407
Gabon,GAB,1981,1571772407.22295
Gabon,GAB,1980,1353656770.0552
Gabon,GAB,1979,1133406058.10662
Gabon,GAB,1978,1121176290.3033
Gabon,GAB,1977,1440086497.668
Gabon,GAB,1976,1387316654.80466
Gabon,GAB,1975,1033535545.45713
Gabon,GAB,1974,668038560.84752
Gabon,GAB,1973,416798916.616783
Gabon,GAB,1972,311076213.878727
Gabon,GAB,1971,199741094.141112
Gabon,GAB,1970,123008734.159193
Gabon,GAB,1969,171949151.027802
Gabon,GAB,1968,145012559.828099
Gabon,GAB,1967,130487347.979137
Gabon,GAB,1966,97281594.1514639
Gabon,GAB,1965,84468787.6689477
Gabon,GAB,1964,77540103.4686829
Gabon,GAB,1963,70124239.9940892
Gabon,GAB,1962,56243568.8584806
Gabon,GAB,1961,53078875.4218165
Gabon,GAB,1960,46157379.7920212
"Gambia, The",GMB,2024,803756504.829352
"Gambia, The",GMB,2023,783973745.594084
"Gambia, The",GMB,2022,797057189.779501
"Gambia, The",GMB,2021,714636609.68729
"Gambia, The",GMB,2020,684780894.441072
"Gambia, The",GMB,2019,649852994.642033
"Gambia, The",GMB,2018,710441023.977908
"Gambia, The",GMB,2017,560621586.315183
"Gambia, The",GMB,2016,376466241.48816
"Gambia, The",GMB,2015,399003138.553314
"Gambia, The",GMB,2014,447782687.938613
"Gambia, The",GMB,2013,364299281.26156
"Gambia, The",GMB,2012,394206040.976105
"Gambia, The",GMB,2011,363423204.233862
"Gambia, The",GMB,2010,406576420.909445
"Gambia, The",GMB,2009,377490756.862212
"Gambia, The",GMB,2008,384411745.488873
"Gambia, The",GMB,2007,336061371.182659
"Gambia, The",GMB,2006,309274034.431678
"Gambia, The",GMB,2005,309496622.500873
"Gambia, The",GMB,2004,282217002.19743
"Gambia, The",GMB,2003,183930191.498868
"Gambia, The",GMB,2002,187843014.987831
"Gambia, The",GMB,2001,172598261.584412
"Gambia, The",GMB,2000,239267448.021036
"Gambia, The",GMB,1999,228252566.982346
"Gambia, The",GMB,1998,240030742.922645
"Gambia, The",GMB,1997,204004699.138749
"Gambia, The",GMB,1996,247310341.462787
"Gambia, The",GMB,1995,279038983.096132
"Gambia, The",GMB,1994,214068046.502051
