country,country_id,year,population
"Korea, Dem. People's Rep.",KP,1981,18501295.0
"Korea, Dem. People's Rep.",KP,1980,18236786.0
"Korea, Dem. People's Rep.",KP,1979,17983470.0
"Korea, Dem. People's Rep.",KP,1978,17735995.0
"Korea, Dem. People's Rep.",KP,1977,17492798.0
"Korea, Dem. People's Rep.",KP,1976,17243450.0
"Korea, Dem. People's Rep.",KP,1975,16971055.0
"Korea, Dem. People's Rep.",KP,1974,16673121.0
"Korea, Dem. People's Rep.",KP,1973,16350367.0
"Korea, Dem. People's Rep.",KP,1972,15975069.0
"Korea, Dem. People's Rep.",KP,1971,15572457.0
"Korea, Dem. People's Rep.",KP,1970,15172775.0
"Korea, Dem. People's Rep.",KP,1969,14767615.0
"Korea, Dem. People's Rep.",KP,1968,14365596.0
"Korea, Dem. People's Rep.",KP,1967,13958350.0
"Korea, Dem. People's Rep.",KP,1966,13569094.0
"Korea, Dem. People's Rep.",KP,1965,13219369.0
"Korea, Dem. People's Rep.",KP,1964,12889770.0
"Korea, Dem. People's Rep.",KP,1963,12567057.0
"Korea, Dem. People's Rep.",KP,1962,12262882.0
"Korea, Dem. People's Rep.",KP,1961,11990713.0
"Korea, Dem. People's Rep.",KP,1960,11722953.0
"Korea, Rep.",KR,2024,51751065.0
"Korea, Rep.",KR,2023,51712619.0
"Korea, Rep.",KR,2022,51672569.0
"Korea, Rep.",KR,2021,51769539.0
"Korea, Rep.",KR,2020,51836239.0
"Korea, Rep.",KR,2019,51764822.0
"Korea, Rep.",KR,2018,51585058.0
"Korea, Rep.",KR,2017,51361911.0
"Korea, Rep.",KR,2016,51217803.0
"Korea, Rep.",KR,2015,51014947.0
"Korea, Rep.",KR,2014,50746659.0
"Korea, Rep.",KR,2013,50428893.0
"Korea, Rep.",KR,2012,50199853.0
"Korea, Rep.",KR,2011,49936638.0
"Korea, Rep.",KR,2010,49554112.0
"Korea, Rep.",KR,2009,49307835.0
"Korea, Rep.",KR,2008,49054708.0
"Korea, Rep.",KR,2007,48683638.0
"Korea, Rep.",KR,2006,48438292.0
"Korea, Rep.",KR,2005,48184561.0
"Korea, Rep.",KR,2004,48082519.0
"Korea, Rep.",KR,2003,47892330.0
"Korea, Rep.",KR,2002,47644736.0
"Korea, Rep.",KR,2001,47370164.0
"Korea, Rep.",KR,2000,47008111.0
"Korea, Rep.",KR,1999,46616677.0
"Korea, Rep.",KR,1998,46286503.0
"Korea, Rep.",KR,1997,45953580.0
"Korea, Rep.",KR,1996,45524681.0
"Korea, Rep.",KR,1995,45092991.0
"Korea, Rep.",KR,1994,44641540.0
"Korea, Rep.",KR,1993,44194628.0
"Korea, Rep.",KR,1992,43747962.0
"Korea, Rep.",KR,1991,43295704.0
"Korea, Rep.",KR,1990,42869283.0
"Korea, Rep.",KR,1989,42449038.0
"Korea, Rep.",KR,1988,42031247.0
"Korea, Rep.",KR,1987,41621690.0
"Korea, Rep.",KR,1986,41213674.0
"Korea, Rep.",KR,1985,40805744.0
"Korea, Rep.",KR,1984,40405956.0
"Korea, Rep.",KR,1983,39910403.0
"Korea, Rep.",KR,1982,39326352.0
"Korea, Rep.",KR,1981,38723248.0
"Korea, Rep.",KR,1980,38123775.0
"Korea, Rep.",KR,1979,37534236.0
"Korea, Rep.",KR,1978,36969185.0
"Korea, Rep.",KR,1977,36411795.0
"Korea, Rep.",KR,1976,35848523.0
"Korea, Rep.",KR,1975,35280725.0
"Korea, Rep.",KR,1974,34692266.0
"Korea, Rep.",KR,1973,34103149.0
"Korea, Rep.",KR,1972,33505406.0
"Korea, Rep.",KR,1971,32882704.0
"Korea, Rep.",KR,1970,32240827.0
"Korea, Rep.",KR,1969,31544266.0
"Korea, Rep.",KR,1968,30838302.0
"Korea, Rep.",KR,1967,30130983.0
"Korea, Rep.",KR,1966,29435571.0
"Korea, Rep.",KR,1965,28704674.0
"Korea, Rep.",KR,1964,27984155.0
"Korea, Rep.",KR,1963,27261747.0
"Korea, Rep.",KR,1962,26513030.0
"Korea, Rep.",KR,1961,25765673.0
"Korea, Rep.",KR,1960,25012374.0
Kosovo,XK,2024,1594353.0
Kosovo,XK,2023,1682668.0
Kosovo,XK,2022,1768096.0
Kosovo,XK,2021,1786079.0
Kosovo,XK,2020,1790151.0
Kosovo,XK,2019,1788891.0
Kosovo,XK,2018,1797086.0
Kosovo,XK,2017,1791019.0
Kosovo,XK,2016,1777568.0
Kosovo,XK,2015,1788274.0
Kosovo,XK,2014,1812788.0
Kosovo,XK,2013,1818119.0
Kosovo,XK,2012,1807126.0
Kosovo,XK,2011,1791949.0
Kosovo,XK,2010,1788743.0
Kosovo,XK,2009,1794681.0
Kosovo,XK,2008,1800858.0
Kosovo,XK,2007,1807094.0
Kosovo,XK,2006,1813079.0
Kosovo,XK,2005,1818354.0
Kosovo,XK,2004,1822773.0
Kosovo,XK,2003,1826434.0
Kosovo,XK,2002,1829462.0
Kosovo,XK,2001,1820009.0
Kosovo,XK,2000,1802493.0
Kosovo,XK,1999,1871524.0
Kosovo,XK,1998,2078964.0
Kosovo,XK,1997,2197284.0
Kosovo,XK,1996,2168753.0
Kosovo,XK,1995,2137514.0
Kosovo,XK,1994,2105256.0
Kosovo,XK,1993,2072664.0
Kosovo,XK,1992,2039723.0
Kosovo,XK,1991,2005362.0
Kosovo,XK,1990,1973790.0
Kosovo,XK,1989,1946339.0
Kosovo,XK,1988,1917882.0
Kosovo,XK,1987,1880590.0
Kosovo,XK,1986,1836972.0
Kosovo,XK,1985,1796018.0
Kosovo,XK,1984,1756818.0
Kosovo,XK,1983,1719245.0
Kosovo,XK,1982,1683166.0
Kosovo,XK,1981,1646565.0
Kosovo,XK,1980,1604818.0
Kosovo,XK,1979,1559787.0
Kosovo,XK,1978,1516249.0
Kosovo,XK,1977,1474457.0
Kosovo,XK,1976,1434880.0
Kosovo,XK,1975,1397686.0
Kosovo,XK,1974,1363123.0
Kosovo,XK,1973,1331176.0
Kosovo,XK,1972,1301579.0
Kosovo,XK,1971,1273021.0
Kosovo,XK,1970,1249555.0
Kosovo,XK,1969,1231460.0
Kosovo,XK,1968,1214208.0
Kosovo,XK,1967,1187667.0
Kosovo,XK,1966,1152586.0
Kosovo,XK,1965,1120168.0
Kosovo,XK,1964,1090270.0
Kosovo,XK,1963,1062737.0
Kosovo,XK,1962,1036950.0
Kosovo,XK,1961,1011421.0
Kosovo,XK,1960,984846.0
Kuwait,KW,2024,4897263.0
Kuwait,KW,2023,4853420.0
Kuwait,KW,2022,4589643.0
Kuwait,KW,2021,4360865.0
Kuwait,KW,2020,4400267.0
Kuwait,KW,2019,4442316.0
Kuwait,KW,2018,4323515.0
Kuwait,KW,2017,4154812.0
Kuwait,KW,2016,4004096.0
Kuwait,KW,2015,3834574.0
Kuwait,KW,2014,3665876.0
Kuwait,KW,2013,3507844.0
Kuwait,KW,2012,3337109.0
Kuwait,KW,2011,3132814.0
Kuwait,KW,2010,2943372.0
Kuwait,KW,2009,2795484.0
Kuwait,KW,2008,2651421.0
Kuwait,KW,2007,2507887.0
Kuwait,KW,2006,2364733.0
Kuwait,KW,2005,2236788.0
Kuwait,KW,2004,2157320.0
Kuwait,KW,2003,2109881.0
Kuwait,KW,2002,2059974.0
Kuwait,KW,2001,2008121.0
Kuwait,KW,2000,1954709.0
Kuwait,KW,1999,1900030.0
Kuwait,KW,1998,1844302.0
Kuwait,KW,1997,1787683.0
Kuwait,KW,1996,1730246.0
Kuwait,KW,1995,1681513.0
Kuwait,KW,1994,1664361.0
Kuwait,KW,1993,1672151.0
Kuwait,KW,1992,1634961.0
Kuwait,KW,1991,1351399.0
Kuwait,KW,1990,1684819.0
Kuwait,KW,1989,2217468.0
Kuwait,KW,1988,2134707.0
Kuwait,KW,1987,2052994.0
Kuwait,KW,1986,1972520.0
Kuwait,KW,1985,1894242.0
Kuwait,KW,1984,1820688.0
Kuwait,KW,1983,1744295.0
Kuwait,KW,1982,1662480.0
Kuwait,KW,1981,1583426.0
Kuwait,KW,1980,1504782.0
Kuwait,KW,1979,1423514.0
Kuwait,KW,1978,1340319.0
Kuwait,KW,1977,1258023.0
Kuwait,KW,1976,1178711.0
Kuwait,KW,1975,1104863.0
Kuwait,KW,1974,1038346.0
Kuwait,KW,1973,977654.0
Kuwait,KW,1972,920352.0
Kuwait,KW,1971,865076.0
Kuwait,KW,1970,809114.0
Kuwait,KW,1969,749452.0
Kuwait,KW,1968,687716.0
Kuwait,KW,1967,628089.0
Kuwait,KW,1966,572590.0
Kuwait,KW,1965,521174.0
Kuwait,KW,1964,473115.0
Kuwait,KW,1963,427694.0
Kuwait,KW,1962,384995.0
Kuwait,KW,1961,345945.0
Kuwait,KW,1960,311060.0
Kyrgyz Republic,KG,2024,7221868.0
Kyrgyz Republic,KG,2023,7099750.0
Kyrgyz Republic,KG,2022,6975220.0
Kyrgyz Republic,KG,2021,6851224.0
Kyrgyz Republic,KG,2020,6726596.0
Kyrgyz Republic,KG,2019,6590211.0
Kyrgyz Republic,KG,2018,6444079.0
Kyrgyz Republic,KG,2017,6306696.0
Kyrgyz Republic,KG,2016,6175338.0
Kyrgyz Republic,KG,2015,6040036.0
Kyrgyz Republic,KG,2014,5905848.0
Kyrgyz Republic,KG,2013,5777150.0
Kyrgyz Republic,KG,2012,5652076.0
Kyrgyz Republic,KG,2011,5546587.0
Kyrgyz Republic,KG,2010,5467059.0
Kyrgyz Republic,KG,2009,5389643.0
Kyrgyz Republic,KG,2008,5318729.0
Kyrgyz Republic,KG,2007,5268385.0
Kyrgyz Republic,KG,2006,5218373.0
Kyrgyz Republic,KG,2005,5162640.0
Kyrgyz Republic,KG,2004,5104713.0
Kyrgyz Republic,KG,2003,5043308.0
Kyrgyz Republic,KG,2002,4990704.0
Kyrgyz Republic,KG,2001,4945073.0
Kyrgyz Republic,KG,2000,4898362.0
Kyrgyz Republic,KG,1999,4840422.0
Kyrgyz Republic,KG,1998,4769015.0
Kyrgyz Republic,KG,1997,4696421.0
Kyrgyz Republic,KG,1996,4628438.0
Kyrgyz Republic,KG,1995,4560454.0
Kyrgyz Republic,KG,1994,4515069.0
Kyrgyz Republic,KG,1993,4516777.0
Kyrgyz Republic,KG,1992,4515400.0
Kyrgyz Republic,KG,1991,4463634.0
Kyrgyz Republic,KG,1990,4391236.0
Kyrgyz Republic,KG,1989,4307500.0
Kyrgyz Republic,KG,1988,4218400.0
Kyrgyz Republic,KG,1987,4144600.0
Kyrgyz Republic,KG,1986,4066500.0
Kyrgyz Republic,KG,1985,3990300.0
Kyrgyz Republic,KG,1984,3916400.0
Kyrgyz Republic,KG,1983,3838300.0
Kyrgyz Republic,KG,1982,3759300.0
Kyrgyz Republic,KG,1981,3685800.0
Kyrgyz Republic,KG,1980,3617400.0
Kyrgyz Republic,KG,1979,3552000.0
Kyrgyz Republic,KG,1978,3487100.0
Kyrgyz Republic,KG,1977,3423900.0
Kyrgyz Republic,KG,1976,3358700.0
Kyrgyz Republic,KG,1975,3292400.0
Kyrgyz Republic,KG,1974,3223900.0
Kyrgyz Republic,KG,1973,3153800.0
Kyrgyz Republic,KG,1972,3088200.0
Kyrgyz Republic,KG,1971,3022300.0
Kyrgyz Republic,KG,1970,2959900.0
Kyrgyz Republic,KG,1969,2894800.0
Kyrgyz Republic,KG,1968,2818300.0
Kyrgyz Republic,KG,1967,2736500.0
Kyrgyz Republic,KG,1966,2655300.0
Kyrgyz Republic,KG,1965,2573300.0
Kyrgyz Republic,KG,1964,2495300.0
Kyrgyz Republic,KG,1963,2413700.0
Kyrgyz Republic,KG,1962,2333400.0
Kyrgyz Republic,KG,1961,2255900.0
Kyrgyz Republic,KG,1960,2172300.0
Lao PDR,LA,2024,7769819.0
Lao PDR,LA,2023,7664993.0
Lao PDR,LA,2022,7559007.0
Lao PDR,LA,2021,7453194.0
Lao PDR,LA,2020,7346533.0
Lao PDR,LA,2019,7237636.0
Lao PDR,LA,2018,7128045.0
Lao PDR,LA,2017,7018147.0
Lao PDR,LA,2016,6908802.0
Lao PDR,LA,2015,6801645.0
Lao PDR,LA,2014,6703172.0
Lao PDR,LA,2013,6611385.0
Lao PDR,LA,2012,6518978.0
Lao PDR,LA,2011,6426590.0
Lao PDR,LA,2010,6334194.0
Lao PDR,LA,2009,6241642.0
Lao PDR,LA,2008,6148969.0
Lao PDR,LA,2007,6056236.0
Lao PDR,LA,2006,5963200.0
Lao PDR,LA,2005,5869523.0
Lao PDR,LA,2004,5781626.0
Lao PDR,LA,2003,5697945.0
Lao PDR,LA,2002,5610889.0
Lao PDR,LA,2001,5521482.0
Lao PDR,LA,2000,5431212.0
Lao PDR,LA,1999,5340784.0
Lao PDR,LA,1998,5248266.0
Lao PDR,LA,1997,5152011.0
Lao PDR,LA,1996,5045678.0
Lao PDR,LA,1995,4929409.0
Lao PDR,LA,1994,4809220.0
Lao PDR,LA,1993,4685060.0
Lao PDR,LA,1992,4559646.0
Lao PDR,LA,1991,4435118.0
Lao PDR,LA,1990,4311955.0
Lao PDR,LA,1989,4190974.0
Lao PDR,LA,1988,4072601.0
Lao PDR,LA,1987,3957612.0
Lao PDR,LA,1986,3846715.0
Lao PDR,LA,1985,3739985.0
Lao PDR,LA,1984,3637843.0
Lao PDR,LA,1983,3541001.0
Lao PDR,LA,1982,3450026.0
Lao PDR,LA,1981,3366631.0
Lao PDR,LA,1980,3292573.0
Lao PDR,LA,1979,3228202.0
Lao PDR,LA,1978,3171740.0
Lao PDR,LA,1977,3118923.0
Lao PDR,LA,1976,3064876.0
Lao PDR,LA,1975,3005521.0
Lao PDR,LA,1974,2939761.0
Lao PDR,LA,1973,2870573.0
Lao PDR,LA,1972,2801660.0
Lao PDR,LA,1971,2734628.0
Lao PDR,LA,1970,2669702.0
Lao PDR,LA,1969,2606959.0
Lao PDR,LA,1968,2546377.0
Lao PDR,LA,1967,2487715.0
Lao PDR,LA,1966,2431084.0
Lao PDR,LA,1965,2376200.0
Lao PDR,LA,1964,2322826.0
Lao PDR,LA,1963,2271061.0
Lao PDR,LA,1962,2219910.0
Lao PDR,LA,1961,2169796.0
Lao PDR,LA,1960,2121514.0
Latvia,LV,2024,1866124.0
Latvia,LV,2023,1883710.0
Latvia,LV,2022,1879383.0
Latvia,LV,2021,1884490.0
Latvia,LV,2020,1900449.0
Latvia,LV,2019,1913822.0
Latvia,LV,2018,1927174.0
Latvia,LV,2017,1942248.0
Latvia,LV,2016,1959537.0
Latvia,LV,2015,1977527.0
Latvia,LV,2014,1993782.0
Latvia,LV,2013,2012647.0
Latvia,LV,2012,2034319.0
Latvia,LV,2011,2059709.0
Latvia,LV,2010,2097555.0
Latvia,LV,2009,2141669.0
Latvia,LV,2008,2177322.0
Latvia,LV,2007,2200325.0
Latvia,LV,2006,2218357.0
Latvia,LV,2005,2238799.0
Latvia,LV,2004,2263122.0
Latvia,LV,2003,2287955.0
Latvia,LV,2002,2310173.0
Latvia,LV,2001,2337170.0
Latvia,LV,2000,2367550.0
Latvia,LV,1999,2390482.0
Latvia,LV,1998,2410019.0
Latvia,LV,1997,2432851.0
Latvia,LV,1996,2457222.0
Latvia,LV,1995,2485056.0
Latvia,LV,1994,2520742.0
Latvia,LV,1993,2563290.0
Latvia,LV,1992,2614338.0
Latvia,LV,1991,2650581.0
Latvia,LV,1990,2663151.0
Latvia,LV,1989,2666955.0
Latvia,LV,1988,2653434.0
Latvia,LV,1987,2626583.0
Latvia,LV,1986,2599892.0
Latvia,LV,1985,2578873.0
Latvia,LV,1984,2562047.0
Latvia,LV,1983,2546011.0
Latvia,LV,1982,2531080.0
Latvia,LV,1981,2519421.0
Latvia,LV,1980,2511701.0
Latvia,LV,1979,2505953.0
Latvia,LV,1978,2497921.0
Latvia,LV,1977,2485073.0
Latvia,LV,1976,2470989.0
Latvia,LV,1975,2456130.0
Latvia,LV,1974,2437186.0
Latvia,LV,1973,2415819.0
Latvia,LV,1972,2395674.0
Latvia,LV,1971,2376389.0
Latvia,LV,1970,2359164.0
Latvia,LV,1969,2343173.0
Latvia,LV,1968,2323619.0
Latvia,LV,1967,2301220.0
Latvia,LV,1966,2283217.0
Latvia,LV,1965,2265919.0
Latvia,LV,1964,2240623.0
Latvia,LV,1963,2210919.0
Latvia,LV,1962,2181586.0
Latvia,LV,1961,2152681.0
Latvia,LV,1960,2120979.0
Lebanon,LB,2024,5805962.0
Lebanon,LB,2023,5773493.0
Lebanon,LB,2022,5744489.0
Lebanon,LB,2021,5718122.0
Lebanon,LB,2020,5702398.0
Lebanon,LB,2019,5794594.0
Lebanon,LB,2018,5984119.0
Lebanon,LB,2017,6160128.0
Lebanon,LB,2016,6323060.0
Lebanon,LB,2015,6472469.0
Lebanon,LB,2014,6346990.0
Lebanon,LB,2013,5743436.0
Lebanon,LB,2012,5235742.0
Lebanon,LB,2011,5096020.0
Lebanon,LB,2010,5041288.0
Lebanon,LB,2009,4992287.0
Lebanon,LB,2008,4925354.0
Lebanon,LB,2007,4844118.0
Lebanon,LB,2006,4751136.0
Lebanon,LB,2005,4671102.0
Lebanon,LB,2004,4599279.0
Lebanon,LB,2003,4525508.0
Lebanon,LB,2002,4463504.0
Lebanon,LB,2001,4401918.0
Lebanon,LB,2000,4329340.0
Lebanon,LB,1999,4255277.0
Lebanon,LB,1998,4181281.0
Lebanon,LB,1997,4108405.0
Lebanon,LB,1996,4034781.0
Lebanon,LB,1995,3960735.0
Lebanon,LB,1994,3889799.0
Lebanon,LB,1993,3820647.0
Lebanon,LB,1992,3747371.0
Lebanon,LB,1991,3668912.0
Lebanon,LB,1990,3595175.0
Lebanon,LB,1989,3525285.0
Lebanon,LB,1988,3454649.0
Lebanon,LB,1987,3385555.0
Lebanon,LB,1986,3300365.0
Lebanon,LB,1985,3217376.0
Lebanon,LB,1984,3152744.0
Lebanon,LB,1983,3094996.0
Lebanon,LB,1982,3054931.0
Lebanon,LB,1981,3008981.0
Lebanon,LB,1980,2944763.0
Lebanon,LB,1979,2882635.0
Lebanon,LB,1978,2822682.0
Lebanon,LB,1977,2762155.0
Lebanon,LB,1976,2726469.0
Lebanon,LB,1975,2693191.0
Lebanon,LB,1974,2635185.0
Lebanon,LB,1973,2572935.0
Lebanon,LB,1972,2509729.0
Lebanon,LB,1971,2446314.0
Lebanon,LB,1970,2386114.0
Lebanon,LB,1969,2328159.0
Lebanon,LB,1968,2266368.0
Lebanon,LB,1967,2206731.0
Lebanon,LB,1966,2148260.0
Lebanon,LB,1965,2088831.0
Lebanon,LB,1964,2030543.0
Lebanon,LB,1963,1970316.0
Lebanon,LB,1962,1909578.0
Lebanon,LB,1961,1850084.0
Lebanon,LB,1960,1794406.0
Lesotho,LS,2024,2337423.0
Lesotho,LS,2023,2311472.0
Lesotho,LS,2022,2286110.0
Lesotho,LS,2021,2261542.0
Lesotho,LS,2020,2235727.0
Lesotho,LS,2019,2209405.0
Lesotho,LS,2018,2183603.0
Lesotho,LS,2017,2157110.0
Lesotho,LS,2016,2130422.0
Lesotho,LS,2015,2104611.0
Lesotho,LS,2014,2080089.0
Lesotho,LS,2013,2056504.0
Lesotho,LS,2012,2034354.0
Lesotho,LS,2011,2014009.0
Lesotho,LS,2010,1996251.0
Lesotho,LS,2009,1980883.0
Lesotho,LS,2008,1966541.0
Lesotho,LS,2007,1953268.0
Lesotho,LS,2006,1945063.0
Lesotho,LS,2005,1953076.0
Lesotho,LS,2004,1971129.0
Lesotho,LS,2003,1985059.0
Lesotho,LS,2002,1994679.0
Lesotho,LS,2001,2000853.0
Lesotho,LS,2000,2003913.0
Lesotho,LS,1999,2003234.0
Lesotho,LS,1998,1998049.0
Lesotho,LS,1997,1988130.0
Lesotho,LS,1996,1972418.0
Lesotho,LS,1995,1951437.0
Lesotho,LS,1994,1927707.0
Lesotho,LS,1993,1901793.0
Lesotho,LS,1992,1873274.0
Lesotho,LS,1991,1842379.0
Lesotho,LS,1990,1809696.0
Lesotho,LS,1989,1775436.0
Lesotho,LS,1988,1739841.0
Lesotho,LS,1987,1703390.0
Lesotho,LS,1986,1666138.0
Lesotho,LS,1985,1624379.0
Lesotho,LS,1984,1578986.0
Lesotho,LS,1983,1534413.0
Lesotho,LS,1982,1490732.0
Lesotho,LS,1981,1448069.0
Lesotho,LS,1980,1406521.0
Lesotho,LS,1979,1366169.0
Lesotho,LS,1978,1327240.0
Lesotho,LS,1977,1289967.0
Lesotho,LS,1976,1253214.0
Lesotho,LS,1975,1213643.0
Lesotho,LS,1974,1172420.0
Lesotho,LS,1973,1132697.0
Lesotho,LS,1972,1094063.0
Lesotho,LS,1971,1056246.0
Lesotho,LS,1970,1019273.0
Lesotho,LS,1969,983202.0
Lesotho,LS,1968,948105.0
Lesotho,LS,1967,913982.0
Lesotho,LS,1966,881870.0
Lesotho,LS,1965,854090.0
Lesotho,LS,1964,829437.0
Lesotho,LS,1963,805373.0
Lesotho,LS,1962,781814.0
Lesotho,LS,1961,758824.0
Lesotho,LS,1960,736500.0
Liberia,LR,2024,5612817.0
Liberia,LR,2023,5493031.0
Liberia,LR,2022,5373294.0
Liberia,LR,2021,5259323.0
Liberia,LR,2020,5149463.0
Liberia,LR,2019,5043721.0
Liberia,LR,2018,4944726.0
Liberia,LR,2017,4848925.0
Liberia,LR,2016,4755608.0
Liberia,LR,2015,4659431.0
Liberia,LR,2014,4564293.0
Liberia,LR,2013,4470239.0
Liberia,LR,2012,4373043.0
Liberia,LR,2011,4221178.0
Liberia,LR,2010,4058890.0
Liberia,LR,2009,3943028.0
Liberia,LR,2008,3821003.0
Liberia,LR,2007,3669050.0
Liberia,LR,2006,3490787.0
Liberia,LR,2005,3301015.0
Liberia,LR,2004,3156892.0
Liberia,LR,2003,3119532.0
Liberia,LR,2002,3094782.0
Liberia,LR,2001,3015338.0
Liberia,LR,2000,2928117.0
Liberia,LR,1999,2821684.0
Liberia,LR,1998,2670124.0
Liberia,LR,1997,2412989.0
Liberia,LR,1996,2232289.0
Liberia,LR,1995,2169162.0
Liberia,LR,1994,2149928.0
Liberia,LR,1993,2155126.0
Liberia,LR,1992,2072461.0
Liberia,LR,1991,1956518.0
Liberia,LR,1990,2223667.0
Liberia,LR,1989,2517858.0
Liberia,LR,1988,2446941.0
Liberia,LR,1987,2377229.0
Liberia,LR,1986,2308511.0
Liberia,LR,1985,2240539.0
Liberia,LR,1984,2173312.0
Liberia,LR,1983,2107113.0
Liberia,LR,1982,2045073.0
Liberia,LR,1981,1986867.0
Liberia,LR,1980,1929253.0
Liberia,LR,1979,1872713.0
Liberia,LR,1978,1818247.0
Liberia,LR,1977,1766019.0
Liberia,LR,1976,1717060.0
Liberia,LR,1975,1670913.0
Liberia,LR,1974,1626362.0
Liberia,LR,1973,1583588.0
Liberia,LR,1972,1542670.0
Liberia,LR,1971,1504077.0
Liberia,LR,1970,1466676.0
Liberia,LR,1969,1429605.0
Liberia,LR,1968,1393530.0
Liberia,LR,1967,1358435.0
Liberia,LR,1966,1324383.0
Liberia,LR,1965,1291156.0
Liberia,LR,1964,1258745.0
Liberia,LR,1963,1227414.0
Liberia,LR,1962,1197039.0
Liberia,LR,1961,1167717.0
Liberia,LR,1960,1139522.0
Libya,LY,2024,7381023.0
Libya,LY,2023,7305659.0
Libya,LY,2022,7223805.0
Libya,LY,2021,7135175.0
Libya,LY,2020,7045399.0
Libya,LY,2019,6951033.0
Libya,LY,2018,6849055.0
Libya,LY,2017,6738770.0
Libya,LY,2016,6632126.0
Libya,LY,2015,6531819.0
Libya,LY,2014,6427252.0
Libya,LY,2013,6304628.0
Libya,LY,2012,6179328.0
Libya,LY,2011,6343203.0
Libya,LY,2010,6497839.0
Libya,LY,2009,6366686.0
Libya,LY,2008,6235430.0
Libya,LY,2007,6104380.0
Libya,LY,2006,5980211.0
Libya,LY,2005,5858798.0
Libya,LY,2004,5736693.0
Libya,LY,2003,5619398.0
Libya,LY,2002,5508410.0
Libya,LY,2001,5403639.0
Libya,LY,2000,5305021.0
Libya,LY,1999,5218038.0
Libya,LY,1998,5140704.0
Libya,LY,1997,5064639.0
Libya,LY,1996,4987393.0
Libya,LY,1995,4906843.0
Libya,LY,1994,4822037.0
Libya,LY,1993,4733045.0
Libya,LY,1992,4640352.0
Libya,LY,1991,4544400.0
Libya,LY,1990,4445239.0
Libya,LY,1989,4342920.0
Libya,LY,1988,4237755.0
Libya,LY,1987,4129739.0
Libya,LY,1986,4017403.0
Libya,LY,1985,3898745.0
Libya,LY,1984,3773633.0
Libya,LY,1983,3718961.0
Libya,LY,1982,3724765.0
Libya,LY,1981,3621486.0
Libya,LY,1980,3424378.0
Libya,LY,1979,3233846.0
Libya,LY,1978,3052526.0
Libya,LY,1977,2881533.0
Libya,LY,1976,2721237.0
Libya,LY,1975,2571556.0
Libya,LY,1974,2432211.0
Libya,LY,1973,2314193.0
Libya,LY,1972,2226091.0
Libya,LY,1971,2153534.0
Libya,LY,1970,2082589.0
Libya,LY,1969,2014293.0
Libya,LY,1968,1952781.0
Libya,LY,1967,1898199.0
Libya,LY,1966,1849063.0
Libya,LY,1965,1804015.0
Libya,LY,1964,1753691.0
Libya,LY,1963,1690457.0
Libya,LY,1962,1621960.0
Libya,LY,1961,1555699.0
Libya,LY,1960,1492890.0
Liechtenstein,LI,2024,40450.0
Liechtenstein,LI,2023,39846.0
Liechtenstein,LI,2022,39493.0
Liechtenstein,LI,2021,39182.0
Liechtenstein,LI,2020,38901.0
Liechtenstein,LI,2019,38563.0
Liechtenstein,LI,2018,38246.0
Liechtenstein,LI,2017,37962.0
Liechtenstein,LI,2016,37716.0
Liechtenstein,LI,2015,37494.0
Liechtenstein,LI,2014,37248.0
Liechtenstein,LI,2013,36984.0
Liechtenstein,LI,2012,36657.0
Liechtenstein,LI,2011,36312.0
Liechtenstein,LI,2010,36022.0
Liechtenstein,LI,2009,35742.0
Liechtenstein,LI,2008,35473.0
Liechtenstein,LI,2007,35262.0
Liechtenstein,LI,2006,35037.0
Liechtenstein,LI,2005,34753.0
Liechtenstein,LI,2004,34447.0
Liechtenstein,LI,2003,34079.0
Liechtenstein,LI,2002,33694.0
Liechtenstein,LI,2001,33194.0
Liechtenstein,LI,2000,32645.0
Liechtenstein,LI,1999,32221.0
Liechtenstein,LI,1998,31668.0
Liechtenstein,LI,1997,31232.0
Liechtenstein,LI,1996,31033.0
Liechtenstein,LI,1995,30776.0
Liechtenstein,LI,1994,30470.0
Liechtenstein,LI,1993,30089.0
Liechtenstein,LI,1992,29627.0
Liechtenstein,LI,1991,29209.0
Liechtenstein,LI,1990,28742.0
Liechtenstein,LI,1989,28317.0
Liechtenstein,LI,1988,27948.0
Liechtenstein,LI,1987,27557.0
Liechtenstein,LI,1986,27238.0
Liechtenstein,LI,1985,26878.0
Liechtenstein,LI,1984,26596.0
Liechtenstein,LI,1983,26446.0
Liechtenstein,LI,1982,26255.0
Liechtenstein,LI,1981,25673.0
Liechtenstein,LI,1980,25512.0
Liechtenstein,LI,1979,25575.0
Liechtenstein,LI,1978,25028.0
Liechtenstein,LI,1977,24442.0
Liechtenstein,LI,1976,24058.0
Liechtenstein,LI,1975,23846.0
Liechtenstein,LI,1974,23451.0
Liechtenstein,LI,1973,22785.0
Liechtenstein,LI,1972,22132.0
Liechtenstein,LI,1971,21600.0
Liechtenstein,LI,1970,21140.0
Liechtenstein,LI,1969,21084.0
Liechtenstein,LI,1968,20835.0
Liechtenstein,LI,1967,20175.0
Liechtenstein,LI,1966,19610.0
Liechtenstein,LI,1965,19195.0
Liechtenstein,LI,1964,18755.0
Liechtenstein,LI,1963,18093.0
Liechtenstein,LI,1962,17443.0
Liechtenstein,LI,1961,16877.0
Liechtenstein,LI,1960,16451.0
Lithuania,LT,2024,2888278.0
Lithuania,LT,2023,2871585.0
Lithuania,LT,2022,2831639.0
Lithuania,LT,2021,2808380.0
