country,country_code,year,unemployment_percent
Eswatini,SWZ,2009,27.488
Eswatini,SWZ,2008,27.891
Eswatini,SWZ,2007,28.24
Eswatini,SWZ,2006,27.693
Eswatini,SWZ,2005,27.221
Eswatini,SWZ,2004,26.716
Eswatini,SWZ,2003,26.259
Eswatini,SWZ,2002,25.771
Eswatini,SWZ,2001,25.24
Eswatini,SWZ,2000,24.547
Eswatini,SWZ,1999,23.868
Eswatini,SWZ,1998,23.214
Eswatini,SWZ,1997,22.5
Eswatini,SWZ,1996,22.074
Eswatini,SWZ,1995,21.65
Eswatini,SWZ,1994,21.726
Eswatini,SWZ,1993,21.76
Eswatini,SWZ,1992,20.947
Eswatini,SWZ,1991,20.521
Ethiopia,ETH,2025,3.323
Ethiopia,ETH,2024,3.357
Ethiopia,ETH,2023,3.375
Ethiopia,ETH,2022,3.386
Ethiopia,ETH,2021,3.935
Ethiopia,ETH,2020,3.998
Ethiopia,ETH,2019,2.928
Ethiopia,ETH,2018,2.811
Ethiopia,ETH,2017,2.665
Ethiopia,ETH,2016,2.556
Ethiopia,ETH,2015,2.442
Ethiopia,ETH,2014,2.361
Ethiopia,ETH,2013,2.251
Ethiopia,ETH,2012,2.252
Ethiopia,ETH,2011,2.27
Ethiopia,ETH,2010,2.295
Ethiopia,ETH,2009,2.326
Ethiopia,ETH,2008,2.326
Ethiopia,ETH,2007,2.337
Ethiopia,ETH,2006,2.337
Ethiopia,ETH,2005,2.497
Ethiopia,ETH,2004,2.776
Ethiopia,ETH,2003,3.008
Ethiopia,ETH,2002,3.054
Ethiopia,ETH,2001,3.16
Ethiopia,ETH,2000,3.499
Ethiopia,ETH,1999,3.714
Ethiopia,ETH,1998,3.481
Ethiopia,ETH,1997,3.227
Ethiopia,ETH,1996,3.121
Ethiopia,ETH,1995,3.005
Ethiopia,ETH,1994,3.1
Ethiopia,ETH,1993,3.252
Ethiopia,ETH,1992,3.416
Ethiopia,ETH,1991,3.284
Fiji,FJI,2025,5.347
Fiji,FJI,2024,5.361
Fiji,FJI,2023,5.316
Fiji,FJI,2022,5.403
Fiji,FJI,2021,5.225
Fiji,FJI,2020,5.054
Fiji,FJI,2019,4.661
Fiji,FJI,2018,4.523
Fiji,FJI,2017,4.418
Fiji,FJI,2016,4.319
Fiji,FJI,2015,4.288
Fiji,FJI,2014,4.323
Fiji,FJI,2013,4.356
Fiji,FJI,2012,4.375
Fiji,FJI,2011,4.406
Fiji,FJI,2010,4.345
Fiji,FJI,2009,4.309
Fiji,FJI,2008,4.187
Fiji,FJI,2007,4.109
Fiji,FJI,2006,3.957
Fiji,FJI,2005,3.886
Fiji,FJI,2004,4.7
Fiji,FJI,2003,4.74
Fiji,FJI,2002,4.772
Fiji,FJI,2001,4.692
Fiji,FJI,2000,4.697
Fiji,FJI,1999,4.698
Fiji,FJI,1998,4.746
Fiji,FJI,1997,4.725
Fiji,FJI,1996,4.623
Fiji,FJI,1995,4.651
Fiji,FJI,1994,4.598
Fiji,FJI,1993,4.694
Fiji,FJI,1992,4.64
Fiji,FJI,1991,4.618
Finland,FIN,2025,9.461
Finland,FIN,2024,8.4
Finland,FIN,2023,7.149
Finland,FIN,2022,6.719
Finland,FIN,2021,7.617
Finland,FIN,2020,7.759
Finland,FIN,2019,6.695
Finland,FIN,2018,7.361
Finland,FIN,2017,8.64
Finland,FIN,2016,8.818
Finland,FIN,2015,9.376
Finland,FIN,2014,8.663
Finland,FIN,2013,8.193
Finland,FIN,2012,7.689
Finland,FIN,2011,7.781
Finland,FIN,2010,8.394
Finland,FIN,2009,8.249
Finland,FIN,2008,6.369
Finland,FIN,2007,6.854
Finland,FIN,2006,8.935
Finland,FIN,2005,9.602
Finland,FIN,2004,10.358
Finland,FIN,2003,10.469
Finland,FIN,2002,10.423
Finland,FIN,2001,10.29
Finland,FIN,2000,11.134
Finland,FIN,1999,11.693
Finland,FIN,1998,13.214
Finland,FIN,1997,14.967
Finland,FIN,1996,15.572
Finland,FIN,1995,17.005
Finland,FIN,1994,16.426
Finland,FIN,1993,16.201
Finland,FIN,1992,11.595
Finland,FIN,1991,6.503
France,FRA,2025,7.542
France,FRA,2024,7.4
France,FRA,2023,7.335
France,FRA,2022,7.303
France,FRA,2021,7.871
France,FRA,2020,8.009
France,FRA,2019,8.415
France,FRA,2018,9.018
France,FRA,2017,9.409
France,FRA,2016,10.057
France,FRA,2015,10.354
France,FRA,2014,10.273
France,FRA,2013,9.913
France,FRA,2012,9.841
France,FRA,2011,9.228
France,FRA,2010,9.279
France,FRA,2009,9.122
France,FRA,2008,7.386
France,FRA,2007,8.008
France,FRA,2006,8.832
France,FRA,2005,8.882
France,FRA,2004,8.914
France,FRA,2003,8.306
France,FRA,2002,8.702
France,FRA,2001,8.61
France,FRA,2000,10.218
France,FRA,1999,11.981
France,FRA,1998,12.074
France,FRA,1997,12.566
France,FRA,1996,12.367
France,FRA,1995,11.834
France,FRA,1994,12.593
France,FRA,1993,11.32
France,FRA,1992,10.203
France,FRA,1991,9.134
French Polynesia,PYF,2025,11.662
French Polynesia,PYF,2024,11.613
French Polynesia,PYF,2023,11.613
French Polynesia,PYF,2022,11.793
French Polynesia,PYF,2021,12.558
French Polynesia,PYF,2020,12.963
French Polynesia,PYF,2019,11.591
French Polynesia,PYF,2018,11.599
French Polynesia,PYF,2017,11.595
French Polynesia,PYF,2016,11.727
French Polynesia,PYF,2015,11.794
French Polynesia,PYF,2014,11.894
French Polynesia,PYF,2013,12.027
French Polynesia,PYF,2012,12.134
French Polynesia,PYF,2011,12.257
French Polynesia,PYF,2010,12.133
French Polynesia,PYF,2009,11.963
French Polynesia,PYF,2008,11.76
French Polynesia,PYF,2007,11.74
French Polynesia,PYF,2006,11.768
French Polynesia,PYF,2005,11.722
French Polynesia,PYF,2004,11.702
French Polynesia,PYF,2003,11.751
French Polynesia,PYF,2002,11.71
French Polynesia,PYF,2001,11.665
French Polynesia,PYF,2000,11.583
French Polynesia,PYF,1999,11.701
French Polynesia,PYF,1998,11.791
French Polynesia,PYF,1997,11.866
French Polynesia,PYF,1996,11.92
French Polynesia,PYF,1995,11.941
French Polynesia,PYF,1994,11.98
French Polynesia,PYF,1993,11.778
French Polynesia,PYF,1992,11.724
French Polynesia,PYF,1991,11.591
Gabon,GAB,2025,20.154
Gabon,GAB,2024,20.091
Gabon,GAB,2023,20.161
Gabon,GAB,2022,20.319
Gabon,GAB,2021,21.223
Gabon,GAB,2020,21.279
Gabon,GAB,2019,20.371
Gabon,GAB,2018,20.459
Gabon,GAB,2017,20.307
Gabon,GAB,2016,20.117
Gabon,GAB,2015,19.943
Gabon,GAB,2014,19.873
Gabon,GAB,2013,19.736
Gabon,GAB,2012,19.661
Gabon,GAB,2011,19.895
Gabon,GAB,2010,20.39
Gabon,GAB,2009,19.76
Gabon,GAB,2008,19.212
Gabon,GAB,2007,18.257
Gabon,GAB,2006,17.805
Gabon,GAB,2005,16.91
Gabon,GAB,2004,17.108
Gabon,GAB,2003,17.126
Gabon,GAB,2002,17.376
Gabon,GAB,2001,17.827
Gabon,GAB,2000,17.848
Gabon,GAB,1999,17.599
Gabon,GAB,1998,17.152
Gabon,GAB,1997,17.166
Gabon,GAB,1996,17.325
Gabon,GAB,1995,17.388
Gabon,GAB,1994,17.804
Gabon,GAB,1993,17.78
Gabon,GAB,1992,17.716
Gabon,GAB,1991,17.224
"Gambia, The",GMB,2025,6.521
"Gambia, The",GMB,2024,6.48
"Gambia, The",GMB,2023,6.479
"Gambia, The",GMB,2022,6.067
"Gambia, The",GMB,2021,6.213
"Gambia, The",GMB,2020,5.84
"Gambia, The",GMB,2019,4.481
"Gambia, The",GMB,2018,4.055
"Gambia, The",GMB,2017,5.097
"Gambia, The",GMB,2016,6.244
"Gambia, The",GMB,2015,7.226
"Gambia, The",GMB,2014,8.191
"Gambia, The",GMB,2013,9.454
"Gambia, The",GMB,2012,10.346
"Gambia, The",GMB,2011,10.276
"Gambia, The",GMB,2010,9.673
"Gambia, The",GMB,2009,9.778
"Gambia, The",GMB,2008,10.065
"Gambia, The",GMB,2007,10.425
"Gambia, The",GMB,2006,10.241
"Gambia, The",GMB,2005,9.92
"Gambia, The",GMB,2004,9.948
"Gambia, The",GMB,2003,9.991
"Gambia, The",GMB,2002,10.039
"Gambia, The",GMB,2001,9.64
"Gambia, The",GMB,2000,9.722
"Gambia, The",GMB,1999,9.737
"Gambia, The",GMB,1998,9.898
"Gambia, The",GMB,1997,9.999
"Gambia, The",GMB,1996,10.192
"Gambia, The",GMB,1995,10.153
"Gambia, The",GMB,1994,10.044
"Gambia, The",GMB,1993,9.917
"Gambia, The",GMB,1992,9.888
"Gambia, The",GMB,1991,9.778
Georgia,GEO,2025,12.097
Georgia,GEO,2024,11.557
Georgia,GEO,2023,11.549
Georgia,GEO,2022,11.621
Georgia,GEO,2021,11.785
Georgia,GEO,2020,11.734
Georgia,GEO,2019,11.565
Georgia,GEO,2018,12.667
Georgia,GEO,2017,13.939
Georgia,GEO,2016,16.604
Georgia,GEO,2015,16.506
Georgia,GEO,2014,17.439
Georgia,GEO,2013,19.416
Georgia,GEO,2012,19.653
Georgia,GEO,2011,19.632
Georgia,GEO,2010,20.203
Georgia,GEO,2009,20.71
Georgia,GEO,2008,17.87
Georgia,GEO,2007,13.28
Georgia,GEO,2006,13.57
Georgia,GEO,2005,13.81
Georgia,GEO,2004,12.62
Georgia,GEO,2003,11.51
Georgia,GEO,2002,12.59
Georgia,GEO,2001,11.16
Georgia,GEO,2000,10.82
Georgia,GEO,1999,13.8
Georgia,GEO,1998,14.53
Georgia,GEO,1997,11.5
Georgia,GEO,1996,11.5
Georgia,GEO,1995,7.6
Georgia,GEO,1994,8.4
Georgia,GEO,1993,5.4
Georgia,GEO,1992,5.4
Georgia,GEO,1991,2.7
Germany,DEU,2025,3.711
Germany,DEU,2024,3.4
Germany,DEU,2023,3.071
Germany,DEU,2022,3.137
Germany,DEU,2021,3.594
Germany,DEU,2020,3.881
Germany,DEU,2019,3.163
Germany,DEU,2018,3.384
Germany,DEU,2017,3.781
Germany,DEU,2016,4.104
Germany,DEU,2015,4.612
Germany,DEU,2014,4.979
Germany,DEU,2013,5.316
Germany,DEU,2012,5.372
Germany,DEU,2011,5.967
Germany,DEU,2010,7.043
Germany,DEU,2009,7.88
Germany,DEU,2008,7.508
Germany,DEU,2007,8.732
Germany,DEU,2006,10.277
Germany,DEU,2005,11.193
Germany,DEU,2004,10.727
Germany,DEU,2003,9.779
Germany,DEU,2002,8.482
Germany,DEU,2001,7.773
Germany,DEU,2000,7.917
Germany,DEU,1999,8.854
Germany,DEU,1998,9.787
Germany,DEU,1997,9.861
Germany,DEU,1996,8.822
Germany,DEU,1995,8.158
Germany,DEU,1994,8.727
Germany,DEU,1993,7.675
Germany,DEU,1992,6.323
Germany,DEU,1991,5.316
Ghana,GHA,2025,2.979
Ghana,GHA,2024,2.82
Ghana,GHA,2023,2.829
Ghana,GHA,2022,2.87
Ghana,GHA,2021,3.2
Ghana,GHA,2020,3.178
Ghana,GHA,2019,3.067
Ghana,GHA,2018,3.204
Ghana,GHA,2017,3.369
Ghana,GHA,2016,5.256
Ghana,GHA,2015,6.806
Ghana,GHA,2014,4.403
Ghana,GHA,2013,2.173
Ghana,GHA,2012,3.126
Ghana,GHA,2011,4.213
Ghana,GHA,2010,5.384
Ghana,GHA,2009,5.362
Ghana,GHA,2008,5.144
Ghana,GHA,2007,5.104
Ghana,GHA,2006,4.897
Ghana,GHA,2005,5.816
Ghana,GHA,2004,6.758
Ghana,GHA,2003,7.728
Ghana,GHA,2002,8.711
Ghana,GHA,2001,9.615
Ghana,GHA,2000,10.456
Ghana,GHA,1999,10.1
Ghana,GHA,1998,8.2
Ghana,GHA,1997,7.639
Ghana,GHA,1996,7.091
Ghana,GHA,1995,6.484
Ghana,GHA,1994,5.9
Ghana,GHA,1993,5.231
Ghana,GHA,1992,4.7
Ghana,GHA,1991,3.489
Greece,GRC,2025,8.54
Greece,GRC,2024,10.02
Greece,GRC,2023,11.023
Greece,GRC,2022,12.426
Greece,GRC,2021,14.656
Greece,GRC,2020,15.899
Greece,GRC,2019,17.045
Greece,GRC,2018,19.179
Greece,GRC,2017,21.413
Greece,GRC,2016,23.514
Greece,GRC,2015,24.981
Greece,GRC,2014,26.708
Greece,GRC,2013,27.686
Greece,GRC,2012,24.731
Greece,GRC,2011,17.973
Greece,GRC,2010,12.719
Greece,GRC,2009,9.546
Greece,GRC,2008,7.664
Greece,GRC,2007,8.351
Greece,GRC,2006,8.906
Greece,GRC,2005,10.074
Greece,GRC,2004,10.628
Greece,GRC,2003,9.839
Greece,GRC,2002,10.346
Greece,GRC,2001,10.764
Greece,GRC,2000,11.345
Greece,GRC,1999,12.138
Greece,GRC,1998,12.227
Greece,GRC,1997,10.472
Greece,GRC,1996,10.402
Greece,GRC,1995,10.116
Greece,GRC,1994,9.808
Greece,GRC,1993,10.177
Greece,GRC,1992,8.927
Greece,GRC,1991,7.572
Guam,GUM,2025,5.569
Guam,GUM,2024,5.252
Guam,GUM,2023,5.262
Guam,GUM,2022,5.383
Guam,GUM,2021,6.0
Guam,GUM,2020,6.241
Guam,GUM,2019,5.405
Guam,GUM,2018,5.45
Guam,GUM,2017,5.418
Guam,GUM,2016,5.4
Guam,GUM,2015,6.9
Guam,GUM,2014,7.6
Guam,GUM,2013,11.5
Guam,GUM,2012,12.2
Guam,GUM,2011,13.3
Guam,GUM,2010,8.2
Guam,GUM,2009,9.3
Guam,GUM,2008,8.892
Guam,GUM,2007,8.3
Guam,GUM,2006,7.4
Guam,GUM,2005,7.0
Guam,GUM,2004,7.7
Guam,GUM,2003,9.693
Guam,GUM,2002,11.39
Guam,GUM,2001,13.213
Guam,GUM,2000,15.32
Guam,GUM,1999,13.95
Guam,GUM,1998,7.74
Guam,GUM,1997,9.67
Guam,GUM,1996,8.283
Guam,GUM,1995,7.9
Guam,GUM,1994,7.6
Guam,GUM,1993,5.527
Guam,GUM,1992,3.837
Guam,GUM,1991,3.509
Guatemala,GTM,2025,2.604
Guatemala,GTM,2024,2.613
Guatemala,GTM,2023,2.344
Guatemala,GTM,2022,3.051
Guatemala,GTM,2021,2.174
Guatemala,GTM,2020,2.965
Guatemala,GTM,2019,2.193
Guatemala,GTM,2018,2.283
Guatemala,GTM,2017,2.462
Guatemala,GTM,2016,2.583
Guatemala,GTM,2015,2.506
Guatemala,GTM,2014,2.717
Guatemala,GTM,2013,3.017
Guatemala,GTM,2012,2.765
Guatemala,GTM,2011,3.169
Guatemala,GTM,2010,3.497
Guatemala,GTM,2009,3.22
Guatemala,GTM,2008,2.898
Guatemala,GTM,2007,2.847
Guatemala,GTM,2006,2.96
Guatemala,GTM,2005,3.059
Guatemala,GTM,2004,2.971
Guatemala,GTM,2003,2.807
Guatemala,GTM,2002,2.254
Guatemala,GTM,2001,2.251
Guatemala,GTM,2000,2.143
Guatemala,GTM,1999,2.113
Guatemala,GTM,1998,2.145
Guatemala,GTM,1997,2.145
Guatemala,GTM,1996,2.156
Guatemala,GTM,1995,2.117
Guatemala,GTM,1994,2.12
Guatemala,GTM,1993,2.133
Guatemala,GTM,1992,2.163
Guatemala,GTM,1991,2.197
Guinea,GIN,2025,5.163
Guinea,GIN,2024,5.132
Guinea,GIN,2023,5.141
Guinea,GIN,2022,5.174
Guinea,GIN,2021,5.815
Guinea,GIN,2020,6.007
Guinea,GIN,2019,5.018
Guinea,GIN,2018,4.835
Guinea,GIN,2017,4.86
Guinea,GIN,2016,4.997
Guinea,GIN,2015,5.15
Guinea,GIN,2014,5.044
Guinea,GIN,2013,4.944
Guinea,GIN,2012,4.874
Guinea,GIN,2011,5.024
Guinea,GIN,2010,5.018
Guinea,GIN,2009,4.914
Guinea,GIN,2008,4.803
Guinea,GIN,2007,4.787
Guinea,GIN,2006,4.863
Guinea,GIN,2005,4.814
Guinea,GIN,2004,4.709
Guinea,GIN,2003,4.628
Guinea,GIN,2002,4.549
Guinea,GIN,2001,4.584
Guinea,GIN,2000,4.586
Guinea,GIN,1999,4.517
Guinea,GIN,1998,4.501
Guinea,GIN,1997,4.477
Guinea,GIN,1996,4.509
Guinea,GIN,1995,4.494
Guinea,GIN,1994,4.527
Guinea,GIN,1993,4.561
Guinea,GIN,1992,4.58
Guinea,GIN,1991,4.56
Guinea-Bissau,GNB,2025,2.673
Guinea-Bissau,GNB,2024,2.647
Guinea-Bissau,GNB,2023,2.632
Guinea-Bissau,GNB,2022,2.666
Guinea-Bissau,GNB,2021,3.016
Guinea-Bissau,GNB,2020,2.887
Guinea-Bissau,GNB,2019,2.413
Guinea-Bissau,GNB,2018,3.127
Guinea-Bissau,GNB,2017,3.089
Guinea-Bissau,GNB,2016,3.139
Guinea-Bissau,GNB,2015,3.168
Guinea-Bissau,GNB,2014,3.285
Guinea-Bissau,GNB,2013,3.173
Guinea-Bissau,GNB,2012,3.135
Guinea-Bissau,GNB,2011,3.072
Guinea-Bissau,GNB,2010,3.121
Guinea-Bissau,GNB,2009,3.163
Guinea-Bissau,GNB,2008,3.157
Guinea-Bissau,GNB,2007,3.125
Guinea-Bissau,GNB,2006,3.143
Guinea-Bissau,GNB,2005,3.184
Guinea-Bissau,GNB,2004,3.226
Guinea-Bissau,GNB,2003,3.169
Guinea-Bissau,GNB,2002,3.146
Guinea-Bissau,GNB,2001,2.958
Guinea-Bissau,GNB,2000,3.358
Guinea-Bissau,GNB,1999,3.269
Guinea-Bissau,GNB,1998,3.349
Guinea-Bissau,GNB,1997,2.951
Guinea-Bissau,GNB,1996,2.994
Guinea-Bissau,GNB,1995,3.126
Guinea-Bissau,GNB,1994,3.173
Guinea-Bissau,GNB,1993,3.143
Guinea-Bissau,GNB,1992,3.083
Guinea-Bissau,GNB,1991,3.009
Guyana,GUY,2025,11.962
Guyana,GUY,2024,11.874
Guyana,GUY,2023,11.917
Guyana,GUY,2022,11.907
Guyana,GUY,2021,14.576
Guyana,GUY,2020,15.308
Guyana,GUY,2019,13.172
Guyana,GUY,2018,13.627
Guyana,GUY,2017,13.466
Guyana,GUY,2016,13.263
Guyana,GUY,2015,13.009
Guyana,GUY,2014,12.637
Guyana,GUY,2013,12.296
Guyana,GUY,2012,12.029
Guyana,GUY,2011,11.811
Guyana,GUY,2010,11.632
Guyana,GUY,2009,11.307
Guyana,GUY,2008,11.018
Guyana,GUY,2007,10.84
Guyana,GUY,2006,10.7
Guyana,GUY,2005,11.085
Guyana,GUY,2004,11.281
Guyana,GUY,2003,11.529
Guyana,GUY,2002,11.81
Guyana,GUY,2001,11.796
Guyana,GUY,2000,11.917
Guyana,GUY,1999,11.771
Guyana,GUY,1998,11.687
Guyana,GUY,1997,11.565
Guyana,GUY,1996,11.542
Guyana,GUY,1995,11.566
Guyana,GUY,1994,11.534
Guyana,GUY,1993,11.617
Guyana,GUY,1992,11.9
Guyana,GUY,1991,12.092
Haiti,HTI,2025,14.944
Haiti,HTI,2024,14.609
Haiti,HTI,2023,14.459
Haiti,HTI,2022,14.54
Haiti,HTI,2021,15.296
Haiti,HTI,2020,15.573
Haiti,HTI,2019,14.095
Haiti,HTI,2018,13.934
Haiti,HTI,2017,13.932
Haiti,HTI,2016,13.902
Haiti,HTI,2015,13.785
Haiti,HTI,2014,13.808
Haiti,HTI,2013,13.704
Haiti,HTI,2012,14.1
Haiti,HTI,2011,14.506
Haiti,HTI,2010,15.244
Haiti,HTI,2009,15.398
Haiti,HTI,2008,16.204
Haiti,HTI,2007,16.8
Haiti,HTI,2006,15.866
Haiti,HTI,2005,14.559
Haiti,HTI,2004,13.415
Haiti,HTI,2003,12.151
Haiti,HTI,2002,11.008
Haiti,HTI,2001,9.728
Haiti,HTI,2000,8.443
Haiti,HTI,1999,7.2
Haiti,HTI,1998,7.165
Haiti,HTI,1997,7.003
Haiti,HTI,1996,7.304
Haiti,HTI,1995,7.51
Haiti,HTI,1994,7.858
Haiti,HTI,1993,7.534
Haiti,HTI,1992,7.387
Haiti,HTI,1991,7.329
Honduras,HND,2025,4.92
Honduras,HND,2024,4.91
Honduras,HND,2023,6.07
Honduras,HND,2022,8.774
Honduras,HND,2021,8.506
Honduras,HND,2020,10.982
Honduras,HND,2019,5.698
Honduras,HND,2018,5.648
Honduras,HND,2017,5.528
Honduras,HND,2016,6.727
Honduras,HND,2015,6.147
Honduras,HND,2014,7.078
Honduras,HND,2013,5.646
Honduras,HND,2012,3.755
Honduras,HND,2011,4.474
Honduras,HND,2010,4.119
Honduras,HND,2009,3.292
Honduras,HND,2008,3.156
Honduras,HND,2007,3.211
Honduras,HND,2006,3.574
Honduras,HND,2005,4.909
Honduras,HND,2004,5.99
Honduras,HND,2003,5.3
Honduras,HND,2002,4.02
Honduras,HND,2001,4.0
Honduras,HND,2000,3.883
Honduras,HND,1999,3.85
Honduras,HND,1998,4.02
Honduras,HND,1997,3.32
Honduras,HND,1996,4.37
Honduras,HND,1995,3.24
Honduras,HND,1994,3.138
Honduras,HND,1993,3.098
Honduras,HND,1992,3.06
Honduras,HND,1991,4.58
"Hong Kong SAR, China",HKG,2025,2.799
"Hong Kong SAR, China",HKG,2024,2.988
"Hong Kong SAR, China",HKG,2023,2.949
"Hong Kong SAR, China",HKG,2022,4.318
"Hong Kong SAR, China",HKG,2021,5.174
"Hong Kong SAR, China",HKG,2020,5.808
"Hong Kong SAR, China",HKG,2019,2.917
"Hong Kong SAR, China",HKG,2018,2.805
"Hong Kong SAR, China",HKG,2017,3.124
"Hong Kong SAR, China",HKG,2016,3.392
"Hong Kong SAR, China",HKG,2015,3.314
"Hong Kong SAR, China",HKG,2014,3.296
"Hong Kong SAR, China",HKG,2013,3.4
"Hong Kong SAR, China",HKG,2012,3.285
"Hong Kong SAR, China",HKG,2011,3.422
"Hong Kong SAR, China",HKG,2010,4.329
"Hong Kong SAR, China",HKG,2009,5.26
"Hong Kong SAR, China",HKG,2008,3.56
"Hong Kong SAR, China",HKG,2007,4.01
"Hong Kong SAR, China",HKG,2006,4.77
"Hong Kong SAR, China",HKG,2005,5.58
"Hong Kong SAR, China",HKG,2004,6.74
"Hong Kong SAR, China",HKG,2003,7.86
"Hong Kong SAR, China",HKG,2002,7.28
"Hong Kong SAR, China",HKG,2001,5.09
"Hong Kong SAR, China",HKG,2000,4.92
"Hong Kong SAR, China",HKG,1999,6.25
"Hong Kong SAR, China",HKG,1998,4.58
"Hong Kong SAR, China",HKG,1997,2.22
"Hong Kong SAR, China",HKG,1996,2.83
"Hong Kong SAR, China",HKG,1995,3.22
"Hong Kong SAR, China",HKG,1994,1.9
"Hong Kong SAR, China",HKG,1993,1.96
"Hong Kong SAR, China",HKG,1992,1.96
"Hong Kong SAR, China",HKG,1991,1.8
Hungary,HUN,2025,4.521
Hungary,HUN,2024,4.5
Hungary,HUN,2023,4.096
Hungary,HUN,2022,3.583
Hungary,HUN,2021,4.021
Hungary,HUN,2020,4.248
Hungary,HUN,2019,3.411
Hungary,HUN,2018,3.667
Hungary,HUN,2017,4.156
Hungary,HUN,2016,5.115
Hungary,HUN,2015,6.813
Hungary,HUN,2014,7.725
Hungary,HUN,2013,10.177
Hungary,HUN,2012,11.003
Hungary,HUN,2011,11.029
Hungary,HUN,2010,11.172
Hungary,HUN,2009,10.03
Hungary,HUN,2008,7.817
Hungary,HUN,2007,7.406
Hungary,HUN,2006,7.494
Hungary,HUN,2005,7.189
Hungary,HUN,2004,5.832
Hungary,HUN,2003,5.79
Hungary,HUN,2002,5.608
Hungary,HUN,2001,5.671
Hungary,HUN,2000,6.563
Hungary,HUN,1999,6.929
Hungary,HUN,1998,8.925
Hungary,HUN,1997,8.991
Hungary,HUN,1996,10.022
Hungary,HUN,1995,10.168
Hungary,HUN,1994,10.847
Hungary,HUN,1993,12.098
Hungary,HUN,1992,9.942
Hungary,HUN,1991,8.5
Iceland,ISL,2025,3.625
Iceland,ISL,2024,3.6
Iceland,ISL,2023,3.518
Iceland,ISL,2022,3.789
Iceland,ISL,2021,6.029
Iceland,ISL,2020,5.478
Iceland,ISL,2019,3.507
Iceland,ISL,2018,2.704
Iceland,ISL,2017,2.742
Iceland,ISL,2016,2.978
Iceland,ISL,2015,3.979
Iceland,ISL,2014,4.897
Iceland,ISL,2013,5.376
Iceland,ISL,2012,6.0
Iceland,ISL,2011,7.028
Iceland,ISL,2010,7.564
Iceland,ISL,2009,7.22
Iceland,ISL,2008,2.946
Iceland,ISL,2007,2.251
Iceland,ISL,2006,2.83
Iceland,ISL,2005,2.547
Iceland,ISL,2004,4.031
Iceland,ISL,2003,3.997
Iceland,ISL,2002,2.988
Iceland,ISL,2001,1.874
Iceland,ISL,2000,1.936
Iceland,ISL,1999,2.178
Iceland,ISL,1998,3.069
Iceland,ISL,1997,3.72
Iceland,ISL,1996,3.6
Iceland,ISL,1995,5.196
Iceland,ISL,1994,5.326
Iceland,ISL,1993,5.257
Iceland,ISL,1992,4.305
Iceland,ISL,1991,2.548
India,IND,2025,4.219
India,IND,2024,4.173
India,IND,2023,4.172
India,IND,2022,4.822
India,IND,2021,6.38
India,IND,2020,7.859
India,IND,2019,6.51
India,IND,2018,7.652
India,IND,2017,7.626
India,IND,2016,7.611
India,IND,2015,7.629
India,IND,2014,7.656
India,IND,2013,7.678
India,IND,2012,7.645
India,IND,2011,7.609
India,IND,2010,7.631
India,IND,2009,7.636
India,IND,2008,7.629
India,IND,2007,7.562
India,IND,2006,7.553
India,IND,2005,7.551
India,IND,2004,7.598
India,IND,2003,7.633
India,IND,2002,7.681
India,IND,2001,7.611
India,IND,2000,7.589
India,IND,1999,7.583
India,IND,1998,7.596
India,IND,1997,7.574
India,IND,1996,7.537
India,IND,1995,7.57
India,IND,1994,7.593
India,IND,1993,7.662
India,IND,1992,7.649
India,IND,1991,7.641
Indonesia,IDN,2025,3.237
Indonesia,IDN,2024,3.301
Indonesia,IDN,2023,3.308
Indonesia,IDN,2022,3.462
Indonesia,IDN,2021,3.827
Indonesia,IDN,2020,4.255
Indonesia,IDN,2019,3.59
Indonesia,IDN,2018,4.387
Indonesia,IDN,2017,3.783
Indonesia,IDN,2016,4.301
Indonesia,IDN,2015,4.514
Indonesia,IDN,2014,4.049
Indonesia,IDN,2013,4.336
Indonesia,IDN,2012,4.468
Indonesia,IDN,2011,5.153
Indonesia,IDN,2010,5.614
Indonesia,IDN,2009,6.106
Indonesia,IDN,2008,7.208
Indonesia,IDN,2007,8.06
Indonesia,IDN,2006,7.551
Indonesia,IDN,2005,7.945
Indonesia,IDN,2004,7.303
Indonesia,IDN,2003,6.657
Indonesia,IDN,2002,6.604
Indonesia,IDN,2001,6.082
Indonesia,IDN,2000,6.077
Indonesia,IDN,1999,6.358
Indonesia,IDN,1998,5.459
Indonesia,IDN,1997,4.684
Indonesia,IDN,1996,4.861
Indonesia,IDN,1995,4.611
Indonesia,IDN,1994,4.366
Indonesia,IDN,1993,2.782
Indonesia,IDN,1992,2.734
Indonesia,IDN,1991,2.617
"Iran, Islamic Rep.",IRN,2025,8.301
"Iran, Islamic Rep.",IRN,2024,8.146
"Iran, Islamic Rep.",IRN,2023,8.129
"Iran, Islamic Rep.",IRN,2022,9.085
"Iran, Islamic Rep.",IRN,2021,9.282
"Iran, Islamic Rep.",IRN,2020,9.687
"Iran, Islamic Rep.",IRN,2019,10.74
"Iran, Islamic Rep.",IRN,2018,12.195
"Iran, Islamic Rep.",IRN,2017,12.232
"Iran, Islamic Rep.",IRN,2016,12.618
"Iran, Islamic Rep.",IRN,2015,11.166
"Iran, Islamic Rep.",IRN,2014,10.68
"Iran, Islamic Rep.",IRN,2013,10.595
"Iran, Islamic Rep.",IRN,2012,12.275
"Iran, Islamic Rep.",IRN,2011,12.491
"Iran, Islamic Rep.",IRN,2010,13.679
